10/07/13;13:00:00;33268.0000000;33291.0000000;33253.0000000;33286.0000000;48549
10/07/13;13:30:00;33286.0000000;33305.0000000;33277.0000000;33294.0000000;46731
10/07/13;14:00:00;33294.0000000;33303.0000000;33274.0000000;33287.0000000;33113
10/07/13;14:30:00;33287.0000000;33305.0000000;33277.0000000;33298.0000000;32457
10/07/13;15:00:00;33297.0000000;33307.0000000;33283.0000000;33297.0000000;39524
10/07/13;15:30:00;33296.0000000;33298.0000000;33272.0000000;33292.0000000;32378
10/07/13;16:00:00;33292.0000000;33299.0000000;33283.0000000;33294.0000000;57651
10/07/13;16:30:00;33295.0000000;33306.0000000;33274.0000000;33280.0000000;36570
10/07/13;17:00:00;33282.0000000;33283.0000000;33255.0000000;33275.0000000;42825
10/07/13;17:30:00;33274.0000000;33304.0000000;33273.0000000;33286.0000000;40947
10/07/13;18:00:00;33285.0000000;33327.0000000;33281.0000000;33318.0000000;62648
10/07/13;18:30:00;33317.0000000;33339.0000000;33303.0000000;33329.0000000;68712
10/07/13;19:00:00;33329.0000000;33343.0000000;33322.0000000;33327.0000000;38374
10/07/13;19:30:00;33326.0000000;33335.0000000;33305.0000000;33328.0000000;23445
10/07/13;20:00:00;33331.0000000;33338.0000000;33302.0000000;33311.0000000;9839
10/07/13;20:30:00;33308.0000000;33317.0000000;33302.0000000;33307.0000000;6664
10/07/13;21:00:00;33307.0000000;33316.0000000;33296.0000000;33307.0000000;10804
10/07/13;21:30:00;33304.0000000;33323.0000000;33298.0000000;33311.0000000;5955
10/07/13;22:00:00;33310.0000000;33333.0000000;33301.0000000;33333.0000000;9670
10/07/13;22:30:00;33333.0000000;33334.0000000;33262.0000000;33284.0000000;51690
10/07/13;23:00:00;33283.0000000;33315.0000000;33250.0000000;33302.0000000;23765
10/07/13;23:30:00;33303.0000000;33318.0000000;33288.0000000;33298.0000000;14736
11/07/13;00:00:00;33296.0000000;33305.0000000;33285.0000000;33302.0000000;4791
11/07/13;10:30:00;33301.0000000;33301.0000000;32860.0000000;32963.0000000;398132
11/07/13;11:00:00;32963.0000000;33043.0000000;32943.0000000;33025.0000000;151707
11/07/13;11:30:00;33027.0000000;33051.0000000;33000.0000000;33037.0000000;122338
11/07/13;12:00:00;33039.0000000;33070.0000000;33011.0000000;33042.0000000;147506
11/07/13;12:30:00;33041.0000000;33044.0000000;33009.0000000;33023.0000000;80429
11/07/13;13:00:00;33023.0000000;33063.0000000;33017.0000000;33045.0000000;37326
11/07/13;13:30:00;33042.0000000;33058.0000000;33032.0000000;33048.0000000;38398
11/07/13;14:00:00;33048.0000000;33057.0000000;33040.0000000;33052.0000000;28827
11/07/13;14:30:00;33052.0000000;33058.0000000;33012.0000000;33018.0000000;50069
11/07/13;15:00:00;33019.0000000;33022.0000000;32938.0000000;32976.0000000;100336
11/07/13;15:30:00;32974.0000000;32985.0000000;32934.0000000;32935.0000000;67400
11/07/13;16:00:00;32934.0000000;32958.0000000;32902.0000000;32958.0000000;114919
11/07/13;16:30:00;32957.0000000;32985.0000000;32955.0000000;32962.0000000;92646
11/07/13;17:00:00;32962.0000000;33036.0000000;32949.0000000;33023.0000000;128860
11/07/13;17:30:00;33023.0000000;33038.0000000;32972.0000000;32992.0000000;73837
11/07/13;18:00:00;32991.0000000;33029.0000000;32986.0000000;33008.0000000;58995
11/07/13;18:30:00;33008.0000000;33033.0000000;32961.0000000;32964.0000000;69273
11/07/13;19:00:00;32963.0000000;32990.0000000;32938.0000000;32950.0000000;51283
11/07/13;19:30:00;32950.0000000;32959.0000000;32919.0000000;32929.0000000;38399
11/07/13;20:00:00;32930.0000000;32943.0000000;32913.0000000;32933.0000000;22760
11/07/13;20:30:00;32932.0000000;32970.0000000;32928.0000000;32957.0000000;15648
11/07/13;21:00:00;32954.0000000;32965.0000000;32945.0000000;32951.0000000;3375
11/07/13;21:30:00;32955.0000000;32981.0000000;32945.0000000;32978.0000000;22605
11/07/13;22:00:00;32977.0000000;32983.0000000;32958.0000000;32962.0000000;4311
11/07/13;22:30:00;32960.0000000;32968.0000000;32950.0000000;32951.0000000;3950
11/07/13;23:00:00;32951.0000000;32959.0000000;32924.0000000;32930.0000000;17222
11/07/13;23:30:00;32927.0000000;32942.0000000;32904.0000000;32910.0000000;15300
12/07/13;00:00:00;32914.0000000;32927.0000000;32870.0000000;32892.0000000;12928
12/07/13;10:30:00;32900.0000000;32988.0000000;32900.0000000;32968.0000000;98758
12/07/13;11:00:00;32969.0000000;32999.0000000;32965.0000000;32996.0000000;42888
12/07/13;11:30:00;32996.0000000;33059.0000000;32991.0000000;33032.0000000;182590
12/07/13;12:00:00;33034.0000000;33083.0000000;33026.0000000;33059.0000000;93161
12/07/13;12:30:00;33060.0000000;33067.0000000;33021.0000000;33024.0000000;92164
12/07/13;13:00:00;33023.0000000;33064.0000000;33023.0000000;33038.0000000;74803
12/07/13;13:30:00;33039.0000000;33040.0000000;33002.0000000;33010.0000000;34556
12/07/13;14:00:00;33011.0000000;33044.0000000;32945.0000000;33018.0000000;157651
12/07/13;14:30:00;33021.0000000;33138.0000000;33021.0000000;33115.0000000;139702
12/07/13;15:00:00;33113.0000000;33119.0000000;33070.0000000;33100.0000000;96577
12/07/13;15:30:00;33101.0000000;33125.0000000;33084.0000000;33095.0000000;54037
12/07/13;16:00:00;33095.0000000;33129.0000000;33072.0000000;33100.0000000;86787
12/07/13;16:30:00;33098.0000000;33103.0000000;33080.0000000;33095.0000000;39382
12/07/13;17:00:00;33095.0000000;33123.0000000;33082.0000000;33121.0000000;51262
12/07/13;17:30:00;33120.0000000;33152.0000000;33101.0000000;33132.0000000;62246
12/07/13;18:00:00;33131.0000000;33140.0000000;33099.0000000;33101.0000000;44402
12/07/13;18:30:00;33101.0000000;33117.0000000;33036.0000000;33057.0000000;80221
12/07/13;19:00:00;33059.0000000;33083.0000000;33004.0000000;33013.0000000;59569
12/07/13;19:30:00;33013.0000000;33038.0000000;33005.0000000;33022.0000000;13504
12/07/13;20:00:00;33022.0000000;33044.0000000;33018.0000000;33022.0000000;8584
12/07/13;20:30:00;33022.0000000;33024.0000000;33000.0000000;33005.0000000;12485
12/07/13;21:00:00;33005.0000000;33018.0000000;32961.0000000;32978.0000000;10222
12/07/13;21:30:00;32977.0000000;33015.0000000;32960.0000000;32976.0000000;18260
12/07/13;22:00:00;32979.0000000;32997.0000000;32975.0000000;32994.0000000;2539
12/07/13;22:30:00;32993.0000000;33013.0000000;32976.0000000;32980.0000000;7256
12/07/13;23:00:00;32980.0000000;32988.0000000;32976.0000000;32985.0000000;3061
12/07/13;23:30:00;32983.0000000;32988.0000000;32965.0000000;32969.0000000;2253
13/07/13;00:00:00;32967.0000000;33002.0000000;32965.0000000;32989.0000000;8089
15/07/13;10:30:00;32981.0000000;32981.0000000;32919.0000000;32955.0000000;116333
15/07/13;11:00:00;32953.0000000;32998.0000000;32953.0000000;32974.0000000;52545
15/07/13;11:30:00;32975.0000000;33009.0000000;32972.0000000;33004.0000000;49041
15/07/13;12:00:00;33004.0000000;33007.0000000;32968.0000000;32985.0000000;52919
15/07/13;12:30:00;32985.0000000;32995.0000000;32950.0000000;32968.0000000;60826
15/07/13;13:00:00;32965.0000000;33012.0000000;32960.0000000;33002.0000000;71863
15/07/13;13:30:00;33004.0000000;33011.0000000;32984.0000000;32991.0000000;27486
15/07/13;14:00:00;32991.0000000;33000.0000000;32985.0000000;32998.0000000;32793
15/07/13;14:30:00;33000.0000000;33055.0000000;32993.0000000;33033.0000000;70888
15/07/13;15:00:00;33033.0000000;33045.0000000;33015.0000000;33032.0000000;37867
15/07/13;15:30:00;33034.0000000;33034.0000000;33015.0000000;33022.0000000;26765
15/07/13;16:00:00;33021.0000000;33068.0000000;33021.0000000;33046.0000000;44793
15/07/13;16:30:00;33046.0000000;33055.0000000;33032.0000000;33051.0000000;23674
15/07/13;17:00:00;33051.0000000;33053.0000000;32982.0000000;33027.0000000;109469
15/07/13;17:30:00;33027.0000000;33040.0000000;32990.0000000;33001.0000000;84699
15/07/13;18:00:00;33000.0000000;33002.0000000;32957.0000000;32972.0000000;64543
15/07/13;18:30:00;32975.0000000;33003.0000000;32955.0000000;32997.0000000;65123
15/07/13;19:00:00;32997.0000000;33006.0000000;32982.0000000;32985.0000000;23766
15/07/13;19:30:00;32982.0000000;32994.0000000;32970.0000000;32983.0000000;8370
15/07/13;20:00:00;32983.0000000;32998.0000000;32973.0000000;32983.0000000;5153
15/07/13;20:30:00;32981.0000000;32983.0000000;32933.0000000;32937.0000000;25370
15/07/13;21:00:00;32939.0000000;32957.0000000;32934.0000000;32941.0000000;15163
15/07/13;21:30:00;32941.0000000;32944.0000000;32923.0000000;32929.0000000;3038
15/07/13;22:00:00;32929.0000000;32948.0000000;32924.0000000;32948.0000000;4422
15/07/13;22:30:00;32948.0000000;32949.0000000;32920.0000000;32932.0000000;7057
15/07/13;23:00:00;32932.0000000;32934.0000000;32923.0000000;32925.0000000;4068
15/07/13;23:30:00;32925.0000000;32937.0000000;32922.0000000;32930.0000000;2512
16/07/13;00:00:00;32930.0000000;32937.0000000;32911.0000000;32923.0000000;9410
16/07/13;10:30:00;32923.0000000;32923.0000000;32835.0000000;32884.0000000;113036
16/07/13;11:00:00;32883.0000000;32904.0000000;32876.0000000;32903.0000000;31775
16/07/13;11:30:00;32904.0000000;32908.0000000;32875.0000000;32880.0000000;49022
16/07/13;12:00:00;32880.0000000;32883.0000000;32774.0000000;32867.0000000;169381
16/07/13;12:30:00;32867.0000000;32886.0000000;32842.0000000;32850.0000000;83570
16/07/13;13:00:00;32848.0000000;32889.0000000;32841.0000000;32885.0000000;49479
16/07/13;13:30:00;32886.0000000;32902.0000000;32823.0000000;32831.0000000;87748
16/07/13;14:00:00;32829.0000000;32846.0000000;32819.0000000;32824.0000000;36003
16/07/13;14:30:00;32824.0000000;32824.0000000;32752.0000000;32796.0000000;101716
16/07/13;15:00:00;32794.0000000;32826.0000000;32760.0000000;32816.0000000;86437
16/07/13;15:30:00;32815.0000000;32817.0000000;32759.0000000;32765.0000000;43495
16/07/13;16:00:00;32766.0000000;32811.0000000;32752.0000000;32810.0000000;66329
16/07/13;16:30:00;32810.0000000;32816.0000000;32761.0000000;32766.0000000;72032
16/07/13;17:00:00;32768.0000000;32823.0000000;32767.0000000;32798.0000000;87554
16/07/13;17:30:00;32800.0000000;32811.0000000;32783.0000000;32802.0000000;46149
16/07/13;18:00:00;32802.0000000;32838.0000000;32796.0000000;32815.0000000;72385
16/07/13;18:30:00;32817.0000000;32832.0000000;32771.0000000;32781.0000000;53306
16/07/13;19:00:00;32782.0000000;32797.0000000;32777.0000000;32793.0000000;21981
16/07/13;19:30:00;32779.0000000;32780.0000000;32755.0000000;32763.0000000;23710
16/07/13;20:00:00;32759.0000000;32792.0000000;32748.0000000;32779.0000000;24375
16/07/13;20:30:00;32777.0000000;32795.0000000;32770.0000000;32780.0000000;6158
16/07/13;21:00:00;32783.0000000;32794.0000000;32770.0000000;32775.0000000;7635
16/07/13;21:30:00;32775.0000000;32788.0000000;32774.0000000;32782.0000000;2277
16/07/13;22:00:00;32782.0000000;32783.0000000;32766.0000000;32775.0000000;2458
16/07/13;22:30:00;32775.0000000;32778.0000000;32764.0000000;32773.0000000;6003
16/07/13;23:00:00;32772.0000000;32773.0000000;32756.0000000;32758.0000000;5716
16/07/13;23:30:00;32758.0000000;32778.0000000;32758.0000000;32773.0000000;5764
17/07/13;00:00:00;32772.0000000;32782.0000000;32738.0000000;32755.0000000;10831
17/07/13;10:30:00;32755.0000000;32835.0000000;32755.0000000;32821.0000000;62750
17/07/13;11:00:00;32821.0000000;32831.0000000;32795.0000000;32801.0000000;47851
17/07/13;11:30:00;32803.0000000;32809.0000000;32740.0000000;32783.0000000;122066
17/07/13;12:00:00;32781.0000000;32794.0000000;32756.0000000;32767.0000000;72954
17/07/13;12:30:00;32767.0000000;32774.0000000;32745.0000000;32763.0000000;64297
17/07/13;13:00:00;32761.0000000;32799.0000000;32747.0000000;32780.0000000;44625
17/07/13;13:30:00;32779.0000000;32801.0000000;32775.0000000;32784.0000000;31866
17/07/13;14:00:00;32785.0000000;32788.0000000;32763.0000000;32776.0000000;21383
17/07/13;14:30:00;32774.0000000;32806.0000000;32772.0000000;32794.0000000;38704
17/07/13;15:00:00;32795.0000000;32805.0000000;32786.0000000;32804.0000000;27472
17/07/13;15:30:00;32804.0000000;32807.0000000;32784.0000000;32789.0000000;69962
17/07/13;16:00:00;32787.0000000;32805.0000000;32778.0000000;32803.0000000;17003
17/07/13;16:30:00;32804.0000000;32819.0000000;32791.0000000;32817.0000000;42097
17/07/13;17:00:00;32816.0000000;32818.0000000;32695.0000000;32700.0000000;233437
17/07/13;17:30:00;32700.0000000;32714.0000000;32665.0000000;32709.0000000;122591
17/07/13;18:00:00;32711.0000000;32717.0000000;32675.0000000;32689.0000000;83156
17/07/13;18:30:00;32692.0000000;32709.0000000;32670.0000000;32694.0000000;52491
17/07/13;19:00:00;32693.0000000;32745.0000000;32657.0000000;32723.0000000;74023
17/07/13;19:30:00;32705.0000000;32743.0000000;32670.0000000;32723.0000000;16679
17/07/13;20:00:00;32723.0000000;32739.0000000;32708.0000000;32732.0000000;14710
17/07/13;20:30:00;32732.0000000;32737.0000000;32691.0000000;32701.0000000;24727
17/07/13;21:00:00;32700.0000000;32707.0000000;32660.0000000;32682.0000000;17631
17/07/13;21:30:00;32684.0000000;32685.0000000;32641.0000000;32660.0000000;24455
17/07/13;22:00:00;32656.0000000;32669.0000000;32656.0000000;32667.0000000;2627
17/07/13;22:30:00;32665.0000000;32673.0000000;32659.0000000;32669.0000000;3433
17/07/13;23:00:00;32670.0000000;32688.0000000;32670.0000000;32681.0000000;4407
17/07/13;23:30:00;32680.0000000;32695.0000000;32661.0000000;32673.0000000;5529
18/07/13;00:00:00;32672.0000000;32686.0000000;32672.0000000;32678.0000000;7461
18/07/13;10:30:00;32686.0000000;32743.0000000;32686.0000000;32722.0000000;75100
18/07/13;11:00:00;32724.0000000;32767.0000000;32720.0000000;32763.0000000;48787
18/07/13;11:30:00;32763.0000000;32768.0000000;32709.0000000;32727.0000000;62487
18/07/13;12:00:00;32729.0000000;32745.0000000;32713.0000000;32723.0000000;62493
18/07/13;12:30:00;32720.0000000;32724.0000000;32677.0000000;32705.0000000;67444
18/07/13;13:00:00;32703.0000000;32730.0000000;32700.0000000;32703.0000000;69299
18/07/13;13:30:00;32704.0000000;32730.0000000;32701.0000000;32720.0000000;80806
18/07/13;14:00:00;32720.0000000;32757.0000000;32717.0000000;32753.0000000;54255
18/07/13;14:30:00;32755.0000000;32783.0000000;32745.0000000;32753.0000000;62955
18/07/13;15:00:00;32752.0000000;32772.0000000;32744.0000000;32759.0000000;41238
18/07/13;15:30:00;32760.0000000;32780.0000000;32756.0000000;32766.0000000;82375
18/07/13;16:00:00;32765.0000000;32780.0000000;32756.0000000;32771.0000000;26495
18/07/13;16:30:00;32771.0000000;32779.0000000;32741.0000000;32764.0000000;62315
18/07/13;17:00:00;32764.0000000;32789.0000000;32742.0000000;32786.0000000;186478
18/07/13;17:30:00;32786.0000000;32790.0000000;32747.0000000;32751.0000000;92065
18/07/13;18:00:00;32752.0000000;32764.0000000;32727.0000000;32757.0000000;69511
18/07/13;18:30:00;32757.0000000;32786.0000000;32742.0000000;32756.0000000;61966
18/07/13;19:00:00;32756.0000000;32762.0000000;32730.0000000;32734.0000000;27828
18/07/13;19:30:00;32729.0000000;32735.0000000;32715.0000000;32721.0000000;15493
18/07/13;20:00:00;32721.0000000;32781.0000000;32705.0000000;32778.0000000;36692
18/07/13;20:30:00;32778.0000000;32826.0000000;32776.0000000;32805.0000000;67626
18/07/13;21:00:00;32804.0000000;32818.0000000;32800.0000000;32817.0000000;19903
18/07/13;21:30:00;32817.0000000;32870.0000000;32803.0000000;32828.0000000;30515
18/07/13;22:00:00;32829.0000000;32832.0000000;32798.0000000;32807.0000000;18267
18/07/13;22:30:00;32809.0000000;32824.0000000;32803.0000000;32807.0000000;6947
18/07/13;23:00:00;32807.0000000;32818.0000000;32801.0000000;32814.0000000;4521
18/07/13;23:30:00;32816.0000000;32830.0000000;32812.0000000;32818.0000000;14816
19/07/13;00:00:00;32818.0000000;32833.0000000;32815.0000000;32818.0000000;10594
19/07/13;10:30:00;32815.0000000;32815.0000000;32725.0000000;32767.0000000;133316
19/07/13;11:00:00;32767.0000000;32783.0000000;32747.0000000;32750.0000000;36179
19/07/13;11:30:00;32750.0000000;32753.0000000;32720.0000000;32737.0000000;73396
19/07/13;12:00:00;32738.0000000;32774.0000000;32736.0000000;32763.0000000;58821
19/07/13;12:30:00;32765.0000000;32775.0000000;32755.0000000;32771.0000000;21637
19/07/13;13:00:00;32769.0000000;32774.0000000;32748.0000000;32757.0000000;20698
19/07/13;13:30:00;32756.0000000;32781.0000000;32756.0000000;32781.0000000;29214
19/07/13;14:00:00;32780.0000000;32794.0000000;32770.0000000;32783.0000000;34766
19/07/13;14:30:00;32783.0000000;32789.0000000;32742.0000000;32754.0000000;52685
19/07/13;15:00:00;32754.0000000;32755.0000000;32703.0000000;32707.0000000;76731
19/07/13;15:30:00;32707.0000000;32720.0000000;32662.0000000;32669.0000000;154380
19/07/13;16:00:00;32669.0000000;32700.0000000;32666.0000000;32694.0000000;37566
19/07/13;16:30:00;32691.0000000;32699.0000000;32663.0000000;32669.0000000;47541
19/07/13;17:00:00;32670.0000000;32718.0000000;32664.0000000;32706.0000000;65256
19/07/13;17:30:00;32707.0000000;32725.0000000;32700.0000000;32707.0000000;48899
19/07/13;18:00:00;32707.0000000;32726.0000000;32699.0000000;32704.0000000;43255
19/07/13;18:30:00;32703.0000000;32721.0000000;32687.0000000;32717.0000000;37231
19/07/13;19:00:00;32719.0000000;32734.0000000;32704.0000000;32716.0000000;23535
19/07/13;19:30:00;32711.0000000;32711.0000000;32666.0000000;32678.0000000;25822
19/07/13;20:00:00;32678.0000000;32712.0000000;32676.0000000;32704.0000000;12425
19/07/13;20:30:00;32700.0000000;32713.0000000;32687.0000000;32702.0000000;19771
19/07/13;21:00:00;32702.0000000;32707.0000000;32685.0000000;32689.0000000;6902
19/07/13;21:30:00;32691.0000000;32694.0000000;32677.0000000;32683.0000000;8921
19/07/13;22:00:00;32685.0000000;32692.0000000;32681.0000000;32688.0000000;3079
19/07/13;22:30:00;32687.0000000;32688.0000000;32666.0000000;32666.0000000;13818
19/07/13;23:00:00;32667.0000000;32669.0000000;32623.0000000;32624.0000000;34382
19/07/13;23:30:00;32627.0000000;32639.0000000;32613.0000000;32634.0000000;12104
20/07/13;00:00:00;32633.0000000;32645.0000000;32617.0000000;32644.0000000;12828
22/07/13;10:30:00;32639.0000000;32647.0000000;32575.0000000;32629.0000000;141179
22/07/13;11:00:00;32630.0000000;32644.0000000;32628.0000000;32634.0000000;21336
22/07/13;11:30:00;32634.0000000;32641.0000000;32621.0000000;32636.0000000;43004
22/07/13;12:00:00;32635.0000000;32637.0000000;32589.0000000;32608.0000000;47541
22/07/13;12:30:00;32609.0000000;32612.0000000;32593.0000000;32600.0000000;30845
22/07/13;13:00:00;32601.0000000;32605.0000000;32561.0000000;32566.0000000;53297
22/07/13;13:30:00;32567.0000000;32570.0000000;32512.0000000;32543.0000000;230271
22/07/13;14:00:00;32542.0000000;32565.0000000;32518.0000000;32523.0000000;73183
22/07/13;14:30:00;32520.0000000;32534.0000000;32517.0000000;32521.0000000;53082
22/07/13;15:00:00;32523.0000000;32580.0000000;32515.0000000;32559.0000000;79344
22/07/13;15:30:00;32562.0000000;32609.0000000;32553.0000000;32604.0000000;68571
22/07/13;16:00:00;32605.0000000;32611.0000000;32576.0000000;32610.0000000;73154
22/07/13;16:30:00;32609.0000000;32632.0000000;32582.0000000;32605.0000000;106598
22/07/13;17:00:00;32605.0000000;32641.0000000;32605.0000000;32635.0000000;36327
22/07/13;17:30:00;32636.0000000;32673.0000000;32613.0000000;32640.0000000;99923
22/07/13;18:00:00;32640.0000000;32646.0000000;32616.0000000;32638.0000000;63460
22/07/13;18:30:00;32638.0000000;32650.0000000;32618.0000000;32638.0000000;59048
22/07/13;19:00:00;32638.0000000;32649.0000000;32618.0000000;32624.0000000;23564
22/07/13;19:30:00;32633.0000000;32641.0000000;32621.0000000;32630.0000000;9288
22/07/13;20:00:00;32631.0000000;32633.0000000;32600.0000000;32625.0000000;9309
22/07/13;20:30:00;32626.0000000;32630.0000000;32610.0000000;32622.0000000;4174
22/07/13;21:00:00;32623.0000000;32624.0000000;32608.0000000;32622.0000000;4785
22/07/13;21:30:00;32622.0000000;32639.0000000;32611.0000000;32631.0000000;5092
22/07/13;22:00:00;32634.0000000;32638.0000000;32625.0000000;32633.0000000;4899
22/07/13;22:30:00;32633.0000000;32670.0000000;32629.0000000;32660.0000000;19144
22/07/13;23:00:00;32660.0000000;32665.0000000;32653.0000000;32655.0000000;4010
22/07/13;23:30:00;32653.0000000;32661.0000000;32643.0000000;32647.0000000;4405
23/07/13;00:00:00;32644.0000000;32660.0000000;32640.0000000;32654.0000000;4988
23/07/13;10:30:00;32656.0000000;32656.0000000;32588.0000000;32601.0000000;80389
23/07/13;11:00:00;32601.0000000;32645.0000000;32599.0000000;32643.0000000;35916
23/07/13;11:30:00;32643.0000000;32643.0000000;32604.0000000;32608.0000000;44319
23/07/13;12:00:00;32606.0000000;32636.0000000;32604.0000000;32612.0000000;43384
23/07/13;12:30:00;32614.0000000;32632.0000000;32610.0000000;32626.0000000;30176
23/07/13;13:00:00;32627.0000000;32641.0000000;32617.0000000;32635.0000000;26523
23/07/13;13:30:00;32635.0000000;32658.0000000;32634.0000000;32657.0000000;36501
23/07/13;14:00:00;32657.0000000;32697.0000000;32655.0000000;32692.0000000;75469
23/07/13;14:30:00;32693.0000000;32715.0000000;32682.0000000;32703.0000000;72033
23/07/13;15:00:00;32706.0000000;32714.0000000;32691.0000000;32713.0000000;24103
23/07/13;15:30:00;32712.0000000;32724.0000000;32695.0000000;32720.0000000;45221
23/07/13;16:00:00;32722.0000000;32723.0000000;32709.0000000;32713.0000000;21571
23/07/13;16:30:00;32712.0000000;32720.0000000;32700.0000000;32710.0000000;19929
23/07/13;17:00:00;32709.0000000;32713.0000000;32690.0000000;32697.0000000;48295
23/07/13;17:30:00;32697.0000000;32699.0000000;32671.0000000;32683.0000000;40228
23/07/13;18:00:00;32684.0000000;32697.0000000;32665.0000000;32680.0000000;50143
23/07/13;18:30:00;32680.0000000;32706.0000000;32668.0000000;32678.0000000;69130
23/07/13;19:00:00;32679.0000000;32681.0000000;32645.0000000;32656.0000000;42383
23/07/13;19:30:00;32649.0000000;32660.0000000;32637.0000000;32647.0000000;26348
23/07/13;20:00:00;32648.0000000;32649.0000000;32618.0000000;32633.0000000;17427
23/07/13;20:30:00;32633.0000000;32641.0000000;32627.0000000;32638.0000000;15147
23/07/13;21:00:00;32639.0000000;32640.0000000;32630.0000000;32631.0000000;2073
23/07/13;21:30:00;32631.0000000;32649.0000000;32624.0000000;32629.0000000;9348
23/07/13;22:00:00;32626.0000000;32633.0000000;32616.0000000;32633.0000000;5290
23/07/13;22:30:00;32630.0000000;32634.0000000;32624.0000000;32629.0000000;1515
23/07/13;23:00:00;32627.0000000;32627.0000000;32591.0000000;32604.0000000;17583
23/07/13;23:30:00;32600.0000000;32625.0000000;32598.0000000;32618.0000000;9663
24/07/13;00:00:00;32619.0000000;32624.0000000;32600.0000000;32610.0000000;6699
24/07/13;10:30:00;32619.0000000;32675.0000000;32553.0000000;32665.0000000;129437
24/07/13;11:00:00;32667.0000000;32679.0000000;32636.0000000;32650.0000000;65305
24/07/13;11:30:00;32649.0000000;32653.0000000;32612.0000000;32620.0000000;73147
24/07/13;12:00:00;32620.0000000;32636.0000000;32593.0000000;32625.0000000;87018
24/07/13;12:30:00;32625.0000000;32637.0000000;32612.0000000;32624.0000000;25272
24/07/13;13:00:00;32626.0000000;32644.0000000;32612.0000000;32626.0000000;31989
24/07/13;13:30:00;32626.0000000;32637.0000000;32614.0000000;32622.0000000;17355
24/07/13;14:00:00;32625.0000000;32630.0000000;32612.0000000;32615.0000000;25704
24/07/13;14:30:00;32616.0000000;32622.0000000;32601.0000000;32605.0000000;20880
24/07/13;15:00:00;32605.0000000;32618.0000000;32587.0000000;32610.0000000;39613
24/07/13;15:30:00;32610.0000000;32617.0000000;32597.0000000;32600.0000000;12110
24/07/13;16:00:00;32598.0000000;32607.0000000;32585.0000000;32602.0000000;33423
24/07/13;16:30:00;32600.0000000;32639.0000000;32596.0000000;32637.0000000;40795
24/07/13;17:00:00;32637.0000000;32675.0000000;32637.0000000;32673.0000000;104347
24/07/13;17:30:00;32672.0000000;32694.0000000;32654.0000000;32682.0000000;74575
24/07/13;18:00:00;32680.0000000;32712.0000000;32678.0000000;32686.0000000;143469
24/07/13;18:30:00;32687.0000000;32708.0000000;32675.0000000;32679.0000000;79113
24/07/13;19:00:00;32679.0000000;32685.0000000;32667.0000000;32683.0000000;26663
24/07/13;19:30:00;32689.0000000;32700.0000000;32676.0000000;32694.0000000;13377
24/07/13;20:00:00;32693.0000000;32748.0000000;32690.0000000;32740.0000000;39133
24/07/13;20:30:00;32740.0000000;32763.0000000;32731.0000000;32753.0000000;33476
24/07/13;21:00:00;32753.0000000;32760.0000000;32735.0000000;32757.0000000;9124
24/07/13;21:30:00;32756.0000000;32783.0000000;32744.0000000;32778.0000000;25022
24/07/13;22:00:00;32780.0000000;32791.0000000;32762.0000000;32771.0000000;12364
24/07/13;22:30:00;32769.0000000;32776.0000000;32765.0000000;32767.0000000;4446
24/07/13;23:00:00;32765.0000000;32775.0000000;32763.0000000;32775.0000000;6927
24/07/13;23:30:00;32774.0000000;32779.0000000;32765.0000000;32770.0000000;6565
25/07/13;00:00:00;32768.0000000;32778.0000000;32765.0000000;32766.0000000;10575
25/07/13;10:30:00;32766.0000000;32858.0000000;32742.0000000;32838.0000000;184386
25/07/13;11:00:00;32839.0000000;32853.0000000;32816.0000000;32844.0000000;73333
25/07/13;11:30:00;32844.0000000;32861.0000000;32838.0000000;32846.0000000;120961
25/07/13;12:00:00;32847.0000000;32848.0000000;32827.0000000;32837.0000000;53138
25/07/13;12:30:00;32838.0000000;32885.0000000;32831.0000000;32870.0000000;114223
25/07/13;13:00:00;32872.0000000;32931.0000000;32870.0000000;32925.0000000;123235
25/07/13;13:30:00;32927.0000000;32943.0000000;32908.0000000;32934.0000000;83339
25/07/13;14:00:00;32935.0000000;32935.0000000;32909.0000000;32929.0000000;50426
25/07/13;14:30:00;32927.0000000;32929.0000000;32904.0000000;32912.0000000;28613
25/07/13;15:00:00;32911.0000000;32921.0000000;32907.0000000;32911.0000000;22523
25/07/13;15:30:00;32910.0000000;32920.0000000;32880.0000000;32916.0000000;69307
25/07/13;16:00:00;32917.0000000;32948.0000000;32855.0000000;32860.0000000;106370
25/07/13;16:30:00;32858.0000000;32882.0000000;32851.0000000;32871.0000000;84645
25/07/13;17:00:00;32874.0000000;32893.0000000;32843.0000000;32876.0000000;89924
25/07/13;17:30:00;32875.0000000;32929.0000000;32867.0000000;32917.0000000;72949
25/07/13;18:00:00;32917.0000000;32937.0000000;32891.0000000;32897.0000000;77027
25/07/13;18:30:00;32896.0000000;32946.0000000;32896.0000000;32934.0000000;85402
25/07/13;19:00:00;32933.0000000;32950.0000000;32927.0000000;32931.0000000;35374
25/07/13;19:30:00;32937.0000000;32948.0000000;32931.0000000;32940.0000000;15493
25/07/13;20:00:00;32937.0000000;32948.0000000;32907.0000000;32946.0000000;25644
25/07/13;20:30:00;32946.0000000;32982.0000000;32946.0000000;32978.0000000;58346
25/07/13;21:00:00;32980.0000000;32999.0000000;32969.0000000;32985.0000000;46805
