11/07/14;21:00:00;34706.0000000;34734.0000000;34704.0000000;34730.0000000;10424
11/07/14;21:30:00;34734.0000000;34749.0000000;34702.0000000;34716.0000000;21564
11/07/14;22:00:00;34716.0000000;34722.0000000;34709.0000000;34722.0000000;1613
11/07/14;22:30:00;34722.0000000;34725.0000000;34704.0000000;34708.0000000;5515
11/07/14;23:00:00;34712.0000000;34712.0000000;34684.0000000;34691.0000000;15170
11/07/14;23:30:00;34691.0000000;34712.0000000;34686.0000000;34705.0000000;17032
12/07/14;00:00:00;34705.0000000;34722.0000000;34698.0000000;34722.0000000;11152
14/07/14;10:30:00;34722.0000000;34866.0000000;34722.0000000;34817.0000000;196073
14/07/14;11:00:00;34818.0000000;34838.0000000;34812.0000000;34832.0000000;85134
14/07/14;11:30:00;34833.0000000;34836.0000000;34777.0000000;34787.0000000;135836
14/07/14;12:00:00;34787.0000000;34800.0000000;34723.0000000;34783.0000000;154887
14/07/14;12:30:00;34782.0000000;34826.0000000;34768.0000000;34813.0000000;116899
14/07/14;13:00:00;34813.0000000;34823.0000000;34807.0000000;34819.0000000;48333
14/07/14;13:30:00;34819.0000000;34832.0000000;34813.0000000;34822.0000000;40073
14/07/14;14:00:00;34822.0000000;34855.0000000;34819.0000000;34827.0000000;87699
14/07/14;14:30:00;34831.0000000;34844.0000000;34775.0000000;34797.0000000;85679
14/07/14;15:00:00;34800.0000000;34822.0000000;34792.0000000;34816.0000000;87231
14/07/14;15:30:00;34817.0000000;34830.0000000;34811.0000000;34822.0000000;29007
14/07/14;16:00:00;34821.0000000;34860.0000000;34814.0000000;34834.0000000;56901
14/07/14;16:30:00;34833.0000000;34866.0000000;34831.0000000;34858.0000000;50914
14/07/14;17:00:00;34859.0000000;34862.0000000;34808.0000000;34829.0000000;49724
14/07/14;17:30:00;34827.0000000;34876.0000000;34827.0000000;34865.0000000;43951
14/07/14;18:00:00;34864.0000000;34864.0000000;34804.0000000;34836.0000000;103367
14/07/14;18:30:00;34838.0000000;34847.0000000;34790.0000000;34805.0000000;57931
14/07/14;19:00:00;34805.0000000;34824.0000000;34798.0000000;34815.0000000;27737
14/07/14;19:30:00;34812.0000000;34847.0000000;34812.0000000;34815.0000000;12254
14/07/14;20:00:00;34815.0000000;34830.0000000;34812.0000000;34820.0000000;3815
14/07/14;20:30:00;34818.0000000;34838.0000000;34811.0000000;34829.0000000;5428
14/07/14;21:00:00;34828.0000000;34835.0000000;34815.0000000;34834.0000000;5867
14/07/14;21:30:00;34833.0000000;34858.0000000;34830.0000000;34847.0000000;8262
14/07/14;22:00:00;34847.0000000;34850.0000000;34830.0000000;34835.0000000;5906
14/07/14;22:30:00;34832.0000000;34860.0000000;34831.0000000;34853.0000000;10607
14/07/14;23:00:00;34852.0000000;34853.0000000;34825.0000000;34830.0000000;9002
14/07/14;23:30:00;34829.0000000;34836.0000000;34822.0000000;34832.0000000;5988
15/07/14;00:00:00;34830.0000000;34857.0000000;34821.0000000;34850.0000000;9354
15/07/14;10:30:00;34850.0000000;34918.0000000;34840.0000000;34894.0000000;165438
15/07/14;11:00:00;34896.0000000;34899.0000000;34862.0000000;34874.0000000;63083
15/07/14;11:30:00;34872.0000000;34874.0000000;34826.0000000;34838.0000000;107735
15/07/14;12:00:00;34836.0000000;34853.0000000;34777.0000000;34840.0000000;210169
15/07/14;12:30:00;34838.0000000;34846.0000000;34814.0000000;34822.0000000;51404
15/07/14;13:00:00;34822.0000000;34850.0000000;34817.0000000;34847.0000000;52502
15/07/14;13:30:00;34845.0000000;34865.0000000;34845.0000000;34851.0000000;69805
15/07/14;14:00:00;34850.0000000;34863.0000000;34848.0000000;34859.0000000;20107
15/07/14;14:30:00;34856.0000000;34866.0000000;34850.0000000;34855.0000000;26512
15/07/14;15:00:00;34853.0000000;34864.0000000;34852.0000000;34860.0000000;35850
15/07/14;15:30:00;34859.0000000;34863.0000000;34841.0000000;34842.0000000;54455
15/07/14;16:00:00;34843.0000000;34849.0000000;34820.0000000;34825.0000000;40524
15/07/14;16:30:00;34827.0000000;34835.0000000;34763.0000000;34794.0000000;122928
15/07/14;17:00:00;34794.0000000;34834.0000000;34778.0000000;34794.0000000;75939
15/07/14;17:30:00;34794.0000000;34823.0000000;34785.0000000;34816.0000000;34710
15/07/14;18:00:00;34818.0000000;34852.0000000;34806.0000000;34842.0000000;61045
15/07/14;18:30:00;34842.0000000;34858.0000000;34765.0000000;34853.0000000;151281
15/07/14;19:00:00;34855.0000000;34886.0000000;34843.0000000;34860.0000000;94524
15/07/14;19:30:00;34869.0000000;34897.0000000;34865.0000000;34874.0000000;35421
15/07/14;20:00:00;34875.0000000;34908.0000000;34874.0000000;34898.0000000;40251
15/07/14;20:30:00;34901.0000000;34905.0000000;34872.0000000;34875.0000000;13796
15/07/14;21:00:00;34875.0000000;34900.0000000;34871.0000000;34894.0000000;20542
15/07/14;21:30:00;34896.0000000;34898.0000000;34880.0000000;34891.0000000;4435
15/07/14;22:00:00;34891.0000000;34895.0000000;34879.0000000;34884.0000000;4374
15/07/14;22:30:00;34884.0000000;34897.0000000;34876.0000000;34891.0000000;8643
15/07/14;23:00:00;34893.0000000;34896.0000000;34887.0000000;34891.0000000;7818
15/07/14;23:30:00;34892.0000000;34918.0000000;34891.0000000;34910.0000000;18225
16/07/14;00:00:00;34910.0000000;34917.0000000;34900.0000000;34917.0000000;8262
16/07/14;10:30:00;34911.0000000;34967.0000000;34834.0000000;34858.0000000;235691
16/07/14;11:00:00;34859.0000000;34881.0000000;34836.0000000;34868.0000000;89786
16/07/14;11:30:00;34869.0000000;34876.0000000;34808.0000000;34850.0000000;143949
16/07/14;12:00:00;34850.0000000;34877.0000000;34812.0000000;34836.0000000;72856
16/07/14;12:30:00;34835.0000000;34848.0000000;34814.0000000;34842.0000000;75979
16/07/14;13:00:00;34842.0000000;34856.0000000;34833.0000000;34851.0000000;63963
16/07/14;13:30:00;34851.0000000;34875.0000000;34841.0000000;34875.0000000;49512
16/07/14;14:00:00;34873.0000000;34939.0000000;34872.0000000;34903.0000000;180969
16/07/14;14:30:00;34906.0000000;34933.0000000;34897.0000000;34917.0000000;42644
16/07/14;15:00:00;34916.0000000;34925.0000000;34903.0000000;34912.0000000;17457
16/07/14;15:30:00;34912.0000000;34930.0000000;34872.0000000;34903.0000000;75685
16/07/14;16:00:00;34904.0000000;34915.0000000;34898.0000000;34907.0000000;39494
16/07/14;16:30:00;34907.0000000;34908.0000000;34883.0000000;34885.0000000;38846
16/07/14;17:00:00;34885.0000000;34906.0000000;34882.0000000;34902.0000000;35025
16/07/14;17:30:00;34901.0000000;34911.0000000;34876.0000000;34888.0000000;62882
16/07/14;18:00:00;34889.0000000;34891.0000000;34847.0000000;34871.0000000;116565
16/07/14;18:30:00;34871.0000000;34901.0000000;34855.0000000;34893.0000000;81598
16/07/14;19:00:00;34893.0000000;34902.0000000;34872.0000000;34881.0000000;27830
16/07/14;19:30:00;34895.0000000;34916.0000000;34894.0000000;34907.0000000;19386
16/07/14;20:00:00;34906.0000000;34915.0000000;34904.0000000;34908.0000000;5484
16/07/14;20:30:00;34909.0000000;34910.0000000;34872.0000000;34882.0000000;19311
16/07/14;21:00:00;34879.0000000;34910.0000000;34873.0000000;34897.0000000;19246
16/07/14;21:30:00;34896.0000000;34900.0000000;34875.0000000;34876.0000000;11331
16/07/14;22:00:00;34876.0000000;34893.0000000;34868.0000000;34892.0000000;14823
16/07/14;22:30:00;34892.0000000;34901.0000000;34875.0000000;34890.0000000;10590
16/07/14;23:00:00;34889.0000000;34892.0000000;34876.0000000;34882.0000000;5186
16/07/14;23:30:00;34884.0000000;34890.0000000;34874.0000000;34881.0000000;4457
17/07/14;00:00:00;34880.0000000;34882.0000000;34862.0000000;34873.0000000;7263
17/07/14;10:30:00;34889.0000000;35294.0000000;34889.0000000;35259.0000000;434373
17/07/14;11:00:00;35259.0000000;35413.0000000;35255.0000000;35362.0000000;313075
17/07/14;11:30:00;35361.0000000;35386.0000000;35323.0000000;35362.0000000;184266
17/07/14;12:00:00;35364.0000000;35371.0000000;35320.0000000;35343.0000000;85410
17/07/14;12:30:00;35343.0000000;35350.0000000;35324.0000000;35341.0000000;64925
17/07/14;13:00:00;35342.0000000;35399.0000000;35338.0000000;35399.0000000;91144
17/07/14;13:30:00;35399.0000000;35460.0000000;35394.0000000;35444.0000000;125632
17/07/14;14:00:00;35444.0000000;35528.0000000;35428.0000000;35485.0000000;174901
17/07/14;14:30:00;35484.0000000;35502.0000000;35460.0000000;35488.0000000;133083
17/07/14;15:00:00;35488.0000000;35503.0000000;35480.0000000;35490.0000000;49120
17/07/14;15:30:00;35491.0000000;35497.0000000;35470.0000000;35485.0000000;62493
17/07/14;16:00:00;35484.0000000;35488.0000000;35473.0000000;35478.0000000;27694
17/07/14;16:30:00;35478.0000000;35486.0000000;35400.0000000;35415.0000000;131877
17/07/14;17:00:00;35413.0000000;35445.0000000;35403.0000000;35425.0000000;77343
17/07/14;17:30:00;35425.0000000;35454.0000000;35407.0000000;35427.0000000;61360
17/07/14;18:00:00;35426.0000000;35450.0000000;35418.0000000;35431.0000000;49760
17/07/14;18:30:00;35430.0000000;35444.0000000;35363.0000000;35421.0000000;113499
17/07/14;19:00:00;35420.0000000;35437.0000000;35418.0000000;35433.0000000;33917
17/07/14;19:30:00;35439.0000000;35527.0000000;35431.0000000;35510.0000000;93906
17/07/14;20:00:00;35510.0000000;35588.0000000;35492.0000000;35586.0000000;81483
17/07/14;20:30:00;35588.0000000;35719.0000000;35583.0000000;35669.0000000;111353
17/07/14;21:00:00;35670.0000000;35682.0000000;35643.0000000;35650.0000000;26514
17/07/14;21:30:00;35650.0000000;35662.0000000;35622.0000000;35651.0000000;28218
17/07/14;22:00:00;35651.0000000;35689.0000000;35647.0000000;35673.0000000;21559
17/07/14;22:30:00;35671.0000000;35698.0000000;35662.0000000;35686.0000000;24437
17/07/14;23:00:00;35689.0000000;35700.0000000;35682.0000000;35698.0000000;13669
17/07/14;23:30:00;35698.0000000;35706.0000000;35685.0000000;35698.0000000;21242
18/07/14;00:00:00;35698.0000000;35719.0000000;35685.0000000;35703.0000000;35624
18/07/14;10:30:00;35719.0000000;35750.0000000;35588.0000000;35613.0000000;284269
18/07/14;11:00:00;35613.0000000;35709.0000000;35611.0000000;35671.0000000;131321
18/07/14;11:30:00;35672.0000000;35684.0000000;35551.0000000;35570.0000000;248701
18/07/14;12:00:00;35569.0000000;35611.0000000;35540.0000000;35591.0000000;187746
18/07/14;12:30:00;35591.0000000;35598.0000000;35543.0000000;35553.0000000;95846
18/07/14;13:00:00;35553.0000000;35557.0000000;35446.0000000;35515.0000000;254652
18/07/14;13:30:00;35513.0000000;35553.0000000;35465.0000000;35503.0000000;104411
18/07/14;14:00:00;35504.0000000;35584.0000000;35501.0000000;35567.0000000;60716
18/07/14;14:30:00;35564.0000000;35622.0000000;35537.0000000;35614.0000000;108618
18/07/14;15:00:00;35615.0000000;35622.0000000;35532.0000000;35539.0000000;72901
18/07/14;15:30:00;35539.0000000;35597.0000000;35521.0000000;35560.0000000;89352
18/07/14;16:00:00;35562.0000000;35568.0000000;35522.0000000;35549.0000000;54695
18/07/14;16:30:00;35549.0000000;35554.0000000;35501.0000000;35520.0000000;96090
18/07/14;17:00:00;35517.0000000;35557.0000000;35500.0000000;35527.0000000;77648
18/07/14;17:30:00;35527.0000000;35550.0000000;35507.0000000;35545.0000000;97605
18/07/14;18:00:00;35543.0000000;35603.0000000;35534.0000000;35595.0000000;81772
18/07/14;18:30:00;35597.0000000;35600.0000000;35554.0000000;35566.0000000;84618
18/07/14;19:00:00;35568.0000000;35584.0000000;35563.0000000;35576.0000000;33375
18/07/14;19:30:00;35570.0000000;35609.0000000;35569.0000000;35598.0000000;16833
18/07/14;20:00:00;35598.0000000;35616.0000000;35546.0000000;35578.0000000;18791
18/07/14;20:30:00;35577.0000000;35676.0000000;35536.0000000;35640.0000000;88707
18/07/14;21:00:00;35641.0000000;35655.0000000;35620.0000000;35620.0000000;24669
18/07/14;21:30:00;35625.0000000;35631.0000000;35609.0000000;35629.0000000;10674
18/07/14;22:00:00;35630.0000000;35650.0000000;35619.0000000;35636.0000000;10314
18/07/14;22:30:00;35636.0000000;35644.0000000;35622.0000000;35640.0000000;9970
18/07/14;23:00:00;35636.0000000;35646.0000000;35623.0000000;35641.0000000;12820
18/07/14;23:30:00;35642.0000000;35668.0000000;35636.0000000;35644.0000000;17589
19/07/14;00:00:00;35645.0000000;35655.0000000;35627.0000000;35635.0000000;7017
21/07/14;10:30:00;35640.0000000;35685.0000000;35589.0000000;35598.0000000;214379
21/07/14;11:00:00;35598.0000000;35607.0000000;35507.0000000;35523.0000000;159224
21/07/14;11:30:00;35522.0000000;35560.0000000;35502.0000000;35557.0000000;90885
21/07/14;12:00:00;35558.0000000;35595.0000000;35555.0000000;35590.0000000;95048
21/07/14;12:30:00;35591.0000000;35593.0000000;35550.0000000;35580.0000000;89638
21/07/14;13:00:00;35582.0000000;35586.0000000;35561.0000000;35580.0000000;51953
21/07/14;13:30:00;35579.0000000;35618.0000000;35570.0000000;35602.0000000;89896
21/07/14;14:00:00;35602.0000000;35615.0000000;35586.0000000;35603.0000000;53379
21/07/14;14:30:00;35604.0000000;35614.0000000;35594.0000000;35598.0000000;29692
21/07/14;15:00:00;35600.0000000;35611.0000000;35564.0000000;35603.0000000;60445
21/07/14;15:30:00;35604.0000000;35640.0000000;35601.0000000;35626.0000000;42709
21/07/14;16:00:00;35626.0000000;35636.0000000;35607.0000000;35611.0000000;57690
21/07/14;16:30:00;35612.0000000;35619.0000000;35579.0000000;35608.0000000;50675
21/07/14;17:00:00;35609.0000000;35623.0000000;35596.0000000;35616.0000000;48405
21/07/14;17:30:00;35617.0000000;35644.0000000;35605.0000000;35620.0000000;69785
21/07/14;18:00:00;35620.0000000;35655.0000000;35605.0000000;35635.0000000;98693
21/07/14;18:30:00;35635.0000000;35703.0000000;35635.0000000;35683.0000000;138911
21/07/14;19:00:00;35684.0000000;35694.0000000;35670.0000000;35676.0000000;23698
21/07/14;19:30:00;35684.0000000;35700.0000000;35651.0000000;35665.0000000;54873
21/07/14;20:00:00;35664.0000000;35696.0000000;35650.0000000;35674.0000000;30733
21/07/14;20:30:00;35674.0000000;35690.0000000;35666.0000000;35683.0000000;14742
21/07/14;21:00:00;35684.0000000;35710.0000000;35683.0000000;35700.0000000;14220
21/07/14;21:30:00;35700.0000000;35706.0000000;35679.0000000;35682.0000000;14080
21/07/14;22:00:00;35683.0000000;35707.0000000;35680.0000000;35691.0000000;10532
21/07/14;22:30:00;35691.0000000;35695.0000000;35670.0000000;35679.0000000;14117
21/07/14;23:00:00;35679.0000000;35687.0000000;35657.0000000;35672.0000000;23305
21/07/14;23:30:00;35672.0000000;35674.0000000;35659.0000000;35661.0000000;5584
22/07/14;00:00:00;35661.0000000;35682.0000000;35659.0000000;35678.0000000;13341
22/07/14;10:30:00;35662.0000000;35662.0000000;35447.0000000;35480.0000000;212052
22/07/14;11:00:00;35482.0000000;35525.0000000;35462.0000000;35510.0000000;179936
22/07/14;11:30:00;35513.0000000;35549.0000000;35499.0000000;35530.0000000;279224
22/07/14;12:00:00;35531.0000000;35543.0000000;35517.0000000;35528.0000000;167929
22/07/14;12:30:00;35530.0000000;35545.0000000;35510.0000000;35533.0000000;75261
22/07/14;13:00:00;35533.0000000;35544.0000000;35474.0000000;35492.0000000;123719
22/07/14;13:30:00;35492.0000000;35492.0000000;35433.0000000;35454.0000000;217988
22/07/14;14:00:00;35454.0000000;35480.0000000;35286.0000000;35307.0000000;262183
22/07/14;14:30:00;35308.0000000;35365.0000000;35267.0000000;35323.0000000;173891
22/07/14;15:00:00;35323.0000000;35380.0000000;35315.0000000;35361.0000000;118966
22/07/14;15:30:00;35362.0000000;35373.0000000;35320.0000000;35323.0000000;78170
22/07/14;16:00:00;35322.0000000;35369.0000000;35317.0000000;35369.0000000;56301
22/07/14;16:30:00;35366.0000000;35382.0000000;35342.0000000;35349.0000000;71864
22/07/14;17:00:00;35348.0000000;35367.0000000;35322.0000000;35330.0000000;101948
22/07/14;17:30:00;35330.0000000;35392.0000000;35327.0000000;35391.0000000;157438
22/07/14;18:00:00;35392.0000000;35432.0000000;35376.0000000;35419.0000000;106510
22/07/14;18:30:00;35417.0000000;35430.0000000;35396.0000000;35422.0000000;54189
22/07/14;19:00:00;35422.0000000;35424.0000000;35393.0000000;35412.0000000;26782
22/07/14;19:30:00;35407.0000000;35464.0000000;35382.0000000;35458.0000000;46231
22/07/14;20:00:00;35459.0000000;35463.0000000;35433.0000000;35443.0000000;19943
22/07/14;20:30:00;35443.0000000;35448.0000000;35413.0000000;35416.0000000;11657
22/07/14;21:00:00;35413.0000000;35437.0000000;35382.0000000;35415.0000000;36868
22/07/14;21:30:00;35413.0000000;35414.0000000;35390.0000000;35398.0000000;6509
22/07/14;22:00:00;35398.0000000;35415.0000000;35395.0000000;35409.0000000;4191
22/07/14;22:30:00;35412.0000000;35418.0000000;35404.0000000;35411.0000000;2658
22/07/14;23:00:00;35414.0000000;35424.0000000;35403.0000000;35418.0000000;4080
22/07/14;23:30:00;35419.0000000;35443.0000000;35419.0000000;35441.0000000;7702
23/07/14;00:00:00;35442.0000000;35458.0000000;35439.0000000;35452.0000000;7731
23/07/14;10:30:00;35445.0000000;35445.0000000;35228.0000000;35277.0000000;235750
23/07/14;11:00:00;35277.0000000;35294.0000000;35202.0000000;35244.0000000;142622
23/07/14;11:30:00;35244.0000000;35290.0000000;35214.0000000;35281.0000000;86454
23/07/14;12:00:00;35283.0000000;35311.0000000;35271.0000000;35299.0000000;83742
23/07/14;12:30:00;35299.0000000;35312.0000000;35280.0000000;35287.0000000;62852
23/07/14;13:00:00;35287.0000000;35295.0000000;35275.0000000;35289.0000000;57640
23/07/14;13:30:00;35288.0000000;35305.0000000;35285.0000000;35293.0000000;39465
23/07/14;14:00:00;35294.0000000;35299.0000000;35267.0000000;35267.0000000;36043
23/07/14;14:30:00;35267.0000000;35283.0000000;35225.0000000;35258.0000000;81351
23/07/14;15:00:00;35257.0000000;35278.0000000;35253.0000000;35275.0000000;39517
23/07/14;15:30:00;35277.0000000;35301.0000000;35275.0000000;35289.0000000;47773
23/07/14;16:00:00;35289.0000000;35366.0000000;35276.0000000;35316.0000000;157019
23/07/14;16:30:00;35316.0000000;35341.0000000;35295.0000000;35306.0000000;44262
23/07/14;17:00:00;35306.0000000;35321.0000000;35294.0000000;35304.0000000;32578
23/07/14;17:30:00;35304.0000000;35308.0000000;35252.0000000;35254.0000000;51067
23/07/14;18:00:00;35252.0000000;35274.0000000;35212.0000000;35229.0000000;118936
23/07/14;18:30:00;35228.0000000;35277.0000000;35223.0000000;35267.0000000;95741
23/07/14;19:00:00;35267.0000000;35277.0000000;35236.0000000;35261.0000000;60732
23/07/14;19:30:00;35263.0000000;35304.0000000;35252.0000000;35261.0000000;19956
23/07/14;20:00:00;35263.0000000;35263.0000000;35230.0000000;35259.0000000;16421
23/07/14;20:30:00;35259.0000000;35285.0000000;35251.0000000;35272.0000000;8709
23/07/14;21:00:00;35272.0000000;35293.0000000;35268.0000000;35281.0000000;8229
23/07/14;21:30:00;35281.0000000;35335.0000000;35277.0000000;35326.0000000;39138
23/07/14;22:00:00;35326.0000000;35343.0000000;35320.0000000;35336.0000000;13380
23/07/14;22:30:00;35337.0000000;35343.0000000;35320.0000000;35336.0000000;17128
23/07/14;23:00:00;35338.0000000;35360.0000000;35329.0000000;35352.0000000;16476
23/07/14;23:30:00;35353.0000000;35360.0000000;35340.0000000;35344.0000000;7488
24/07/14;00:00:00;35341.0000000;35350.0000000;35336.0000000;35345.0000000;6820
24/07/14;10:30:00;35348.0000000;35574.0000000;35348.0000000;35563.0000000;261430
24/07/14;11:00:00;35563.0000000;35590.0000000;35518.0000000;35575.0000000;228887
24/07/14;11:30:00;35575.0000000;35610.0000000;35501.0000000;35507.0000000;174103
24/07/14;12:00:00;35508.0000000;35529.0000000;35453.0000000;35469.0000000;149505
24/07/14;12:30:00;35468.0000000;35500.0000000;35463.0000000;35493.0000000;112741
24/07/14;13:00:00;35493.0000000;35514.0000000;35467.0000000;35480.0000000;84107
24/07/14;13:30:00;35479.0000000;35491.0000000;35466.0000000;35487.0000000;56776
24/07/14;14:00:00;35487.0000000;35492.0000000;35472.0000000;35476.0000000;24099
24/07/14;14:30:00;35476.0000000;35483.0000000;35400.0000000;35453.0000000;154797
24/07/14;15:00:00;35452.0000000;35484.0000000;35433.0000000;35440.0000000;42307
24/07/14;15:30:00;35440.0000000;35453.0000000;35412.0000000;35442.0000000;60531
24/07/14;16:00:00;35444.0000000;35450.0000000;35395.0000000;35401.0000000;37279
24/07/14;16:30:00;35401.0000000;35428.0000000;35399.0000000;35423.0000000;35274
24/07/14;17:00:00;35424.0000000;35476.0000000;35384.0000000;35472.0000000;85007
24/07/14;17:30:00;35472.0000000;35527.0000000;35453.0000000;35514.0000000;66050
24/07/14;18:00:00;35514.0000000;35523.0000000;35455.0000000;35501.0000000;88460
24/07/14;18:30:00;35503.0000000;35520.0000000;35501.0000000;35516.0000000;41537
24/07/14;19:00:00;35516.0000000;35517.0000000;35490.0000000;35499.0000000;19916
24/07/14;19:30:00;35498.0000000;35511.0000000;35430.0000000;35438.0000000;28836
24/07/14;20:00:00;35436.0000000;35470.0000000;35375.0000000;35435.0000000;122692
24/07/14;20:30:00;35433.0000000;35442.0000000;35401.0000000;35417.0000000;20315
24/07/14;21:00:00;35415.0000000;35434.0000000;35400.0000000;35406.0000000;37616
24/07/14;21:30:00;35406.0000000;35415.0000000;35362.0000000;35371.0000000;28975
24/07/14;22:00:00;35370.0000000;35448.0000000;35320.0000000;35441.0000000;62310
24/07/14;22:30:00;35443.0000000;35465.0000000;35439.0000000;35452.0000000;17471
24/07/14;23:00:00;35453.0000000;35479.0000000;35445.0000000;35472.0000000;14615
24/07/14;23:30:00;35474.0000000;35514.0000000;35457.0000000;35507.0000000;49809
25/07/14;00:00:00;35508.0000000;35530.0000000;35497.0000000;35525.0000000;31599
25/07/14;10:30:00;35528.0000000;35584.0000000;35458.0000000;35488.0000000;282865
25/07/14;11:00:00;35486.0000000;35512.0000000;35445.0000000;35492.0000000;196373
25/07/14;11:30:00;35492.0000000;35495.0000000;35461.0000000;35488.0000000;84691
25/07/14;12:00:00;35489.0000000;35523.0000000;35476.0000000;35516.0000000;85503
25/07/14;12:30:00;35515.0000000;35551.0000000;35490.0000000;35530.0000000;120132
25/07/14;13:00:00;35530.0000000;35533.0000000;35500.0000000;35524.0000000;71733
25/07/14;13:30:00;35527.0000000;35550.0000000;35518.0000000;35537.0000000;60453
25/07/14;14:00:00;35539.0000000;35562.0000000;35435.0000000;35552.0000000;324102
25/07/14;14:30:00;35552.0000000;35588.0000000;35505.0000000;35581.0000000;134562
25/07/14;15:00:00;35582.0000000;35583.0000000;35522.0000000;35554.0000000;85403
25/07/14;15:30:00;35552.0000000;35557.0000000;35522.0000000;35529.0000000;55665
25/07/14;16:00:00;35526.0000000;35534.0000000;35505.0000000;35514.0000000;44077
25/07/14;16:30:00;35513.0000000;35560.0000000;35511.0000000;35554.0000000;51225
25/07/14;17:00:00;35553.0000000;35570.0000000;35530.0000000;35564.0000000;71165
25/07/14;17:30:00;35564.0000000;35578.0000000;35526.0000000;35537.0000000;48840
25/07/14;18:00:00;35537.0000000;35555.0000000;35518.0000000;35543.0000000;66892
25/07/14;18:30:00;35545.0000000;35559.0000000;35539.0000000;35557.0000000;36743
25/07/14;19:00:00;35558.0000000;35565.0000000;35551.0000000;35564.0000000;25047
28/07/14;10:30:00;35565.0000000;35905.0000000;35565.0000000;35792.0000000;258875
28/07/14;11:00:00;35793.0000000;35844.0000000;35764.0000000;35814.0000000;126648
28/07/14;11:30:00;35811.0000000;35839.0000000;35791.0000000;35833.0000000;109041
28/07/14;12:00:00;35833.0000000;35840.0000000;35815.0000000;35820.0000000;60831
28/07/14;12:30:00;35821.0000000;35839.0000000;35820.0000000;35833.0000000;31797
28/07/14;13:00:00;35834.0000000;35838.0000000;35815.0000000;35818.0000000;46637
28/07/14;13:30:00;35819.0000000;35821.0000000;35792.0000000;35816.0000000;75862
28/07/14;14:00:00;35814.0000000;35825.0000000;35803.0000000;35822.0000000;31713
28/07/14;14:30:00;35822.0000000;35830.0000000;35816.0000000;35825.0000000;65725
28/07/14;15:00:00;35827.0000000;35833.0000000;35820.0000000;35824.0000000;42468
28/07/14;15:30:00;35823.0000000;35831.0000000;35816.0000000;35824.0000000;46153
28/07/14;16:00:00;35826.0000000;35848.0000000;35813.0000000;35846.0000000;29780
28/07/14;16:30:00;35846.0000000;35873.0000000;35835.0000000;35848.0000000;113817
28/07/14;17:00:00;35849.0000000;35884.0000000;35838.0000000;35881.0000000;45546
28/07/14;17:30:00;35882.0000000;35893.0000000;35858.0000000;35877.0000000;70238
28/07/14;18:00:00;35876.0000000;36022.0000000;35854.0000000;35987.0000000;187039
28/07/14;18:30:00;35987.0000000;36003.0000000;35958.0000000;35964.0000000;158576
28/07/14;19:00:00;35967.0000000;35982.0000000;35926.0000000;35934.0000000;71086
28/07/14;19:30:00;35949.0000000;35996.0000000;35927.0000000;35936.0000000;37401
28/07/14;20:00:00;35935.0000000;35969.0000000;35927.0000000;35942.0000000;25998
28/07/14;20:30:00;35942.0000000;35954.0000000;35917.0000000;35933.0000000;16274
28/07/14;21:00:00;35931.0000000;35946.0000000;35927.0000000;35943.0000000;5410
28/07/14;21:30:00;35944.0000000;35981.0000000;35938.0000000;35975.0000000;14936
28/07/14;22:00:00;35979.0000000;35989.0000000;35966.0000000;35966.0000000;19363
28/07/14;22:30:00;35966.0000000;35992.0000000;35958.0000000;35991.0000000;18239
28/07/14;23:00:00;35990.0000000;35990.0000000;35954.0000000;35959.0000000;6926
28/07/14;23:30:00;35961.0000000;35983.0000000;35959.0000000;35973.0000000;5832
29/07/14;00:00:00;35973.0000000;35989.0000000;35970.0000000;35988.0000000;10789
29/07/14;10:30:00;35988.0000000;36124.0000000;35988.0000000;36061.0000000;204514
29/07/14;11:00:00;36062.0000000;36078.0000000;35996.0000000;36030.0000000;141444
29/07/14;11:30:00;36028.0000000;36066.0000000;36018.0000000;36044.0000000;74437
29/07/14;12:00:00;36042.0000000;36054.0000000;36008.0000000;36035.0000000;64978
29/07/14;12:30:00;36035.0000000;36098.0000000;36030.0000000;36092.0000000;120951
29/07/14;13:00:00;36093.0000000;36099.0000000;36078.0000000;36092.0000000;61546
29/07/14;13:30:00;36092.0000000;36108.0000000;36088.0000000;36101.0000000;80192
29/07/14;14:00:00;36099.0000000;36159.0000000;36094.0000000;36151.0000000;81028
29/07/14;14:30:00;36152.0000000;36176.0000000;36123.0000000;36137.0000000;104171
29/07/14;15:00:00;36135.0000000;36175.0000000;36132.0000000;36145.0000000;107411
29/07/14;15:30:00;36143.0000000;36155.0000000;36120.0000000;36121.0000000;42148
29/07/14;16:00:00;36121.0000000;36124.0000000;36048.0000000;36088.0000000;167583
29/07/14;16:30:00;36088.0000000;36099.0000000;36038.0000000;36097.0000000;109484
29/07/14;17:00:00;36097.0000000;36103.0000000;36064.0000000;36070.0000000;57477
29/07/14;17:30:00;36067.0000000;36111.0000000;36065.0000000;36110.0000000;49425
29/07/14;18:00:00;36111.0000000;36133.0000000;36103.0000000;36110.0000000;92182
29/07/14;18:30:00;36110.0000000;36148.0000000;36108.0000000;36136.0000000;81707
29/07/14;19:00:00;36136.0000000;36187.0000000;36131.0000000;36173.0000000;66360
29/07/14;19:30:00;36135.0000000;36158.0000000;36042.0000000;36058.0000000;115289
29/07/14;20:00:00;36057.0000000;36060.0000000;36019.0000000;36026.0000000;54286
