16/06/10;17:30:00;31340.0000000;31349.0000000;31328.0000000;31339.0000000;2014
16/06/10;17:40:00;31337.0000000;31372.0000000;31312.0000000;31329.0000000;5945
16/06/10;17:50:00;31328.0000000;31347.0000000;31306.0000000;31331.0000000;3892
16/06/10;18:00:00;31324.0000000;31353.0000000;31305.0000000;31307.0000000;3086
16/06/10;18:10:00;31304.0000000;31324.0000000;31275.0000000;31293.0000000;8093
16/06/10;18:20:00;31294.0000000;31308.0000000;31283.0000000;31293.0000000;2717
16/06/10;18:30:00;31293.0000000;31334.0000000;31292.0000000;31327.0000000;2397
16/06/10;18:40:00;31329.0000000;31375.0000000;31329.0000000;31372.0000000;7252
16/06/10;18:50:00;31372.0000000;31373.0000000;31353.0000000;31358.0000000;3034
16/06/10;19:10:00;31387.0000000;31396.0000000;31312.0000000;31356.0000000;1348
16/06/10;19:20:00;31353.0000000;31353.0000000;31320.0000000;31325.0000000;374
16/06/10;19:30:00;31328.0000000;31331.0000000;31300.0000000;31322.0000000;522
16/06/10;19:40:00;31326.0000000;31343.0000000;31322.0000000;31326.0000000;474
16/06/10;19:50:00;31326.0000000;31344.0000000;31312.0000000;31344.0000000;522
16/06/10;20:00:00;31344.0000000;31345.0000000;31322.0000000;31333.0000000;712
16/06/10;20:10:00;31336.0000000;31339.0000000;31320.0000000;31324.0000000;216
16/06/10;20:20:00;31324.0000000;31330.0000000;31283.0000000;31302.0000000;454
16/06/10;20:30:00;31306.0000000;31313.0000000;31294.0000000;31307.0000000;90
16/06/10;20:40:00;31302.0000000;31314.0000000;31292.0000000;31313.0000000;414
16/06/10;20:50:00;31313.0000000;31330.0000000;31313.0000000;31330.0000000;262
16/06/10;21:00:00;31330.0000000;31337.0000000;31330.0000000;31337.0000000;183
16/06/10;21:10:00;31332.0000000;31343.0000000;31325.0000000;31339.0000000;468
16/06/10;21:20:00;31338.0000000;31344.0000000;31330.0000000;31341.0000000;155
16/06/10;21:30:00;31341.0000000;31341.0000000;31329.0000000;31330.0000000;72
16/06/10;21:40:00;31335.0000000;31335.0000000;31316.0000000;31319.0000000;270
16/06/10;21:50:00;31320.0000000;31330.0000000;31319.0000000;31320.0000000;48
16/06/10;22:00:00;31322.0000000;31325.0000000;31314.0000000;31315.0000000;62
16/06/10;22:10:00;31314.0000000;31323.0000000;31290.0000000;31291.0000000;696
16/06/10;22:20:00;31297.0000000;31303.0000000;31291.0000000;31301.0000000;273
16/06/10;22:30:00;31302.0000000;31314.0000000;31296.0000000;31303.0000000;322
16/06/10;22:40:00;31304.0000000;31314.0000000;31300.0000000;31310.0000000;90
16/06/10;22:50:00;31310.0000000;31313.0000000;31301.0000000;31301.0000000;174
16/06/10;23:00:00;31300.0000000;31301.0000000;31296.0000000;31296.0000000;96
16/06/10;23:10:00;31300.0000000;31313.0000000;31299.0000000;31313.0000000;350
16/06/10;23:20:00;31310.0000000;31336.0000000;31308.0000000;31335.0000000;251
16/06/10;23:30:00;31335.0000000;31348.0000000;31325.0000000;31337.0000000;460
16/06/10;23:40:00;31342.0000000;31359.0000000;31341.0000000;31353.0000000;368
16/06/10;23:50:00;31346.0000000;31359.0000000;31334.0000000;31344.0000000;375
17/06/10;10:10:00;31360.0000000;31395.0000000;31340.0000000;31352.0000000;4829
17/06/10;10:20:00;31349.0000000;31380.0000000;31346.0000000;31377.0000000;1724
17/06/10;10:30:00;31378.0000000;31378.0000000;31351.0000000;31354.0000000;779
17/06/10;10:40:00;31357.0000000;31357.0000000;31306.0000000;31324.0000000;3278
17/06/10;10:50:00;31323.0000000;31357.0000000;31312.0000000;31352.0000000;2739
17/06/10;11:00:00;31349.0000000;31364.0000000;31328.0000000;31333.0000000;2967
17/06/10;11:10:00;31337.0000000;31385.0000000;31332.0000000;31366.0000000;3107
17/06/10;11:20:00;31365.0000000;31381.0000000;31354.0000000;31363.0000000;3982
17/06/10;11:30:00;31368.0000000;31375.0000000;31351.0000000;31351.0000000;7756
17/06/10;11:40:00;31354.0000000;31359.0000000;31333.0000000;31358.0000000;3252
17/06/10;11:50:00;31357.0000000;31359.0000000;31337.0000000;31352.0000000;2546
17/06/10;12:00:00;31355.0000000;31368.0000000;31351.0000000;31357.0000000;5687
17/06/10;12:10:00;31357.0000000;31374.0000000;31345.0000000;31351.0000000;6944
17/06/10;12:20:00;31350.0000000;31353.0000000;31331.0000000;31340.0000000;6154
17/06/10;12:30:00;31340.0000000;31340.0000000;31301.0000000;31313.0000000;7400
17/06/10;12:40:00;31314.0000000;31318.0000000;31283.0000000;31295.0000000;9241
17/06/10;12:50:00;31295.0000000;31304.0000000;31210.0000000;31224.0000000;8558
17/06/10;13:00:00;31224.0000000;31247.0000000;31185.0000000;31186.0000000;10545
17/06/10;13:10:00;31185.0000000;31209.0000000;31167.0000000;31194.0000000;9978
17/06/10;13:20:00;31194.0000000;31195.0000000;31077.0000000;31107.0000000;12563
17/06/10;13:30:00;31107.0000000;31129.0000000;31093.0000000;31124.0000000;9594
17/06/10;13:40:00;31124.0000000;31139.0000000;31110.0000000;31119.0000000;3417
17/06/10;13:50:00;31119.0000000;31130.0000000;31080.0000000;31091.0000000;6529
17/06/10;14:00:00;31091.0000000;31116.0000000;31077.0000000;31114.0000000;3953
17/06/10;14:10:00;31111.0000000;31139.0000000;31102.0000000;31134.0000000;4706
17/06/10;14:20:00;31134.0000000;31152.0000000;31127.0000000;31150.0000000;5521
17/06/10;14:30:00;31150.0000000;31160.0000000;31138.0000000;31150.0000000;2833
17/06/10;14:40:00;31151.0000000;31156.0000000;31136.0000000;31154.0000000;2432
17/06/10;14:50:00;31151.0000000;31164.0000000;31147.0000000;31155.0000000;3103
17/06/10;15:00:00;31152.0000000;31152.0000000;31135.0000000;31150.0000000;4489
17/06/10;15:10:00;31152.0000000;31156.0000000;31126.0000000;31142.0000000;7222
17/06/10;15:20:00;31142.0000000;31146.0000000;31115.0000000;31121.0000000;16318
17/06/10;15:30:00;31119.0000000;31125.0000000;31112.0000000;31125.0000000;4642
17/06/10;15:40:00;31125.0000000;31140.0000000;31119.0000000;31125.0000000;3575
17/06/10;15:50:00;31128.0000000;31142.0000000;31100.0000000;31126.0000000;5729
17/06/10;16:00:00;31126.0000000;31130.0000000;31077.0000000;31078.0000000;2911
17/06/10;16:10:00;31079.0000000;31097.0000000;31075.0000000;31076.0000000;1919
17/06/10;16:20:00;31076.0000000;31086.0000000;31071.0000000;31075.0000000;2944
17/06/10;16:30:00;31073.0000000;31086.0000000;31063.0000000;31083.0000000;10390
17/06/10;16:40:00;31082.0000000;31120.0000000;31080.0000000;31116.0000000;18307
17/06/10;16:50:00;31112.0000000;31129.0000000;31098.0000000;31120.0000000;12175
17/06/10;17:00:00;31120.0000000;31137.0000000;31095.0000000;31097.0000000;4564
17/06/10;17:10:00;31095.0000000;31099.0000000;31072.0000000;31094.0000000;2579
17/06/10;17:20:00;31093.0000000;31093.0000000;31019.0000000;31059.0000000;9309
17/06/10;17:30:00;31053.0000000;31083.0000000;31043.0000000;31065.0000000;3078
17/06/10;17:40:00;31064.0000000;31105.0000000;31051.0000000;31088.0000000;6550
17/06/10;17:50:00;31088.0000000;31115.0000000;31083.0000000;31094.0000000;5132
17/06/10;18:00:00;31098.0000000;31114.0000000;31090.0000000;31105.0000000;5340
17/06/10;18:10:00;31101.0000000;31136.0000000;31070.0000000;31103.0000000;9852
17/06/10;18:20:00;31103.0000000;31142.0000000;31099.0000000;31117.0000000;9891
17/06/10;18:30:00;31119.0000000;31136.0000000;31105.0000000;31123.0000000;4158
17/06/10;18:40:00;31126.0000000;31197.0000000;31126.0000000;31185.0000000;5617
17/06/10;18:50:00;31188.0000000;31194.0000000;31171.0000000;31175.0000000;2645
17/06/10;19:10:00;31228.0000000;31228.0000000;31165.0000000;31189.0000000;1405
17/06/10;19:20:00;31186.0000000;31186.0000000;31157.0000000;31183.0000000;1902
17/06/10;19:30:00;31173.0000000;31183.0000000;31153.0000000;31169.0000000;278
17/06/10;19:40:00;31169.0000000;31175.0000000;31155.0000000;31173.0000000;224
17/06/10;19:50:00;31172.0000000;31180.0000000;31161.0000000;31170.0000000;5128
17/06/10;20:00:00;31170.0000000;31172.0000000;31161.0000000;31172.0000000;55
17/06/10;20:10:00;31171.0000000;31198.0000000;31164.0000000;31185.0000000;297
17/06/10;20:20:00;31180.0000000;31201.0000000;31172.0000000;31197.0000000;120
17/06/10;20:30:00;31196.0000000;31220.0000000;31180.0000000;31220.0000000;330
17/06/10;20:40:00;31220.0000000;31225.0000000;31201.0000000;31210.0000000;211
17/06/10;20:50:00;31213.0000000;31239.0000000;31200.0000000;31239.0000000;245
17/06/10;21:00:00;31233.0000000;31236.0000000;31220.0000000;31220.0000000;92
17/06/10;21:10:00;31216.0000000;31238.0000000;31215.0000000;31220.0000000;117
17/06/10;21:20:00;31215.0000000;31217.0000000;31188.0000000;31197.0000000;196
17/06/10;21:30:00;31190.0000000;31215.0000000;31182.0000000;31202.0000000;305
17/06/10;21:40:00;31201.0000000;31201.0000000;31182.0000000;31200.0000000;130
17/06/10;21:50:00;31185.0000000;31197.0000000;31180.0000000;31180.0000000;87
17/06/10;22:00:00;31188.0000000;31190.0000000;31160.0000000;31160.0000000;507
17/06/10;22:10:00;31155.0000000;31155.0000000;31130.0000000;31152.0000000;348
17/06/10;22:20:00;31150.0000000;31166.0000000;31145.0000000;31151.0000000;231
17/06/10;22:30:00;31147.0000000;31164.0000000;31142.0000000;31164.0000000;179
17/06/10;22:40:00;31166.0000000;31168.0000000;31162.0000000;31162.0000000;50
17/06/10;22:50:00;31167.0000000;31188.0000000;31164.0000000;31164.0000000;308
17/06/10;23:00:00;31174.0000000;31180.0000000;31165.0000000;31169.0000000;186
17/06/10;23:10:00;31168.0000000;31197.0000000;31160.0000000;31185.0000000;258
17/06/10;23:20:00;31185.0000000;31195.0000000;31180.0000000;31183.0000000;58
17/06/10;23:30:00;31183.0000000;31187.0000000;31173.0000000;31187.0000000;59
17/06/10;23:40:00;31179.0000000;31183.0000000;31151.0000000;31163.0000000;245
17/06/10;23:50:00;31158.0000000;31187.0000000;31158.0000000;31180.0000000;292
18/06/10;10:10:00;31153.0000000;31153.0000000;31052.0000000;31059.0000000;9909
18/06/10;10:20:00;31060.0000000;31081.0000000;31060.0000000;31074.0000000;1249
18/06/10;10:30:00;31072.0000000;31075.0000000;31035.0000000;31043.0000000;1440
18/06/10;10:40:00;31043.0000000;31045.0000000;31005.0000000;31040.0000000;13620
18/06/10;10:50:00;31044.0000000;31083.0000000;31040.0000000;31075.0000000;15342
18/06/10;11:00:00;31075.0000000;31084.0000000;31060.0000000;31068.0000000;5935
18/06/10;11:10:00;31069.0000000;31079.0000000;31056.0000000;31070.0000000;3713
18/06/10;11:20:00;31070.0000000;31074.0000000;31052.0000000;31063.0000000;9513
18/06/10;11:30:00;31060.0000000;31074.0000000;31039.0000000;31041.0000000;4610
18/06/10;11:40:00;31039.0000000;31039.0000000;31010.0000000;31019.0000000;16705
18/06/10;11:50:00;31015.0000000;31026.0000000;31011.0000000;31021.0000000;6065
18/06/10;12:00:00;31018.0000000;31034.0000000;31015.0000000;31015.0000000;13647
18/06/10;12:10:00;31014.0000000;31020.0000000;30957.0000000;31000.0000000;10038
18/06/10;12:20:00;30997.0000000;31023.0000000;30986.0000000;31017.0000000;3016
18/06/10;12:30:00;31017.0000000;31033.0000000;31015.0000000;31030.0000000;5958
18/06/10;12:40:00;31030.0000000;31035.0000000;31020.0000000;31029.0000000;2962
18/06/10;12:50:00;31029.0000000;31074.0000000;31026.0000000;31049.0000000;5288
18/06/10;13:00:00;31048.0000000;31058.0000000;31041.0000000;31056.0000000;4231
18/06/10;13:10:00;31056.0000000;31096.0000000;31050.0000000;31080.0000000;18355
18/06/10;13:20:00;31080.0000000;31081.0000000;31065.0000000;31070.0000000;5087
18/06/10;13:30:00;31068.0000000;31093.0000000;31060.0000000;31083.0000000;5323
18/06/10;13:40:00;31084.0000000;31088.0000000;31072.0000000;31073.0000000;3187
18/06/10;13:50:00;31073.0000000;31119.0000000;31067.0000000;31111.0000000;4663
18/06/10;14:00:00;31113.0000000;31129.0000000;31103.0000000;31106.0000000;5767
18/06/10;14:10:00;31109.0000000;31141.0000000;31106.0000000;31134.0000000;5594
18/06/10;14:20:00;31140.0000000;31159.0000000;31120.0000000;31157.0000000;5125
18/06/10;14:30:00;31156.0000000;31191.0000000;31152.0000000;31184.0000000;9981
18/06/10;14:40:00;31184.0000000;31229.0000000;31172.0000000;31177.0000000;20206
18/06/10;14:50:00;31183.0000000;31201.0000000;31175.0000000;31192.0000000;3609
18/06/10;15:00:00;31193.0000000;31209.0000000;31175.0000000;31175.0000000;3160
18/06/10;15:10:00;31175.0000000;31201.0000000;31175.0000000;31196.0000000;4518
18/06/10;15:20:00;31193.0000000;31193.0000000;31151.0000000;31164.0000000;4844
18/06/10;15:30:00;31159.0000000;31167.0000000;31146.0000000;31156.0000000;997
18/06/10;15:40:00;31155.0000000;31180.0000000;31145.0000000;31175.0000000;2307
18/06/10;15:50:00;31176.0000000;31198.0000000;31170.0000000;31197.0000000;2580
18/06/10;16:00:00;31198.0000000;31198.0000000;31176.0000000;31188.0000000;2889
18/06/10;16:10:00;31192.0000000;31195.0000000;31175.0000000;31184.0000000;4237
18/06/10;16:20:00;31183.0000000;31204.0000000;31178.0000000;31200.0000000;3038
18/06/10;16:30:00;31200.0000000;31217.0000000;31195.0000000;31208.0000000;2094
18/06/10;16:40:00;31205.0000000;31225.0000000;31202.0000000;31216.0000000;2589
18/06/10;16:50:00;31213.0000000;31216.0000000;31177.0000000;31177.0000000;1969
18/06/10;17:00:00;31177.0000000;31194.0000000;31173.0000000;31175.0000000;2222
18/06/10;17:10:00;31175.0000000;31216.0000000;31152.0000000;31183.0000000;5330
18/06/10;17:20:00;31183.0000000;31202.0000000;31175.0000000;31175.0000000;3158
18/06/10;17:30:00;31175.0000000;31184.0000000;31131.0000000;31181.0000000;8880
18/06/10;17:40:00;31183.0000000;31194.0000000;31161.0000000;31188.0000000;6161
18/06/10;17:50:00;31189.0000000;31200.0000000;31178.0000000;31198.0000000;6395
18/06/10;18:00:00;31197.0000000;31213.0000000;31191.0000000;31210.0000000;3324
18/06/10;18:10:00;31210.0000000;31211.0000000;31183.0000000;31198.0000000;2771
18/06/10;18:20:00;31200.0000000;31205.0000000;31182.0000000;31193.0000000;5548
18/06/10;18:30:00;31193.0000000;31199.0000000;31175.0000000;31180.0000000;8090
18/06/10;18:40:00;31180.0000000;31189.0000000;31143.0000000;31153.0000000;4240
18/06/10;18:50:00;31153.0000000;31193.0000000;31151.0000000;31189.0000000;7645
18/06/10;19:10:00;31133.0000000;31175.0000000;31131.0000000;31154.0000000;373
18/06/10;19:20:00;31157.0000000;31177.0000000;31149.0000000;31177.0000000;426
18/06/10;19:30:00;31170.0000000;31188.0000000;31170.0000000;31175.0000000;317
18/06/10;19:40:00;31181.0000000;31182.0000000;31135.0000000;31164.0000000;490
18/06/10;19:50:00;31167.0000000;31167.0000000;31147.0000000;31149.0000000;97
18/06/10;20:00:00;31151.0000000;31155.0000000;31144.0000000;31155.0000000;38
18/06/10;20:10:00;31156.0000000;31158.0000000;31145.0000000;31156.0000000;61
18/06/10;20:20:00;31153.0000000;31160.0000000;31150.0000000;31159.0000000;47
18/06/10;20:30:00;31159.0000000;31181.0000000;31158.0000000;31166.0000000;169
18/06/10;20:40:00;31171.0000000;31179.0000000;31170.0000000;31170.0000000;61
18/06/10;20:50:00;31167.0000000;31184.0000000;31150.0000000;31151.0000000;306
18/06/10;21:00:00;31151.0000000;31178.0000000;31150.0000000;31178.0000000;136
18/06/10;21:10:00;31177.0000000;31180.0000000;31167.0000000;31167.0000000;80
18/06/10;21:20:00;31172.0000000;31175.0000000;31170.0000000;31174.0000000;28
18/06/10;21:30:00;31176.0000000;31177.0000000;31167.0000000;31172.0000000;38
18/06/10;21:40:00;31170.0000000;31174.0000000;31165.0000000;31169.0000000;27
18/06/10;21:50:00;31169.0000000;31179.0000000;31168.0000000;31179.0000000;45
18/06/10;22:00:00;31180.0000000;31183.0000000;31174.0000000;31178.0000000;91
18/06/10;22:10:00;31178.0000000;31178.0000000;31171.0000000;31177.0000000;64
18/06/10;22:20:00;31175.0000000;31175.0000000;31155.0000000;31163.0000000;368
18/06/10;22:30:00;31167.0000000;31170.0000000;31162.0000000;31163.0000000;84
18/06/10;22:40:00;31162.0000000;31165.0000000;31158.0000000;31158.0000000;91
18/06/10;22:50:00;31157.0000000;31162.0000000;31151.0000000;31155.0000000;157
18/06/10;23:00:00;31154.0000000;31162.0000000;31152.0000000;31161.0000000;54
18/06/10;23:10:00;31156.0000000;31167.0000000;31152.0000000;31162.0000000;128
18/06/10;23:20:00;31160.0000000;31167.0000000;31154.0000000;31163.0000000;191
18/06/10;23:30:00;31157.0000000;31168.0000000;31153.0000000;31162.0000000;215
18/06/10;23:40:00;31160.0000000;31168.0000000;31154.0000000;31166.0000000;152
18/06/10;23:50:00;31164.0000000;31169.0000000;31160.0000000;31166.0000000;463
21/06/10;10:10:00;31150.0000000;31150.0000000;30731.0000000;30881.0000000;5651
21/06/10;10:20:00;30882.0000000;30925.0000000;30881.0000000;30916.0000000;4282
21/06/10;10:30:00;30918.0000000;30928.0000000;30906.0000000;30906.0000000;1295
21/06/10;10:40:00;30907.0000000;30915.0000000;30881.0000000;30887.0000000;4379
21/06/10;10:50:00;30885.0000000;30909.0000000;30879.0000000;30904.0000000;5562
21/06/10;11:00:00;30903.0000000;30914.0000000;30852.0000000;30854.0000000;6583
21/06/10;11:10:00;30855.0000000;30874.0000000;30847.0000000;30874.0000000;5996
21/06/10;11:20:00;30880.0000000;30899.0000000;30862.0000000;30894.0000000;6990
21/06/10;11:30:00;30892.0000000;30909.0000000;30883.0000000;30901.0000000;10506
21/06/10;11:40:00;30901.0000000;30905.0000000;30881.0000000;30888.0000000;5164
21/06/10;11:50:00;30894.0000000;30910.0000000;30889.0000000;30903.0000000;2605
21/06/10;12:00:00;30900.0000000;30920.0000000;30896.0000000;30914.0000000;3322
21/06/10;12:10:00;30913.0000000;30930.0000000;30912.0000000;30929.0000000;4632
21/06/10;12:20:00;30927.0000000;30965.0000000;30927.0000000;30962.0000000;4772
21/06/10;12:30:00;30963.0000000;30978.0000000;30928.0000000;30934.0000000;5245
21/06/10;12:40:00;30934.0000000;30956.0000000;30931.0000000;30948.0000000;3196
21/06/10;12:50:00;30948.0000000;30958.0000000;30944.0000000;30950.0000000;2886
21/06/10;13:00:00;30951.0000000;30958.0000000;30941.0000000;30954.0000000;4264
21/06/10;13:10:00;30958.0000000;30966.0000000;30949.0000000;30960.0000000;1616
21/06/10;13:20:00;30964.0000000;30974.0000000;30942.0000000;30943.0000000;2596
21/06/10;13:30:00;30944.0000000;30944.0000000;30921.0000000;30922.0000000;2129
21/06/10;13:40:00;30928.0000000;30955.0000000;30928.0000000;30938.0000000;1654
21/06/10;13:50:00;30941.0000000;30943.0000000;30925.0000000;30939.0000000;5112
21/06/10;14:00:00;30939.0000000;30958.0000000;30931.0000000;30935.0000000;2243
21/06/10;14:10:00;30936.0000000;30956.0000000;30935.0000000;30956.0000000;886
21/06/10;14:20:00;30955.0000000;30957.0000000;30930.0000000;30933.0000000;1101
21/06/10;14:30:00;30931.0000000;30937.0000000;30901.0000000;30925.0000000;3767
21/06/10;14:40:00;30926.0000000;30926.0000000;30911.0000000;30913.0000000;1982
21/06/10;14:50:00;30916.0000000;30933.0000000;30916.0000000;30926.0000000;1156
21/06/10;15:00:00;30923.0000000;30923.0000000;30900.0000000;30901.0000000;5136
21/06/10;15:10:00;30906.0000000;30920.0000000;30881.0000000;30886.0000000;8051
21/06/10;15:20:00;30882.0000000;30885.0000000;30864.0000000;30874.0000000;8523
21/06/10;15:30:00;30868.0000000;30906.0000000;30861.0000000;30898.0000000;4243
21/06/10;15:40:00;30897.0000000;30914.0000000;30895.0000000;30910.0000000;7895
21/06/10;15:50:00;30915.0000000;30922.0000000;30906.0000000;30920.0000000;2709
21/06/10;16:00:00;30917.0000000;30930.0000000;30914.0000000;30927.0000000;797
21/06/10;16:10:00;30926.0000000;30960.0000000;30921.0000000;30948.0000000;3617
21/06/10;16:20:00;30950.0000000;30951.0000000;30921.0000000;30951.0000000;5449
21/06/10;16:30:00;30952.0000000;30988.0000000;30951.0000000;30988.0000000;4680
21/06/10;16:40:00;30985.0000000;30985.0000000;30952.0000000;30952.0000000;6804
21/06/10;16:50:00;30952.0000000;30969.0000000;30951.0000000;30956.0000000;3187
21/06/10;17:00:00;30953.0000000;30962.0000000;30933.0000000;30942.0000000;2223
21/06/10;17:10:00;30935.0000000;30949.0000000;30912.0000000;30922.0000000;5441
21/06/10;17:20:00;30923.0000000;30955.0000000;30915.0000000;30953.0000000;1899
21/06/10;17:30:00;30953.0000000;30957.0000000;30917.0000000;30935.0000000;4580
21/06/10;17:40:00;30935.0000000;30948.0000000;30926.0000000;30933.0000000;5336
21/06/10;17:50:00;30933.0000000;30955.0000000;30930.0000000;30935.0000000;2782
21/06/10;18:00:00;30935.0000000;30937.0000000;30922.0000000;30926.0000000;4951
21/06/10;18:10:00;30927.0000000;30930.0000000;30895.0000000;30902.0000000;6178
21/06/10;18:20:00;30902.0000000;30904.0000000;30900.0000000;30903.0000000;1116
21/06/10;19:20:00;30903.0000000;31075.0000000;30879.0000000;30884.0000000;1443
21/06/10;19:30:00;30884.0000000;30900.0000000;30876.0000000;30895.0000000;1599
21/06/10;19:40:00;30895.0000000;30895.0000000;30863.0000000;30871.0000000;561
21/06/10;19:50:00;30871.0000000;30876.0000000;30864.0000000;30870.0000000;875
21/06/10;20:00:00;30869.0000000;30871.0000000;30864.0000000;30870.0000000;367
21/06/10;20:10:00;30868.0000000;30873.0000000;30864.0000000;30870.0000000;476
21/06/10;20:20:00;30870.0000000;30871.0000000;30866.0000000;30870.0000000;318
21/06/10;20:30:00;30870.0000000;30887.0000000;30868.0000000;30877.0000000;842
21/06/10;20:40:00;30877.0000000;30930.0000000;30875.0000000;30899.0000000;797
21/06/10;20:50:00;30903.0000000;30934.0000000;30903.0000000;30930.0000000;264
21/06/10;21:00:00;30932.0000000;30969.0000000;30932.0000000;30940.0000000;359
21/06/10;21:10:00;30939.0000000;30940.0000000;30925.0000000;30933.0000000;164
21/06/10;21:20:00;30932.0000000;30950.0000000;30931.0000000;30940.0000000;401
21/06/10;21:30:00;30940.0000000;30958.0000000;30925.0000000;30955.0000000;164
21/06/10;21:40:00;30958.0000000;30977.0000000;30957.0000000;30971.0000000;493
21/06/10;21:50:00;30972.0000000;30994.0000000;30971.0000000;30983.0000000;332
21/06/10;22:00:00;30980.0000000;30980.0000000;30961.0000000;30965.0000000;341
21/06/10;22:10:00;30972.0000000;30978.0000000;30956.0000000;30965.0000000;168
21/06/10;22:20:00;30960.0000000;30964.0000000;30940.0000000;30940.0000000;448
21/06/10;22:30:00;30942.0000000;30947.0000000;30930.0000000;30943.0000000;290
21/06/10;22:40:00;30946.0000000;30950.0000000;30941.0000000;30949.0000000;83
21/06/10;22:50:00;30945.0000000;30968.0000000;30945.0000000;30966.0000000;169
21/06/10;23:00:00;30964.0000000;31000.0000000;30961.0000000;30987.0000000;262
21/06/10;23:10:00;30986.0000000;31014.0000000;30975.0000000;31004.0000000;336
21/06/10;23:20:00;31000.0000000;31039.0000000;31000.0000000;31039.0000000;584
21/06/10;23:30:00;31034.0000000;31040.0000000;31002.0000000;31020.0000000;296
21/06/10;23:40:00;31021.0000000;31021.0000000;30981.0000000;30990.0000000;289
21/06/10;23:50:00;30991.0000000;31028.0000000;30991.0000000;31017.0000000;220
22/06/10;10:10:00;31017.0000000;31250.0000000;31017.0000000;31088.0000000;3237
22/06/10;10:20:00;31090.0000000;31116.0000000;31086.0000000;31096.0000000;3396
22/06/10;10:30:00;31096.0000000;31097.0000000;31069.0000000;31082.0000000;1381
22/06/10;10:40:00;31081.0000000;31082.0000000;31047.0000000;31058.0000000;6229
22/06/10;10:50:00;31062.0000000;31069.0000000;31003.0000000;31024.0000000;6047
22/06/10;11:00:00;31025.0000000;31065.0000000;31012.0000000;31059.0000000;2730
22/06/10;11:10:00;31058.0000000;31059.0000000;31016.0000000;31017.0000000;4875
22/06/10;11:20:00;31019.0000000;31046.0000000;31019.0000000;31043.0000000;4144
22/06/10;11:30:00;31040.0000000;31044.0000000;31007.0000000;31011.0000000;10422
22/06/10;11:40:00;31007.0000000;31019.0000000;30992.0000000;31001.0000000;2050
22/06/10;11:50:00;31008.0000000;31020.0000000;31003.0000000;31005.0000000;3034
22/06/10;12:00:00;31006.0000000;31019.0000000;30996.0000000;31013.0000000;3662
22/06/10;12:10:00;31013.0000000;31016.0000000;30986.0000000;31002.0000000;3191
22/06/10;12:20:00;31001.0000000;31012.0000000;30998.0000000;31012.0000000;1381
22/06/10;12:30:00;31011.0000000;31049.0000000;31007.0000000;31048.0000000;6758
22/06/10;12:40:00;31048.0000000;31055.0000000;31037.0000000;31044.0000000;1452
22/06/10;12:50:00;31043.0000000;31050.0000000;31021.0000000;31023.0000000;3931
22/06/10;13:00:00;31021.0000000;31030.0000000;31018.0000000;31025.0000000;2891
22/06/10;13:10:00;31028.0000000;31071.0000000;31028.0000000;31068.0000000;2725
22/06/10;13:20:00;31071.0000000;31119.0000000;31057.0000000;31116.0000000;11078
22/06/10;13:30:00;31116.0000000;31123.0000000;31099.0000000;31100.0000000;7862
22/06/10;13:40:00;31098.0000000;31135.0000000;31098.0000000;31123.0000000;2755
22/06/10;13:50:00;31121.0000000;31140.0000000;31117.0000000;31139.0000000;3992
22/06/10;14:00:00;31139.0000000;31177.0000000;31135.0000000;31176.0000000;4585
22/06/10;14:10:00;31176.0000000;31188.0000000;31158.0000000;31164.0000000;8585
22/06/10;14:20:00;31164.0000000;31165.0000000;31135.0000000;31151.0000000;4720
22/06/10;14:30:00;31144.0000000;31167.0000000;31139.0000000;31163.0000000;5169
22/06/10;14:40:00;31165.0000000;31167.0000000;31145.0000000;31145.0000000;5244
22/06/10;14:50:00;31146.0000000;31146.0000000;31120.0000000;31140.0000000;2874
22/06/10;15:00:00;31139.0000000;31176.0000000;31139.0000000;31166.0000000;9518
22/06/10;15:10:00;31166.0000000;31173.0000000;31155.0000000;31165.0000000;3057
22/06/10;15:20:00;31166.0000000;31175.0000000;31165.0000000;31165.0000000;1679
22/06/10;15:30:00;31165.0000000;31165.0000000;31134.0000000;31140.0000000;1962
22/06/10;15:40:00;31141.0000000;31145.0000000;31104.0000000;31123.0000000;7852
22/06/10;15:50:00;31123.0000000;31142.0000000;31122.0000000;31139.0000000;4950
22/06/10;16:00:00;31139.0000000;31148.0000000;31135.0000000;31142.0000000;1432
22/06/10;16:10:00;31145.0000000;31159.0000000;31136.0000000;31154.0000000;3483
22/06/10;16:20:00;31154.0000000;31192.0000000;31151.0000000;31172.0000000;8002
22/06/10;16:30:00;31174.0000000;31181.0000000;31135.0000000;31138.0000000;5589
22/06/10;16:40:00;31137.0000000;31148.0000000;31096.0000000;31101.0000000;4599
22/06/10;16:50:00;31104.0000000;31128.0000000;31100.0000000;31106.0000000;3293
22/06/10;17:00:00;31108.0000000;31110.0000000;31067.0000000;31067.0000000;5370
22/06/10;17:10:00;31068.0000000;31085.0000000;31054.0000000;31071.0000000;2803
22/06/10;17:20:00;31071.0000000;31087.0000000;31053.0000000;31061.0000000;2087
22/06/10;17:30:00;31064.0000000;31069.0000000;31044.0000000;31056.0000000;1753
22/06/10;17:40:00;31055.0000000;31066.0000000;31017.0000000;31060.0000000;7289
22/06/10;17:50:00;31064.0000000;31064.0000000;31015.0000000;31029.0000000;3586
22/06/10;18:00:00;31029.0000000;31065.0000000;31028.0000000;31057.0000000;2388
