25/07/12;18:00:00;32930.0000000;32997.0000000;32908.0000000;32994.0000000;94709
25/07/12;18:30:00;32993.0000000;33015.0000000;32959.0000000;32995.0000000;72043
25/07/12;19:00:00;32995.0000000;33049.0000000;32995.0000000;33012.0000000;48400
25/07/12;19:30:00;33025.0000000;33115.0000000;33025.0000000;33084.0000000;33621
25/07/12;20:00:00;33082.0000000;33109.0000000;33051.0000000;33088.0000000;19737
25/07/12;20:30:00;33085.0000000;33101.0000000;33075.0000000;33090.0000000;8188
25/07/12;21:00:00;33091.0000000;33092.0000000;33052.0000000;33066.0000000;12273
25/07/12;21:30:00;33065.0000000;33069.0000000;33005.0000000;33041.0000000;22229
25/07/12;22:00:00;33043.0000000;33074.0000000;33001.0000000;33036.0000000;16186
25/07/12;22:30:00;33037.0000000;33040.0000000;32980.0000000;32994.0000000;26769
25/07/12;23:00:00;32991.0000000;33000.0000000;32925.0000000;32945.0000000;20330
25/07/12;23:30:00;32942.0000000;32987.0000000;32931.0000000;32962.0000000;14099
26/07/12;00:00:00;32962.0000000;32984.0000000;32950.0000000;32954.0000000;8235
26/07/12;10:30:00;32954.0000000;32969.0000000;32860.0000000;32884.0000000;128588
26/07/12;11:00:00;32883.0000000;32934.0000000;32882.0000000;32894.0000000;81130
26/07/12;11:30:00;32894.0000000;32978.0000000;32892.0000000;32956.0000000;126600
26/07/12;12:00:00;32957.0000000;32961.0000000;32927.0000000;32953.0000000;54887
26/07/12;12:30:00;32951.0000000;32999.0000000;32940.0000000;32978.0000000;117395
26/07/12;13:00:00;32978.0000000;32999.0000000;32957.0000000;32976.0000000;64770
26/07/12;13:30:00;32976.0000000;32997.0000000;32958.0000000;32971.0000000;51625
26/07/12;14:00:00;32972.0000000;32977.0000000;32935.0000000;32970.0000000;49172
26/07/12;14:30:00;32969.0000000;32975.0000000;32737.0000000;32773.0000000;244168
26/07/12;15:00:00;32773.0000000;32794.0000000;32718.0000000;32750.0000000;181950
26/07/12;15:30:00;32751.0000000;32751.0000000;32643.0000000;32678.0000000;196629
26/07/12;16:00:00;32677.0000000;32677.0000000;32588.0000000;32628.0000000;130608
26/07/12;16:30:00;32630.0000000;32669.0000000;32587.0000000;32609.0000000;134720
26/07/12;17:00:00;32609.0000000;32624.0000000;32535.0000000;32570.0000000;166339
26/07/12;17:30:00;32570.0000000;32631.0000000;32565.0000000;32604.0000000;107693
26/07/12;18:00:00;32604.0000000;32630.0000000;32561.0000000;32621.0000000;77918
26/07/12;18:30:00;32619.0000000;32630.0000000;32560.0000000;32600.0000000;98643
26/07/12;19:00:00;32600.0000000;32631.0000000;32579.0000000;32613.0000000;31657
26/07/12;19:30:00;32613.0000000;32630.0000000;32581.0000000;32620.0000000;18753
26/07/12;20:00:00;32620.0000000;32634.0000000;32610.0000000;32627.0000000;6292
26/07/12;20:30:00;32627.0000000;32661.0000000;32620.0000000;32633.0000000;16396
26/07/12;21:00:00;32635.0000000;32643.0000000;32608.0000000;32624.0000000;10566
26/07/12;21:30:00;32625.0000000;32628.0000000;32607.0000000;32618.0000000;9853
26/07/12;22:00:00;32621.0000000;32625.0000000;32611.0000000;32625.0000000;4067
26/07/12;22:30:00;32625.0000000;32629.0000000;32610.0000000;32616.0000000;4675
26/07/12;23:00:00;32615.0000000;32624.0000000;32561.0000000;32580.0000000;9576
26/07/12;23:30:00;32574.0000000;32599.0000000;32570.0000000;32578.0000000;7620
27/07/12;00:00:00;32575.0000000;32585.0000000;32535.0000000;32542.0000000;10958
27/07/12;10:30:00;32542.0000000;32542.0000000;32450.0000000;32511.0000000;150297
27/07/12;11:00:00;32510.0000000;32513.0000000;32465.0000000;32497.0000000;95531
27/07/12;11:30:00;32498.0000000;32523.0000000;32482.0000000;32520.0000000;81655
27/07/12;12:00:00;32520.0000000;32580.0000000;32510.0000000;32555.0000000;89918
27/07/12;12:30:00;32555.0000000;32582.0000000;32531.0000000;32550.0000000;75842
27/07/12;13:00:00;32549.0000000;32593.0000000;32518.0000000;32589.0000000;94244
27/07/12;13:30:00;32589.0000000;32640.0000000;32575.0000000;32618.0000000;97842
27/07/12;14:00:00;32618.0000000;32641.0000000;32483.0000000;32583.0000000;251011
27/07/12;14:30:00;32576.0000000;32589.0000000;32528.0000000;32536.0000000;82625
27/07/12;15:00:00;32537.0000000;32560.0000000;32501.0000000;32502.0000000;119643
27/07/12;15:30:00;32502.0000000;32536.0000000;32481.0000000;32536.0000000;57866
27/07/12;16:00:00;32536.0000000;32572.0000000;32514.0000000;32558.0000000;64422
27/07/12;16:30:00;32555.0000000;32561.0000000;32485.0000000;32529.0000000;85646
27/07/12;17:00:00;32529.0000000;32607.0000000;32513.0000000;32558.0000000;126031
27/07/12;17:30:00;32559.0000000;32581.0000000;32481.0000000;32508.0000000;133964
27/07/12;18:00:00;32505.0000000;32512.0000000;32390.0000000;32399.0000000;138376
27/07/12;18:30:00;32399.0000000;32419.0000000;32364.0000000;32399.0000000;114288
27/07/12;19:00:00;32398.0000000;32401.0000000;32351.0000000;32361.0000000;35375
27/07/12;19:30:00;32350.0000000;32384.0000000;32333.0000000;32346.0000000;17382
27/07/12;20:00:00;32348.0000000;32373.0000000;32336.0000000;32340.0000000;6688
27/07/12;20:30:00;32340.0000000;32359.0000000;32318.0000000;32350.0000000;6807
27/07/12;21:00:00;32348.0000000;32383.0000000;32348.0000000;32360.0000000;3752
27/07/12;21:30:00;32364.0000000;32370.0000000;32301.0000000;32303.0000000;10864
27/07/12;22:00:00;32301.0000000;32343.0000000;32298.0000000;32339.0000000;17634
27/07/12;22:30:00;32339.0000000;32367.0000000;32323.0000000;32324.0000000;12351
27/07/12;23:00:00;32324.0000000;32333.0000000;32302.0000000;32314.0000000;7110
27/07/12;23:30:00;32313.0000000;32315.0000000;32299.0000000;32312.0000000;4775
28/07/12;00:00:00;32308.0000000;32315.0000000;32276.0000000;32283.0000000;12401
30/07/12;10:30:00;32298.0000000;32449.0000000;32298.0000000;32444.0000000;117607
30/07/12;11:00:00;32444.0000000;32490.0000000;32439.0000000;32489.0000000;90987
30/07/12;11:30:00;32487.0000000;32503.0000000;32431.0000000;32452.0000000;81195
30/07/12;12:00:00;32456.0000000;32475.0000000;32427.0000000;32448.0000000;74525
30/07/12;12:30:00;32448.0000000;32457.0000000;32417.0000000;32445.0000000;76012
30/07/12;13:00:00;32447.0000000;32480.0000000;32441.0000000;32457.0000000;80466
30/07/12;13:30:00;32455.0000000;32473.0000000;32429.0000000;32440.0000000;63153
30/07/12;14:00:00;32438.0000000;32458.0000000;32317.0000000;32358.0000000;162075
30/07/12;14:30:00;32362.0000000;32390.0000000;32343.0000000;32375.0000000;49764
30/07/12;15:00:00;32374.0000000;32431.0000000;32359.0000000;32412.0000000;96493
30/07/12;15:30:00;32412.0000000;32426.0000000;32370.0000000;32374.0000000;48644
30/07/12;16:00:00;32375.0000000;32425.0000000;32373.0000000;32419.0000000;50744
30/07/12;16:30:00;32419.0000000;32458.0000000;32405.0000000;32446.0000000;79284
30/07/12;17:00:00;32449.0000000;32453.0000000;32391.0000000;32405.0000000;60450
30/07/12;17:30:00;32402.0000000;32420.0000000;32392.0000000;32408.0000000;61512
30/07/12;18:00:00;32408.0000000;32445.0000000;32379.0000000;32434.0000000;78391
30/07/12;18:30:00;32431.0000000;32445.0000000;32384.0000000;32403.0000000;78841
30/07/12;19:00:00;32403.0000000;32458.0000000;32402.0000000;32450.0000000;42404
30/07/12;19:30:00;32453.0000000;32497.0000000;32441.0000000;32455.0000000;27129
30/07/12;20:00:00;32455.0000000;32487.0000000;32448.0000000;32454.0000000;17126
30/07/12;20:30:00;32454.0000000;32477.0000000;32445.0000000;32450.0000000;4347
30/07/12;21:00:00;32448.0000000;32465.0000000;32413.0000000;32449.0000000;12727
30/07/12;21:30:00;32449.0000000;32497.0000000;32447.0000000;32469.0000000;6624
30/07/12;22:00:00;32473.0000000;32478.0000000;32456.0000000;32476.0000000;2814
30/07/12;22:30:00;32477.0000000;32495.0000000;32461.0000000;32466.0000000;4225
30/07/12;23:00:00;32466.0000000;32480.0000000;32450.0000000;32469.0000000;4299
30/07/12;23:30:00;32474.0000000;32490.0000000;32469.0000000;32476.0000000;3921
31/07/12;00:00:00;32476.0000000;32484.0000000;32471.0000000;32476.0000000;4455
31/07/12;10:30:00;32480.0000000;32518.0000000;32427.0000000;32493.0000000;137120
31/07/12;11:00:00;32492.0000000;32496.0000000;32431.0000000;32440.0000000;53104
31/07/12;11:30:00;32440.0000000;32480.0000000;32434.0000000;32458.0000000;69731
31/07/12;12:00:00;32455.0000000;32478.0000000;32428.0000000;32477.0000000;55216
31/07/12;12:30:00;32476.0000000;32508.0000000;32461.0000000;32508.0000000;63122
31/07/12;13:00:00;32505.0000000;32544.0000000;32478.0000000;32539.0000000;74755
31/07/12;13:30:00;32539.0000000;32551.0000000;32511.0000000;32519.0000000;79070
31/07/12;14:00:00;32518.0000000;32522.0000000;32432.0000000;32432.0000000;66452
31/07/12;14:30:00;32435.0000000;32465.0000000;32415.0000000;32459.0000000;117207
31/07/12;15:00:00;32460.0000000;32467.0000000;32433.0000000;32454.0000000;41230
31/07/12;15:30:00;32454.0000000;32472.0000000;32436.0000000;32440.0000000;33398
31/07/12;16:00:00;32440.0000000;32447.0000000;32424.0000000;32440.0000000;27226
31/07/12;16:30:00;32437.0000000;32466.0000000;32436.0000000;32446.0000000;43262
31/07/12;17:00:00;32446.0000000;32450.0000000;32374.0000000;32417.0000000;118426
31/07/12;17:30:00;32419.0000000;32483.0000000;32387.0000000;32453.0000000;136794
31/07/12;18:00:00;32452.0000000;32462.0000000;32391.0000000;32416.0000000;95322
31/07/12;18:30:00;32414.0000000;32478.0000000;32410.0000000;32460.0000000;118869
31/07/12;19:00:00;32460.0000000;32470.0000000;32447.0000000;32458.0000000;28740
31/07/12;19:30:00;32448.0000000;32460.0000000;32405.0000000;32431.0000000;17545
31/07/12;20:00:00;32430.0000000;32450.0000000;32427.0000000;32437.0000000;11498
31/07/12;20:30:00;32437.0000000;32510.0000000;32437.0000000;32496.0000000;13018
31/07/12;21:00:00;32496.0000000;32544.0000000;32480.0000000;32498.0000000;16343
31/07/12;21:30:00;32499.0000000;32520.0000000;32486.0000000;32497.0000000;9723
31/07/12;22:00:00;32499.0000000;32509.0000000;32492.0000000;32504.0000000;3752
31/07/12;22:30:00;32502.0000000;32521.0000000;32469.0000000;32489.0000000;4896
31/07/12;23:00:00;32487.0000000;32518.0000000;32476.0000000;32512.0000000;2927
31/07/12;23:30:00;32515.0000000;32533.0000000;32504.0000000;32507.0000000;5293
01/08/12;00:00:00;32508.0000000;32527.0000000;32505.0000000;32526.0000000;4446
01/08/12;10:30:00;32521.0000000;32573.0000000;32501.0000000;32555.0000000;89896
01/08/12;11:00:00;32554.0000000;32654.0000000;32549.0000000;32649.0000000;95967
01/08/12;11:30:00;32649.0000000;32652.0000000;32570.0000000;32592.0000000;166816
01/08/12;12:00:00;32594.0000000;32633.0000000;32586.0000000;32612.0000000;65184
01/08/12;12:30:00;32609.0000000;32625.0000000;32570.0000000;32586.0000000;74740
01/08/12;13:00:00;32586.0000000;32635.0000000;32583.0000000;32600.0000000;106403
01/08/12;13:30:00;32600.0000000;32610.0000000;32570.0000000;32596.0000000;80987
01/08/12;14:00:00;32597.0000000;32618.0000000;32581.0000000;32596.0000000;31164
01/08/12;14:30:00;32597.0000000;32608.0000000;32565.0000000;32569.0000000;45357
01/08/12;15:00:00;32570.0000000;32601.0000000;32550.0000000;32596.0000000;43521
01/08/12;15:30:00;32597.0000000;32626.0000000;32591.0000000;32618.0000000;30486
01/08/12;16:00:00;32615.0000000;32620.0000000;32580.0000000;32585.0000000;31630
01/08/12;16:30:00;32584.0000000;32617.0000000;32580.0000000;32580.0000000;36102
01/08/12;17:00:00;32581.0000000;32609.0000000;32577.0000000;32583.0000000;42469
01/08/12;17:30:00;32581.0000000;32597.0000000;32559.0000000;32587.0000000;46259
01/08/12;18:00:00;32589.0000000;32603.0000000;32585.0000000;32600.0000000;29663
01/08/12;18:30:00;32600.0000000;32631.0000000;32595.0000000;32605.0000000;70719
01/08/12;19:00:00;32605.0000000;32615.0000000;32594.0000000;32603.0000000;19268
01/08/12;19:30:00;32609.0000000;32619.0000000;32575.0000000;32580.0000000;25561
01/08/12;20:00:00;32580.0000000;32587.0000000;32565.0000000;32584.0000000;6291
01/08/12;20:30:00;32583.0000000;32605.0000000;32579.0000000;32601.0000000;4413
01/08/12;21:00:00;32603.0000000;32607.0000000;32565.0000000;32569.0000000;6464
01/08/12;21:30:00;32569.0000000;32588.0000000;32568.0000000;32575.0000000;3771
01/08/12;22:00:00;32573.0000000;32590.0000000;32568.0000000;32587.0000000;4863
01/08/12;22:30:00;32586.0000000;32625.0000000;32560.0000000;32599.0000000;31259
01/08/12;23:00:00;32600.0000000;32730.0000000;32596.0000000;32695.0000000;39767
01/08/12;23:30:00;32699.0000000;32708.0000000;32657.0000000;32668.0000000;17513
02/08/12;00:00:00;32669.0000000;32705.0000000;32664.0000000;32704.0000000;8127
02/08/12;10:30:00;32695.0000000;32736.0000000;32632.0000000;32720.0000000;77111
02/08/12;11:00:00;32720.0000000;32755.0000000;32710.0000000;32722.0000000;71392
02/08/12;11:30:00;32723.0000000;32736.0000000;32626.0000000;32640.0000000;102662
02/08/12;12:00:00;32640.0000000;32711.0000000;32633.0000000;32699.0000000;64043
02/08/12;12:30:00;32698.0000000;32714.0000000;32677.0000000;32681.0000000;37192
02/08/12;13:00:00;32682.0000000;32692.0000000;32650.0000000;32682.0000000;71798
02/08/12;13:30:00;32683.0000000;32690.0000000;32615.0000000;32639.0000000;75342
02/08/12;14:00:00;32639.0000000;32667.0000000;32619.0000000;32639.0000000;47146
02/08/12;14:30:00;32639.0000000;32639.0000000;32611.0000000;32615.0000000;46659
02/08/12;15:00:00;32615.0000000;32647.0000000;32606.0000000;32638.0000000;53023
02/08/12;15:30:00;32635.0000000;32662.0000000;32610.0000000;32640.0000000;52651
02/08/12;16:00:00;32639.0000000;32674.0000000;32610.0000000;32628.0000000;99482
02/08/12;16:30:00;32628.0000000;32628.0000000;32540.0000000;32557.0000000;159914
02/08/12;17:00:00;32555.0000000;32803.0000000;32450.0000000;32801.0000000;493537
02/08/12;17:30:00;32800.0000000;32890.0000000;32740.0000000;32773.0000000;300774
02/08/12;18:00:00;32775.0000000;32802.0000000;32717.0000000;32719.0000000;145556
02/08/12;18:30:00;32719.0000000;32755.0000000;32700.0000000;32733.0000000;115710
02/08/12;19:00:00;32733.0000000;32764.0000000;32716.0000000;32719.0000000;50948
02/08/12;19:30:00;32722.0000000;32839.0000000;32715.0000000;32813.0000000;52615
02/08/12;20:00:00;32812.0000000;32878.0000000;32796.0000000;32865.0000000;22558
02/08/12;20:30:00;32865.0000000;32867.0000000;32842.0000000;32858.0000000;10002
02/08/12;21:00:00;32860.0000000;32937.0000000;32860.0000000;32880.0000000;28527
02/08/12;21:30:00;32883.0000000;32893.0000000;32850.0000000;32882.0000000;8361
02/08/12;22:00:00;32885.0000000;32895.0000000;32879.0000000;32885.0000000;4156
02/08/12;22:30:00;32885.0000000;32896.0000000;32881.0000000;32890.0000000;6742
02/08/12;23:00:00;32893.0000000;32895.0000000;32855.0000000;32878.0000000;6409
02/08/12;23:30:00;32879.0000000;32890.0000000;32861.0000000;32877.0000000;4220
03/08/12;00:00:00;32876.0000000;32882.0000000;32856.0000000;32860.0000000;5750
03/08/12;10:30:00;32855.0000000;32867.0000000;32779.0000000;32786.0000000;101977
03/08/12;11:00:00;32786.0000000;32825.0000000;32742.0000000;32762.0000000;56629
03/08/12;11:30:00;32764.0000000;32766.0000000;32732.0000000;32735.0000000;97894
03/08/12;12:00:00;32733.0000000;32767.0000000;32713.0000000;32730.0000000;68182
03/08/12;12:30:00;32733.0000000;32736.0000000;32691.0000000;32711.0000000;89651
03/08/12;13:00:00;32711.0000000;32721.0000000;32690.0000000;32698.0000000;39600
03/08/12;13:30:00;32698.0000000;32700.0000000;32654.0000000;32657.0000000;71010
03/08/12;14:00:00;32657.0000000;32672.0000000;32622.0000000;32666.0000000;69941
03/08/12;14:30:00;32663.0000000;32670.0000000;32591.0000000;32595.0000000;84407
03/08/12;15:00:00;32594.0000000;32619.0000000;32506.0000000;32525.0000000;176140
03/08/12;15:30:00;32525.0000000;32553.0000000;32493.0000000;32537.0000000;80243
03/08/12;16:00:00;32534.0000000;32607.0000000;32533.0000000;32605.0000000;55521
03/08/12;16:30:00;32605.0000000;32640.0000000;32596.0000000;32601.0000000;85625
03/08/12;17:00:00;32601.0000000;32625.0000000;32450.0000000;32460.0000000;215679
03/08/12;17:30:00;32460.0000000;32487.0000000;32341.0000000;32373.0000000;218540
03/08/12;18:00:00;32373.0000000;32390.0000000;32323.0000000;32348.0000000;80299
03/08/12;18:30:00;32349.0000000;32352.0000000;32243.0000000;32262.0000000;162278
03/08/12;19:00:00;32262.0000000;32263.0000000;32210.0000000;32237.0000000;70568
03/08/12;19:30:00;32232.0000000;32243.0000000;32185.0000000;32196.0000000;24268
03/08/12;20:00:00;32198.0000000;32200.0000000;32142.0000000;32179.0000000;26170
03/08/12;20:30:00;32178.0000000;32210.0000000;32155.0000000;32174.0000000;12183
03/08/12;21:00:00;32175.0000000;32207.0000000;32151.0000000;32199.0000000;8557
03/08/12;21:30:00;32198.0000000;32204.0000000;32178.0000000;32191.0000000;3702
03/08/12;22:00:00;32194.0000000;32205.0000000;32188.0000000;32199.0000000;3509
03/08/12;22:30:00;32200.0000000;32249.0000000;32196.0000000;32224.0000000;9695
03/08/12;23:00:00;32220.0000000;32229.0000000;32190.0000000;32193.0000000;6477
03/08/12;23:30:00;32195.0000000;32235.0000000;32177.0000000;32230.0000000;4521
04/08/12;00:00:00;32231.0000000;32241.0000000;32207.0000000;32218.0000000;10471
06/08/12;10:30:00;32219.0000000;32247.0000000;32131.0000000;32174.0000000;144206
06/08/12;11:00:00;32175.0000000;32180.0000000;32153.0000000;32166.0000000;65125
06/08/12;11:30:00;32167.0000000;32190.0000000;32150.0000000;32177.0000000;94768
06/08/12;12:00:00;32178.0000000;32205.0000000;32100.0000000;32106.0000000;118302
06/08/12;12:30:00;32106.0000000;32173.0000000;32067.0000000;32080.0000000;108171
06/08/12;13:00:00;32080.0000000;32100.0000000;32002.0000000;32038.0000000;118430
06/08/12;13:30:00;32038.0000000;32058.0000000;32015.0000000;32053.0000000;70878
06/08/12;14:00:00;32053.0000000;32086.0000000;32051.0000000;32060.0000000;54955
06/08/12;14:30:00;32065.0000000;32091.0000000;32047.0000000;32065.0000000;55371
06/08/12;15:00:00;32064.0000000;32081.0000000;32045.0000000;32081.0000000;35788
06/08/12;15:30:00;32081.0000000;32082.0000000;32048.0000000;32064.0000000;41760
06/08/12;16:00:00;32066.0000000;32071.0000000;31904.0000000;31928.0000000;154778
06/08/12;16:30:00;31928.0000000;31937.0000000;31868.0000000;31872.0000000;100520
06/08/12;17:00:00;31871.0000000;31897.0000000;31808.0000000;31822.0000000;113230
06/08/12;17:30:00;31823.0000000;31886.0000000;31815.0000000;31872.0000000;68770
06/08/12;18:00:00;31873.0000000;31884.0000000;31812.0000000;31837.0000000;65831
06/08/12;18:30:00;31837.0000000;31868.0000000;31819.0000000;31831.0000000;60640
06/08/12;19:00:00;31831.0000000;31837.0000000;31805.0000000;31815.0000000;43510
06/08/12;19:30:00;31827.0000000;31829.0000000;31761.0000000;31764.0000000;22018
06/08/12;20:00:00;31764.0000000;31771.0000000;31751.0000000;31757.0000000;12014
06/08/12;20:30:00;31757.0000000;31768.0000000;31746.0000000;31765.0000000;6598
06/08/12;21:00:00;31764.0000000;31770.0000000;31741.0000000;31749.0000000;5041
06/08/12;21:30:00;31749.0000000;31776.0000000;31749.0000000;31770.0000000;4329
06/08/12;22:00:00;31770.0000000;31808.0000000;31764.0000000;31807.0000000;11885
06/08/12;22:30:00;31808.0000000;31810.0000000;31760.0000000;31772.0000000;9303
06/08/12;23:00:00;31773.0000000;31787.0000000;31767.0000000;31786.0000000;2733
06/08/12;23:30:00;31786.0000000;31788.0000000;31772.0000000;31775.0000000;2511
07/08/12;00:00:00;31775.0000000;31825.0000000;31773.0000000;31810.0000000;9332
07/08/12;10:30:00;31825.0000000;31925.0000000;31805.0000000;31886.0000000;124936
07/08/12;11:00:00;31888.0000000;31900.0000000;31874.0000000;31883.0000000;55695
07/08/12;11:30:00;31884.0000000;31914.0000000;31810.0000000;31817.0000000;133507
07/08/12;12:00:00;31817.0000000;31818.0000000;31673.0000000;31691.0000000;225583
07/08/12;12:30:00;31691.0000000;31742.0000000;31687.0000000;31734.0000000;84057
07/08/12;13:00:00;31734.0000000;31812.0000000;31723.0000000;31800.0000000;144273
07/08/12;13:30:00;31800.0000000;31840.0000000;31767.0000000;31838.0000000;71522
07/08/12;14:00:00;31838.0000000;31857.0000000;31817.0000000;31841.0000000;65154
07/08/12;14:30:00;31841.0000000;31844.0000000;31768.0000000;31784.0000000;92149
07/08/12;15:00:00;31784.0000000;31835.0000000;31780.0000000;31812.0000000;40262
07/08/12;15:30:00;31815.0000000;31819.0000000;31761.0000000;31774.0000000;54229
07/08/12;16:00:00;31778.0000000;31802.0000000;31761.0000000;31772.0000000;60935
07/08/12;16:30:00;31774.0000000;31780.0000000;31749.0000000;31766.0000000;40336
07/08/12;17:00:00;31764.0000000;31809.0000000;31743.0000000;31800.0000000;54018
07/08/12;17:30:00;31799.0000000;31805.0000000;31731.0000000;31751.0000000;45363
07/08/12;18:00:00;31748.0000000;31830.0000000;31739.0000000;31821.0000000;66880
07/08/12;18:30:00;31821.0000000;31884.0000000;31794.0000000;31815.0000000;146571
07/08/12;19:00:00;31815.0000000;31846.0000000;31802.0000000;31830.0000000;58460
07/08/12;19:30:00;31820.0000000;31820.0000000;31753.0000000;31782.0000000;14000
07/08/12;20:00:00;31782.0000000;31794.0000000;31766.0000000;31770.0000000;7887
07/08/12;20:30:00;31769.0000000;31778.0000000;31757.0000000;31777.0000000;2596
07/08/12;21:00:00;31777.0000000;31778.0000000;31705.0000000;31751.0000000;14290
07/08/12;21:30:00;31751.0000000;31768.0000000;31680.0000000;31698.0000000;8945
07/08/12;22:00:00;31697.0000000;31730.0000000;31687.0000000;31730.0000000;14527
07/08/12;22:30:00;31729.0000000;31753.0000000;31714.0000000;31751.0000000;6235
07/08/12;23:00:00;31753.0000000;31799.0000000;31743.0000000;31798.0000000;8599
07/08/12;23:30:00;31798.0000000;31824.0000000;31773.0000000;31787.0000000;13450
08/08/12;00:00:00;31787.0000000;31820.0000000;31784.0000000;31807.0000000;7174
08/08/12;10:30:00;31815.0000000;31882.0000000;31808.0000000;31858.0000000;85189
08/08/12;11:00:00;31858.0000000;31967.0000000;31858.0000000;31954.0000000;137369
08/08/12;11:30:00;31953.0000000;31959.0000000;31903.0000000;31936.0000000;89259
08/08/12;12:00:00;31936.0000000;31939.0000000;31886.0000000;31901.0000000;42394
08/08/12;12:30:00;31900.0000000;31916.0000000;31881.0000000;31912.0000000;49835
08/08/12;13:00:00;31912.0000000;31914.0000000;31876.0000000;31898.0000000;36519
08/08/12;13:30:00;31897.0000000;31924.0000000;31872.0000000;31914.0000000;38557
08/08/12;14:00:00;31914.0000000;32033.0000000;31910.0000000;32017.0000000;113083
08/08/12;14:30:00;32015.0000000;32033.0000000;31948.0000000;31964.0000000;123284
08/08/12;15:00:00;31964.0000000;32013.0000000;31944.0000000;32011.0000000;65326
08/08/12;15:30:00;32012.0000000;32020.0000000;31954.0000000;31961.0000000;35231
08/08/12;16:00:00;31961.0000000;31976.0000000;31921.0000000;31964.0000000;79575
08/08/12;16:30:00;31965.0000000;32060.0000000;31953.0000000;32024.0000000;109818
08/08/12;17:00:00;32024.0000000;32048.0000000;31972.0000000;31992.0000000;69484
08/08/12;17:30:00;31992.0000000;31997.0000000;31924.0000000;31943.0000000;64380
08/08/12;18:00:00;31944.0000000;31950.0000000;31895.0000000;31907.0000000;111477
08/08/12;18:30:00;31905.0000000;31905.0000000;31830.0000000;31831.0000000;109873
08/08/12;19:00:00;31833.0000000;31837.0000000;31780.0000000;31818.0000000;85578
08/08/12;19:30:00;31805.0000000;31805.0000000;31676.0000000;31720.0000000;78884
08/08/12;20:00:00;31720.0000000;31737.0000000;31703.0000000;31715.0000000;19784
08/08/12;20:30:00;31715.0000000;31753.0000000;31682.0000000;31743.0000000;14799
08/08/12;21:00:00;31745.0000000;31764.0000000;31734.0000000;31753.0000000;8558
08/08/12;21:30:00;31751.0000000;31756.0000000;31700.0000000;31740.0000000;10203
08/08/12;22:00:00;31740.0000000;31782.0000000;31738.0000000;31773.0000000;9387
08/08/12;22:30:00;31775.0000000;31805.0000000;31763.0000000;31771.0000000;14576
08/08/12;23:00:00;31771.0000000;31793.0000000;31767.0000000;31790.0000000;4569
08/08/12;23:30:00;31786.0000000;31792.0000000;31742.0000000;31750.0000000;8844
09/08/12;00:00:00;31750.0000000;31771.0000000;31747.0000000;31768.0000000;3089
09/08/12;10:30:00;31755.0000000;31792.0000000;31615.0000000;31664.0000000;211615
09/08/12;11:00:00;31665.0000000;31675.0000000;31630.0000000;31661.0000000;80417
09/08/12;11:30:00;31660.0000000;31739.0000000;31650.0000000;31720.0000000;108466
09/08/12;12:00:00;31720.0000000;31768.0000000;31693.0000000;31768.0000000;120626
09/08/12;12:30:00;31768.0000000;31819.0000000;31757.0000000;31794.0000000;90296
09/08/12;13:00:00;31795.0000000;31812.0000000;31754.0000000;31763.0000000;54466
09/08/12;13:30:00;31763.0000000;31784.0000000;31715.0000000;31728.0000000;80368
09/08/12;14:00:00;31727.0000000;31756.0000000;31714.0000000;31718.0000000;51542
09/08/12;14:30:00;31720.0000000;31826.0000000;31720.0000000;31799.0000000;124984
09/08/12;15:00:00;31801.0000000;31822.0000000;31786.0000000;31813.0000000;61253
09/08/12;15:30:00;31814.0000000;31885.0000000;31787.0000000;31857.0000000;117115
09/08/12;16:00:00;31856.0000000;31865.0000000;31836.0000000;31844.0000000;62149
09/08/12;16:30:00;31844.0000000;31897.0000000;31844.0000000;31869.0000000;97803
09/08/12;17:00:00;31869.0000000;31876.0000000;31821.0000000;31866.0000000;113084
09/08/12;17:30:00;31866.0000000;31989.0000000;31857.0000000;31953.0000000;167497
09/08/12;18:00:00;31955.0000000;32004.0000000;31890.0000000;31969.0000000;231667
09/08/12;18:30:00;31969.0000000;31979.0000000;31883.0000000;31892.0000000;90877
09/08/12;19:00:00;31889.0000000;31915.0000000;31870.0000000;31884.0000000;43918
09/08/12;19:30:00;31872.0000000;31905.0000000;31852.0000000;31884.0000000;20170
09/08/12;20:00:00;31884.0000000;31954.0000000;31871.0000000;31930.0000000;22764
09/08/12;20:30:00;31930.0000000;31953.0000000;31912.0000000;31926.0000000;11211
09/08/12;21:00:00;31926.0000000;31930.0000000;31884.0000000;31900.0000000;9875
09/08/12;21:30:00;31900.0000000;31930.0000000;31890.0000000;31909.0000000;6396
09/08/12;22:00:00;31907.0000000;31909.0000000;31881.0000000;31881.0000000;3648
09/08/12;22:30:00;31882.0000000;31924.0000000;31871.0000000;31915.0000000;4217
09/08/12;23:00:00;31914.0000000;31924.0000000;31862.0000000;31886.0000000;5795
09/08/12;23:30:00;31886.0000000;31909.0000000;31876.0000000;31883.0000000;4803
10/08/12;00:00:00;31887.0000000;31919.0000000;31885.0000000;31918.0000000;3938
10/08/12;10:30:00;31919.0000000;32054.0000000;31919.0000000;32027.0000000;179831
10/08/12;11:00:00;32028.0000000;32115.0000000;32016.0000000;32100.0000000;123570
10/08/12;11:30:00;32099.0000000;32180.0000000;32092.0000000;32167.0000000;170668
10/08/12;12:00:00;32166.0000000;32180.0000000;32082.0000000;32090.0000000;123416
