02/06/11;20:40:00;28001.0000000;28007.0000000;27998.0000000;28005.0000000;220
02/06/11;20:50:00;28004.0000000;28007.0000000;27953.0000000;27953.0000000;1524
02/06/11;21:00:00;27955.0000000;27964.0000000;27941.0000000;27959.0000000;2114
02/06/11;21:10:00;27952.0000000;27957.0000000;27941.0000000;27943.0000000;889
02/06/11;21:20:00;27943.0000000;27950.0000000;27926.0000000;27939.0000000;1058
02/06/11;21:30:00;27935.0000000;27939.0000000;27925.0000000;27937.0000000;981
02/06/11;21:40:00;27936.0000000;27939.0000000;27916.0000000;27938.0000000;993
02/06/11;21:50:00;27938.0000000;27938.0000000;27915.0000000;27933.0000000;539
02/06/11;22:00:00;27932.0000000;27937.0000000;27927.0000000;27935.0000000;94
02/06/11;22:10:00;27937.0000000;27937.0000000;27918.0000000;27932.0000000;499
02/06/11;22:20:00;27936.0000000;27938.0000000;27825.0000000;27926.0000000;7594
02/06/11;22:30:00;27931.0000000;27934.0000000;27905.0000000;27910.0000000;651
02/06/11;22:40:00;27910.0000000;27919.0000000;27899.0000000;27900.0000000;1231
02/06/11;22:50:00;27899.0000000;27910.0000000;27895.0000000;27900.0000000;394
02/06/11;23:00:00;27903.0000000;27915.0000000;27890.0000000;27915.0000000;332
02/06/11;23:10:00;27912.0000000;27933.0000000;27910.0000000;27933.0000000;565
02/06/11;23:20:00;27933.0000000;27934.0000000;27925.0000000;27934.0000000;961
02/06/11;23:30:00;27932.0000000;27935.0000000;27918.0000000;27932.0000000;998
02/06/11;23:40:00;27929.0000000;27934.0000000;27916.0000000;27916.0000000;139
02/06/11;23:50:00;27927.0000000;27928.0000000;27907.0000000;27920.0000000;364
03/06/11;10:10:00;27921.0000000;27935.0000000;27888.0000000;27907.0000000;29781
03/06/11;10:20:00;27907.0000000;27909.0000000;27892.0000000;27899.0000000;6230
03/06/11;10:30:00;27897.0000000;27901.0000000;27884.0000000;27898.0000000;6942
03/06/11;10:40:00;27901.0000000;27904.0000000;27886.0000000;27889.0000000;12507
03/06/11;10:50:00;27888.0000000;27910.0000000;27886.0000000;27906.0000000;11672
03/06/11;11:00:00;27906.0000000;27908.0000000;27897.0000000;27897.0000000;10803
03/06/11;11:10:00;27898.0000000;27915.0000000;27897.0000000;27909.0000000;9907
03/06/11;11:20:00;27909.0000000;27918.0000000;27906.0000000;27915.0000000;21357
03/06/11;11:30:00;27914.0000000;27933.0000000;27914.0000000;27922.0000000;11291
03/06/11;11:40:00;27922.0000000;27923.0000000;27905.0000000;27908.0000000;12401
03/06/11;11:50:00;27910.0000000;27914.0000000;27906.0000000;27907.0000000;5026
03/06/11;12:00:00;27909.0000000;27913.0000000;27900.0000000;27905.0000000;8390
03/06/11;12:10:00;27903.0000000;27909.0000000;27899.0000000;27905.0000000;3975
03/06/11;12:20:00;27905.0000000;27918.0000000;27903.0000000;27915.0000000;11681
03/06/11;12:30:00;27916.0000000;27916.0000000;27908.0000000;27911.0000000;4582
03/06/11;12:40:00;27911.0000000;27914.0000000;27902.0000000;27909.0000000;4673
03/06/11;12:50:00;27906.0000000;27912.0000000;27902.0000000;27906.0000000;6384
03/06/11;13:00:00;27907.0000000;27915.0000000;27904.0000000;27908.0000000;6143
03/06/11;13:10:00;27911.0000000;27916.0000000;27908.0000000;27911.0000000;4371
03/06/11;13:20:00;27913.0000000;27913.0000000;27904.0000000;27908.0000000;4156
03/06/11;13:30:00;27908.0000000;27914.0000000;27905.0000000;27905.0000000;4574
03/06/11;13:40:00;27905.0000000;27916.0000000;27905.0000000;27913.0000000;6548
03/06/11;13:50:00;27913.0000000;27917.0000000;27907.0000000;27912.0000000;8580
03/06/11;14:00:00;27912.0000000;27915.0000000;27893.0000000;27894.0000000;6769
03/06/11;14:10:00;27894.0000000;27908.0000000;27893.0000000;27904.0000000;6494
03/06/11;14:20:00;27903.0000000;27920.0000000;27902.0000000;27919.0000000;13120
03/06/11;14:30:00;27919.0000000;27922.0000000;27910.0000000;27917.0000000;9906
03/06/11;14:40:00;27917.0000000;27923.0000000;27912.0000000;27917.0000000;11992
03/06/11;14:50:00;27916.0000000;27927.0000000;27914.0000000;27922.0000000;3592
03/06/11;15:00:00;27923.0000000;27930.0000000;27919.0000000;27924.0000000;27264
03/06/11;15:10:00;27924.0000000;27929.0000000;27917.0000000;27923.0000000;27742
03/06/11;15:20:00;27921.0000000;27924.0000000;27903.0000000;27905.0000000;6155
03/06/11;15:30:00;27906.0000000;27907.0000000;27898.0000000;27900.0000000;9852
03/06/11;15:40:00;27903.0000000;27910.0000000;27898.0000000;27902.0000000;8880
03/06/11;15:50:00;27901.0000000;27904.0000000;27891.0000000;27894.0000000;7718
03/06/11;16:00:00;27895.0000000;27897.0000000;27885.0000000;27891.0000000;9454
03/06/11;16:10:00;27892.0000000;27897.0000000;27890.0000000;27896.0000000;6358
03/06/11;16:20:00;27895.0000000;27900.0000000;27893.0000000;27900.0000000;2664
03/06/11;16:30:00;27899.0000000;27909.0000000;27897.0000000;27901.0000000;11464
03/06/11;16:40:00;27901.0000000;27946.0000000;27892.0000000;27940.0000000;56810
03/06/11;16:50:00;27939.0000000;28000.0000000;27939.0000000;27983.0000000;51147
03/06/11;17:00:00;27982.0000000;27983.0000000;27949.0000000;27965.0000000;22788
03/06/11;17:10:00;27966.0000000;27996.0000000;27926.0000000;27939.0000000;48546
03/06/11;17:20:00;27941.0000000;27975.0000000;27900.0000000;27974.0000000;32563
03/06/11;17:30:00;27974.0000000;27978.0000000;27944.0000000;27948.0000000;20442
03/06/11;17:40:00;27948.0000000;27970.0000000;27943.0000000;27945.0000000;22635
03/06/11;17:50:00;27945.0000000;27957.0000000;27914.0000000;27930.0000000;17444
03/06/11;18:00:00;27930.0000000;27932.0000000;27912.0000000;27929.0000000;10484
03/06/11;18:10:00;27928.0000000;27935.0000000;27908.0000000;27917.0000000;19128
03/06/11;18:20:00;27916.0000000;27933.0000000;27903.0000000;27932.0000000;26958
03/06/11;18:30:00;27931.0000000;27934.0000000;27896.0000000;27906.0000000;21464
03/06/11;18:40:00;27905.0000000;27909.0000000;27885.0000000;27893.0000000;11471
03/06/11;18:50:00;27893.0000000;27900.0000000;27885.0000000;27892.0000000;3087
03/06/11;19:10:00;27904.0000000;27904.0000000;27885.0000000;27899.0000000;464
03/06/11;19:20:00;27899.0000000;27903.0000000;27890.0000000;27895.0000000;1627
03/06/11;19:30:00;27892.0000000;27892.0000000;27867.0000000;27888.0000000;3011
03/06/11;19:40:00;27888.0000000;27894.0000000;27881.0000000;27885.0000000;1744
03/06/11;19:50:00;27890.0000000;27892.0000000;27873.0000000;27874.0000000;564
03/06/11;20:00:00;27875.0000000;27878.0000000;27858.0000000;27860.0000000;795
03/06/11;20:10:00;27861.0000000;27873.0000000;27857.0000000;27870.0000000;595
03/06/11;20:20:00;27870.0000000;27871.0000000;27855.0000000;27856.0000000;267
03/06/11;20:30:00;27855.0000000;27860.0000000;27843.0000000;27843.0000000;980
03/06/11;20:40:00;27844.0000000;27850.0000000;27822.0000000;27824.0000000;1691
03/06/11;20:50:00;27824.0000000;27826.0000000;27813.0000000;27817.0000000;985
03/06/11;21:00:00;27815.0000000;27832.0000000;27810.0000000;27818.0000000;707
03/06/11;21:10:00;27823.0000000;27836.0000000;27820.0000000;27820.0000000;369
03/06/11;21:20:00;27827.0000000;27830.0000000;27823.0000000;27828.0000000;14
03/06/11;21:30:00;27822.0000000;27840.0000000;27819.0000000;27837.0000000;570
03/06/11;21:40:00;27833.0000000;27837.0000000;27824.0000000;27827.0000000;188
03/06/11;21:50:00;27832.0000000;27837.0000000;27822.0000000;27822.0000000;275
03/06/11;22:00:00;27822.0000000;27829.0000000;27812.0000000;27829.0000000;621
03/06/11;22:10:00;27829.0000000;27834.0000000;27820.0000000;27820.0000000;205
03/06/11;22:20:00;27823.0000000;27825.0000000;27821.0000000;27821.0000000;134
03/06/11;22:30:00;27825.0000000;27834.0000000;27821.0000000;27828.0000000;428
03/06/11;22:40:00;27830.0000000;27832.0000000;27820.0000000;27828.0000000;620
03/06/11;22:50:00;27832.0000000;27835.0000000;27818.0000000;27821.0000000;300
03/06/11;23:00:00;27823.0000000;27834.0000000;27822.0000000;27834.0000000;533
03/06/11;23:10:00;27833.0000000;27837.0000000;27825.0000000;27825.0000000;534
03/06/11;23:20:00;27825.0000000;27841.0000000;27825.0000000;27840.0000000;1146
03/06/11;23:30:00;27840.0000000;27844.0000000;27820.0000000;27836.0000000;604
03/06/11;23:40:00;27839.0000000;27845.0000000;27831.0000000;27840.0000000;321
03/06/11;23:50:00;27840.0000000;27845.0000000;27826.0000000;27836.0000000;566
06/06/11;10:10:00;27827.0000000;27833.0000000;27779.0000000;27832.0000000;19435
06/06/11;10:20:00;27832.0000000;27836.0000000;27805.0000000;27813.0000000;6929
06/06/11;10:30:00;27812.0000000;27821.0000000;27809.0000000;27820.0000000;3672
06/06/11;10:40:00;27820.0000000;27824.0000000;27806.0000000;27810.0000000;4979
06/06/11;10:50:00;27807.0000000;27808.0000000;27787.0000000;27791.0000000;4914
06/06/11;11:00:00;27794.0000000;27800.0000000;27783.0000000;27785.0000000;6895
06/06/11;11:10:00;27786.0000000;27797.0000000;27774.0000000;27776.0000000;10619
06/06/11;11:20:00;27776.0000000;27790.0000000;27773.0000000;27788.0000000;11625
06/06/11;11:30:00;27786.0000000;27794.0000000;27784.0000000;27790.0000000;9291
06/06/11;11:40:00;27789.0000000;27801.0000000;27780.0000000;27798.0000000;12875
06/06/11;11:50:00;27799.0000000;27809.0000000;27795.0000000;27799.0000000;13801
06/06/11;12:00:00;27799.0000000;27808.0000000;27791.0000000;27805.0000000;6251
06/06/11;12:10:00;27806.0000000;27810.0000000;27800.0000000;27804.0000000;10292
06/06/11;12:20:00;27807.0000000;27819.0000000;27801.0000000;27810.0000000;8796
06/06/11;12:30:00;27810.0000000;27819.0000000;27805.0000000;27815.0000000;12608
06/06/11;12:40:00;27817.0000000;27826.0000000;27816.0000000;27820.0000000;8884
06/06/11;12:50:00;27818.0000000;27822.0000000;27800.0000000;27804.0000000;13350
06/06/11;13:00:00;27803.0000000;27809.0000000;27800.0000000;27807.0000000;3043
06/06/11;13:10:00;27807.0000000;27810.0000000;27799.0000000;27799.0000000;12732
06/06/11;13:20:00;27799.0000000;27801.0000000;27793.0000000;27799.0000000;7611
06/06/11;13:30:00;27800.0000000;27812.0000000;27800.0000000;27810.0000000;5841
06/06/11;13:40:00;27808.0000000;27816.0000000;27807.0000000;27813.0000000;5779
06/06/11;13:50:00;27813.0000000;27827.0000000;27809.0000000;27825.0000000;4554
06/06/11;14:00:00;27827.0000000;27853.0000000;27825.0000000;27840.0000000;28148
06/06/11;14:10:00;27839.0000000;27853.0000000;27838.0000000;27844.0000000;11171
06/06/11;14:20:00;27844.0000000;27852.0000000;27841.0000000;27848.0000000;7546
06/06/11;14:30:00;27848.0000000;27862.0000000;27847.0000000;27861.0000000;5092
06/06/11;14:40:00;27860.0000000;27867.0000000;27853.0000000;27854.0000000;8180
06/06/11;14:50:00;27854.0000000;27855.0000000;27844.0000000;27851.0000000;6491
06/06/11;15:00:00;27851.0000000;27866.0000000;27851.0000000;27855.0000000;11387
06/06/11;15:10:00;27855.0000000;27856.0000000;27838.0000000;27844.0000000;6895
06/06/11;15:20:00;27843.0000000;27852.0000000;27836.0000000;27850.0000000;3412
06/06/11;15:30:00;27852.0000000;27854.0000000;27838.0000000;27847.0000000;7843
06/06/11;15:40:00;27846.0000000;27850.0000000;27839.0000000;27849.0000000;6049
06/06/11;15:50:00;27850.0000000;27852.0000000;27845.0000000;27849.0000000;1828
06/06/11;16:00:00;27848.0000000;27859.0000000;27848.0000000;27857.0000000;6940
06/06/11;16:10:00;27857.0000000;27858.0000000;27847.0000000;27849.0000000;4020
06/06/11;16:20:00;27848.0000000;27880.0000000;27847.0000000;27872.0000000;9029
06/06/11;16:30:00;27872.0000000;27880.0000000;27858.0000000;27860.0000000;10450
06/06/11;16:40:00;27860.0000000;27862.0000000;27845.0000000;27849.0000000;4358
06/06/11;16:50:00;27849.0000000;27854.0000000;27833.0000000;27837.0000000;4390
06/06/11;17:00:00;27837.0000000;27848.0000000;27834.0000000;27846.0000000;4241
06/06/11;17:10:00;27844.0000000;27854.0000000;27837.0000000;27839.0000000;6368
06/06/11;17:20:00;27838.0000000;27847.0000000;27834.0000000;27839.0000000;15516
06/06/11;17:30:00;27838.0000000;27845.0000000;27826.0000000;27834.0000000;7725
06/06/11;17:40:00;27833.0000000;27834.0000000;27798.0000000;27817.0000000;19284
06/06/11;17:50:00;27820.0000000;27835.0000000;27812.0000000;27835.0000000;6484
06/06/11;18:00:00;27836.0000000;27844.0000000;27830.0000000;27833.0000000;7429
06/06/11;18:10:00;27832.0000000;27849.0000000;27820.0000000;27847.0000000;14385
06/06/11;18:20:00;27849.0000000;27853.0000000;27833.0000000;27845.0000000;12975
06/06/11;18:30:00;27845.0000000;27853.0000000;27836.0000000;27851.0000000;16310
06/06/11;18:40:00;27850.0000000;27862.0000000;27840.0000000;27860.0000000;7517
06/06/11;18:50:00;27860.0000000;27860.0000000;27851.0000000;27860.0000000;6738
06/06/11;19:10:00;27869.0000000;27869.0000000;27854.0000000;27859.0000000;1687
06/06/11;19:20:00;27860.0000000;27860.0000000;27824.0000000;27836.0000000;1311
06/06/11;19:30:00;27836.0000000;27838.0000000;27832.0000000;27835.0000000;413
06/06/11;19:40:00;27835.0000000;27839.0000000;27825.0000000;27825.0000000;986
06/06/11;19:50:00;27829.0000000;27837.0000000;27825.0000000;27837.0000000;245
06/06/11;20:00:00;27836.0000000;27842.0000000;27832.0000000;27838.0000000;309
06/06/11;20:10:00;27838.0000000;27843.0000000;27832.0000000;27832.0000000;200
06/06/11;20:20:00;27832.0000000;27843.0000000;27832.0000000;27843.0000000;355
06/06/11;20:30:00;27840.0000000;27840.0000000;27825.0000000;27840.0000000;188
06/06/11;20:40:00;27836.0000000;27862.0000000;27835.0000000;27862.0000000;665
06/06/11;20:50:00;27862.0000000;27865.0000000;27855.0000000;27855.0000000;647
06/06/11;21:00:00;27855.0000000;27859.0000000;27850.0000000;27853.0000000;271
06/06/11;21:10:00;27855.0000000;27874.0000000;27854.0000000;27868.0000000;521
06/06/11;21:20:00;27868.0000000;27871.0000000;27854.0000000;27861.0000000;608
06/06/11;21:30:00;27864.0000000;27868.0000000;27858.0000000;27863.0000000;251
06/06/11;21:40:00;27865.0000000;27867.0000000;27835.0000000;27850.0000000;1325
06/06/11;21:50:00;27854.0000000;27872.0000000;27843.0000000;27860.0000000;730
06/06/11;22:00:00;27860.0000000;27876.0000000;27860.0000000;27874.0000000;595
06/06/11;22:10:00;27874.0000000;27875.0000000;27859.0000000;27859.0000000;382
06/06/11;22:20:00;27860.0000000;27868.0000000;27859.0000000;27864.0000000;180
06/06/11;22:30:00;27860.0000000;27879.0000000;27857.0000000;27879.0000000;668
06/06/11;22:40:00;27879.0000000;27897.0000000;27874.0000000;27890.0000000;2181
06/06/11;22:50:00;27894.0000000;27894.0000000;27880.0000000;27887.0000000;823
06/06/11;23:00:00;27884.0000000;27894.0000000;27880.0000000;27885.0000000;1561
06/06/11;23:10:00;27885.0000000;27896.0000000;27881.0000000;27896.0000000;973
06/06/11;23:20:00;27896.0000000;27910.0000000;27889.0000000;27889.0000000;3587
06/06/11;23:30:00;27890.0000000;27909.0000000;27890.0000000;27905.0000000;744
06/06/11;23:40:00;27904.0000000;27904.0000000;27882.0000000;27887.0000000;704
06/06/11;23:50:00;27887.0000000;27894.0000000;27882.0000000;27890.0000000;897
07/06/11;10:10:00;27885.0000000;27885.0000000;27813.0000000;27821.0000000;8375
07/06/11;10:20:00;27817.0000000;27819.0000000;27787.0000000;27801.0000000;11713
07/06/11;10:30:00;27801.0000000;27804.0000000;27779.0000000;27790.0000000;6057
07/06/11;10:40:00;27790.0000000;27806.0000000;27787.0000000;27805.0000000;15644
07/06/11;10:50:00;27804.0000000;27812.0000000;27802.0000000;27802.0000000;8324
07/06/11;11:00:00;27803.0000000;27805.0000000;27791.0000000;27796.0000000;5593
07/06/11;11:10:00;27796.0000000;27807.0000000;27794.0000000;27800.0000000;6465
07/06/11;11:20:00;27798.0000000;27801.0000000;27786.0000000;27788.0000000;8185
07/06/11;11:30:00;27789.0000000;27789.0000000;27779.0000000;27780.0000000;15896
07/06/11;11:40:00;27780.0000000;27788.0000000;27778.0000000;27787.0000000;6349
07/06/11;11:50:00;27788.0000000;27796.0000000;27746.0000000;27746.0000000;32592
07/06/11;12:00:00;27746.0000000;27774.0000000;27742.0000000;27755.0000000;22810
07/06/11;12:10:00;27755.0000000;27773.0000000;27751.0000000;27771.0000000;24485
07/06/11;12:20:00;27772.0000000;27781.0000000;27766.0000000;27776.0000000;5661
07/06/11;12:30:00;27776.0000000;27778.0000000;27767.0000000;27767.0000000;4917
07/06/11;12:40:00;27767.0000000;27770.0000000;27734.0000000;27746.0000000;16060
07/06/11;12:50:00;27744.0000000;27746.0000000;27722.0000000;27733.0000000;17432
07/06/11;13:00:00;27734.0000000;27739.0000000;27728.0000000;27729.0000000;8253
07/06/11;13:10:00;27728.0000000;27735.0000000;27724.0000000;27727.0000000;12562
07/06/11;13:20:00;27727.0000000;27753.0000000;27727.0000000;27752.0000000;14032
07/06/11;13:30:00;27752.0000000;27758.0000000;27745.0000000;27753.0000000;22525
07/06/11;13:40:00;27751.0000000;27768.0000000;27750.0000000;27756.0000000;8761
07/06/11;13:50:00;27754.0000000;27760.0000000;27749.0000000;27755.0000000;2795
07/06/11;14:00:00;27754.0000000;27762.0000000;27752.0000000;27760.0000000;2341
07/06/11;14:10:00;27758.0000000;27766.0000000;27749.0000000;27760.0000000;3695
07/06/11;14:20:00;27761.0000000;27763.0000000;27741.0000000;27747.0000000;5730
07/06/11;14:30:00;27747.0000000;27752.0000000;27742.0000000;27748.0000000;7305
07/06/11;14:40:00;27748.0000000;27754.0000000;27745.0000000;27751.0000000;4692
07/06/11;14:50:00;27751.0000000;27772.0000000;27745.0000000;27765.0000000;15085
07/06/11;15:00:00;27768.0000000;27773.0000000;27765.0000000;27769.0000000;3893
07/06/11;15:10:00;27769.0000000;27770.0000000;27764.0000000;27767.0000000;9750
07/06/11;15:20:00;27768.0000000;27772.0000000;27764.0000000;27771.0000000;5814
07/06/11;15:30:00;27771.0000000;27776.0000000;27768.0000000;27770.0000000;5016
07/06/11;15:40:00;27771.0000000;27775.0000000;27763.0000000;27763.0000000;2208
07/06/11;15:50:00;27763.0000000;27766.0000000;27761.0000000;27764.0000000;5528
07/06/11;16:00:00;27764.0000000;27765.0000000;27757.0000000;27759.0000000;4932
07/06/11;16:10:00;27759.0000000;27777.0000000;27758.0000000;27773.0000000;7254
07/06/11;16:20:00;27775.0000000;27781.0000000;27770.0000000;27771.0000000;6737
07/06/11;16:30:00;27773.0000000;27774.0000000;27761.0000000;27763.0000000;4728
07/06/11;16:40:00;27763.0000000;27768.0000000;27755.0000000;27765.0000000;7248
07/06/11;16:50:00;27763.0000000;27769.0000000;27760.0000000;27763.0000000;5635
07/06/11;17:00:00;27762.0000000;27763.0000000;27737.0000000;27746.0000000;12251
07/06/11;17:10:00;27746.0000000;27751.0000000;27738.0000000;27751.0000000;7538
07/06/11;17:20:00;27750.0000000;27755.0000000;27737.0000000;27755.0000000;4506
07/06/11;17:30:00;27755.0000000;27757.0000000;27740.0000000;27745.0000000;6228
07/06/11;17:40:00;27745.0000000;27753.0000000;27738.0000000;27738.0000000;5996
07/06/11;17:50:00;27738.0000000;27755.0000000;27735.0000000;27749.0000000;7671
07/06/11;18:00:00;27751.0000000;27757.0000000;27745.0000000;27755.0000000;21351
07/06/11;18:10:00;27754.0000000;27754.0000000;27717.0000000;27742.0000000;18513
07/06/11;18:20:00;27743.0000000;27747.0000000;27730.0000000;27739.0000000;8270
07/06/11;18:30:00;27739.0000000;27746.0000000;27732.0000000;27740.0000000;4948
07/06/11;18:40:00;27739.0000000;27739.0000000;27712.0000000;27716.0000000;14378
07/06/11;18:50:00;27716.0000000;27728.0000000;27709.0000000;27709.0000000;12846
07/06/11;19:10:00;27738.0000000;27759.0000000;27713.0000000;27724.0000000;2388
07/06/11;19:20:00;27723.0000000;27739.0000000;27718.0000000;27735.0000000;5980
07/06/11;19:30:00;27736.0000000;27737.0000000;27731.0000000;27731.0000000;113
07/06/11;19:40:00;27733.0000000;27740.0000000;27732.0000000;27735.0000000;304
07/06/11;19:50:00;27731.0000000;27735.0000000;27724.0000000;27724.0000000;475
07/06/11;20:00:00;27728.0000000;27732.0000000;27721.0000000;27722.0000000;169
07/06/11;20:10:00;27722.0000000;27728.0000000;27702.0000000;27707.0000000;26059
07/06/11;20:20:00;27711.0000000;27725.0000000;27708.0000000;27721.0000000;434
07/06/11;20:30:00;27721.0000000;27727.0000000;27715.0000000;27721.0000000;360
07/06/11;20:40:00;27717.0000000;27725.0000000;27717.0000000;27723.0000000;65
07/06/11;20:50:00;27723.0000000;27725.0000000;27720.0000000;27722.0000000;219
07/06/11;21:00:00;27723.0000000;27724.0000000;27714.0000000;27714.0000000;227
07/06/11;21:10:00;27714.0000000;27718.0000000;27709.0000000;27713.0000000;126
07/06/11;21:20:00;27713.0000000;27716.0000000;27710.0000000;27710.0000000;23
07/06/11;21:30:00;27712.0000000;27720.0000000;27711.0000000;27717.0000000;90
07/06/11;21:40:00;27716.0000000;27717.0000000;27716.0000000;27717.0000000;94
07/06/11;21:50:00;27716.0000000;27721.0000000;27715.0000000;27721.0000000;104
07/06/11;22:00:00;27721.0000000;27725.0000000;27719.0000000;27719.0000000;234
07/06/11;22:10:00;27724.0000000;27724.0000000;27708.0000000;27709.0000000;268
07/06/11;22:20:00;27711.0000000;27722.0000000;27709.0000000;27715.0000000;421
07/06/11;22:30:00;27715.0000000;27716.0000000;27705.0000000;27706.0000000;596
07/06/11;22:40:00;27708.0000000;27717.0000000;27706.0000000;27710.0000000;406
07/06/11;22:50:00;27713.0000000;27713.0000000;27704.0000000;27706.0000000;433
07/06/11;23:00:00;27705.0000000;27711.0000000;27695.0000000;27707.0000000;866
07/06/11;23:10:00;27707.0000000;27709.0000000;27700.0000000;27707.0000000;275
07/06/11;23:20:00;27703.0000000;27708.0000000;27696.0000000;27702.0000000;640
07/06/11;23:30:00;27701.0000000;27708.0000000;27700.0000000;27708.0000000;444
07/06/11;23:40:00;27708.0000000;27717.0000000;27706.0000000;27712.0000000;224
07/06/11;23:50:00;27709.0000000;27725.0000000;27707.0000000;27721.0000000;1099
08/06/11;10:10:00;27728.0000000;27738.0000000;27701.0000000;27717.0000000;17278
08/06/11;10:20:00;27719.0000000;27721.0000000;27674.0000000;27678.0000000;18496
08/06/11;10:30:00;27678.0000000;27696.0000000;27677.0000000;27689.0000000;13544
08/06/11;10:40:00;27689.0000000;27710.0000000;27687.0000000;27702.0000000;20055
08/06/11;10:50:00;27700.0000000;27707.0000000;27697.0000000;27706.0000000;3519
08/06/11;11:00:00;27708.0000000;27716.0000000;27691.0000000;27692.0000000;17757
08/06/11;11:10:00;27694.0000000;27696.0000000;27687.0000000;27689.0000000;4995
08/06/11;11:20:00;27689.0000000;27710.0000000;27684.0000000;27703.0000000;17393
08/06/11;11:30:00;27703.0000000;27711.0000000;27696.0000000;27702.0000000;16096
08/06/11;11:40:00;27702.0000000;27721.0000000;27700.0000000;27716.0000000;13883
08/06/11;11:50:00;27715.0000000;27719.0000000;27701.0000000;27701.0000000;9274
08/06/11;12:00:00;27703.0000000;27720.0000000;27701.0000000;27718.0000000;10567
08/06/11;12:10:00;27720.0000000;27727.0000000;27716.0000000;27717.0000000;18007
08/06/11;12:20:00;27719.0000000;27731.0000000;27718.0000000;27725.0000000;12125
08/06/11;12:30:00;27724.0000000;27743.0000000;27724.0000000;27733.0000000;27273
08/06/11;12:40:00;27734.0000000;27746.0000000;27733.0000000;27741.0000000;12988
08/06/11;12:50:00;27741.0000000;27750.0000000;27737.0000000;27737.0000000;5961
08/06/11;13:00:00;27738.0000000;27738.0000000;27727.0000000;27732.0000000;11725
08/06/11;13:10:00;27732.0000000;27734.0000000;27725.0000000;27734.0000000;8010
08/06/11;13:20:00;27733.0000000;27735.0000000;27722.0000000;27728.0000000;8272
08/06/11;13:30:00;27726.0000000;27745.0000000;27726.0000000;27742.0000000;8440
08/06/11;13:40:00;27741.0000000;27745.0000000;27734.0000000;27736.0000000;7401
08/06/11;13:50:00;27734.0000000;27734.0000000;27710.0000000;27721.0000000;11764
08/06/11;14:00:00;27718.0000000;27720.0000000;27693.0000000;27694.0000000;6578
08/06/11;14:10:00;27702.0000000;27703.0000000;27689.0000000;27700.0000000;27102
08/06/11;14:20:00;27700.0000000;27734.0000000;27699.0000000;27734.0000000;13050
08/06/11;14:30:00;27733.0000000;27768.0000000;27727.0000000;27768.0000000;15877
08/06/11;14:40:00;27767.0000000;27780.0000000;27756.0000000;27761.0000000;30993
08/06/11;14:50:00;27762.0000000;27783.0000000;27760.0000000;27780.0000000;13074
08/06/11;15:00:00;27780.0000000;27792.0000000;27773.0000000;27780.0000000;10973
08/06/11;15:10:00;27780.0000000;27783.0000000;27767.0000000;27772.0000000;7145
08/06/11;15:20:00;27772.0000000;27773.0000000;27753.0000000;27760.0000000;11216
08/06/11;15:30:00;27758.0000000;27766.0000000;27756.0000000;27758.0000000;16473
08/06/11;15:40:00;27758.0000000;27760.0000000;27738.0000000;27750.0000000;9518
08/06/11;15:50:00;27750.0000000;27764.0000000;27744.0000000;27759.0000000;20481
08/06/11;16:00:00;27761.0000000;27763.0000000;27748.0000000;27754.0000000;9731
08/06/11;16:10:00;27754.0000000;27765.0000000;27750.0000000;27761.0000000;9631
08/06/11;16:20:00;27760.0000000;27778.0000000;27756.0000000;27772.0000000;11838
08/06/11;16:30:00;27772.0000000;27776.0000000;27758.0000000;27771.0000000;4664
08/06/11;16:40:00;27774.0000000;27780.0000000;27767.0000000;27767.0000000;8805
08/06/11;16:50:00;27768.0000000;27768.0000000;27761.0000000;27763.0000000;19915
08/06/11;17:00:00;27763.0000000;27773.0000000;27759.0000000;27766.0000000;9833
08/06/11;17:10:00;27767.0000000;27767.0000000;27754.0000000;27758.0000000;7350
08/06/11;17:20:00;27758.0000000;27767.0000000;27730.0000000;27739.0000000;26741
08/06/11;17:30:00;27739.0000000;27745.0000000;27690.0000000;27725.0000000;36495
08/06/11;17:40:00;27725.0000000;27726.0000000;27703.0000000;27706.0000000;17190
08/06/11;17:50:00;27705.0000000;27714.0000000;27694.0000000;27706.0000000;21444
08/06/11;18:00:00;27705.0000000;27735.0000000;27704.0000000;27733.0000000;25632
08/06/11;18:10:00;27735.0000000;27740.0000000;27710.0000000;27713.0000000;18004
08/06/11;18:20:00;27713.0000000;27719.0000000;27698.0000000;27710.0000000;13833
08/06/11;18:30:00;27709.0000000;27723.0000000;27708.0000000;27720.0000000;9942
08/06/11;18:40:00;27719.0000000;27733.0000000;27712.0000000;27717.0000000;9499
08/06/11;18:50:00;27717.0000000;27725.0000000;27710.0000000;27710.0000000;5211
08/06/11;19:10:00;27719.0000000;27726.0000000;27703.0000000;27724.0000000;3310
08/06/11;19:20:00;27724.0000000;27759.0000000;27724.0000000;27749.0000000;4551
08/06/11;19:30:00;27753.0000000;27775.0000000;27744.0000000;27769.0000000;1503
08/06/11;19:40:00;27770.0000000;27770.0000000;27744.0000000;27755.0000000;1243
08/06/11;19:50:00;27756.0000000;27773.0000000;27756.0000000;27769.0000000;834
08/06/11;20:00:00;27772.0000000;27773.0000000;27756.0000000;27757.0000000;1112
08/06/11;20:10:00;27757.0000000;27760.0000000;27751.0000000;27751.0000000;1028
08/06/11;20:20:00;27751.0000000;27755.0000000;27742.0000000;27746.0000000;1421
