08/08/11;23:30:00;29352.0000000;29367.0000000;29225.0000000;29295.0000000;15018
09/08/11;00:00:00;29295.0000000;29345.0000000;29265.0000000;29339.0000000;5253
09/08/11;10:30:00;29348.0000000;29642.0000000;29343.0000000;29640.0000000;145235
09/08/11;11:00:00;29637.0000000;29645.0000000;29475.0000000;29492.0000000;175880
09/08/11;11:30:00;29492.0000000;29522.0000000;29431.0000000;29518.0000000;207669
09/08/11;12:00:00;29518.0000000;29637.0000000;29503.0000000;29636.0000000;186274
09/08/11;12:30:00;29635.0000000;29645.0000000;29613.0000000;29645.0000000;75798
09/08/11;13:00:00;29645.0000000;29900.0000000;29645.0000000;29884.0000000;63852
09/08/11;13:30:00;29884.0000000;30690.0000000;29866.0000000;30173.0000000;43731
09/08/11;14:00:00;30173.0000000;30239.0000000;29961.0000000;29968.0000000;142875
09/08/11;14:30:00;29976.0000000;30239.0000000;29976.0000000;30022.0000000;109825
09/08/11;15:00:00;30022.0000000;30050.0000000;29760.0000000;29778.0000000;111724
09/08/11;15:30:00;29771.0000000;29839.0000000;29646.0000000;29669.0000000;122418
09/08/11;16:00:00;29673.0000000;29842.0000000;29646.0000000;29795.0000000;94988
09/08/11;16:30:00;29796.0000000;29830.0000000;29738.0000000;29825.0000000;81702
09/08/11;17:00:00;29825.0000000;29847.0000000;29710.0000000;29784.0000000;102335
09/08/11;17:30:00;29783.0000000;29823.0000000;29753.0000000;29770.0000000;82720
09/08/11;18:00:00;29767.0000000;29979.0000000;29752.0000000;29879.0000000;140014
09/08/11;18:30:00;29878.0000000;29890.0000000;29692.0000000;29724.0000000;91365
09/08/11;19:00:00;29722.0000000;29734.0000000;29670.0000000;29711.0000000;31101
09/08/11;19:30:00;29827.0000000;29925.0000000;29825.0000000;29906.0000000;5488
09/08/11;20:00:00;29911.0000000;29928.0000000;29902.0000000;29903.0000000;1596
09/08/11;21:30:00;29913.0000000;29951.0000000;29852.0000000;29895.0000000;1813
09/08/11;22:00:00;29894.0000000;29979.0000000;29864.0000000;29946.0000000;5148
09/08/11;22:30:00;29945.0000000;30047.0000000;29805.0000000;29930.0000000;17063
09/08/11;23:00:00;29928.0000000;30154.0000000;29860.0000000;29976.0000000;23545
09/08/11;23:30:00;29975.0000000;30049.0000000;29828.0000000;29847.0000000;15662
10/08/11;00:00:00;29848.0000000;29880.0000000;29726.0000000;29741.0000000;5000
10/08/11;10:30:00;29722.0000000;29722.0000000;29351.0000000;29449.0000000;139479
10/08/11;11:00:00;29449.0000000;29489.0000000;29405.0000000;29420.0000000;95170
10/08/11;11:30:00;29421.0000000;29455.0000000;29382.0000000;29402.0000000;93135
10/08/11;12:00:00;29402.0000000;29566.0000000;29399.0000000;29551.0000000;75665
10/08/11;12:30:00;29549.0000000;29706.0000000;29535.0000000;29635.0000000;150681
10/08/11;13:00:00;29638.0000000;29642.0000000;29538.0000000;29571.0000000;102078
10/08/11;13:30:00;29571.0000000;29584.0000000;29451.0000000;29458.0000000;69690
10/08/11;14:00:00;29458.0000000;29546.0000000;29458.0000000;29490.0000000;56302
10/08/11;14:30:00;29490.0000000;29529.0000000;29479.0000000;29484.0000000;37444
10/08/11;15:00:00;29483.0000000;29489.0000000;29422.0000000;29439.0000000;67724
10/08/11;15:30:00;29437.0000000;29499.0000000;29423.0000000;29468.0000000;56538
10/08/11;16:00:00;29466.0000000;29483.0000000;29330.0000000;29411.0000000;92107
10/08/11;16:30:00;29415.0000000;29487.0000000;29400.0000000;29466.0000000;94065
10/08/11;17:00:00;29466.0000000;29624.0000000;29463.0000000;29589.0000000;133092
10/08/11;17:30:00;29589.0000000;29670.0000000;29561.0000000;29606.0000000;119414
10/08/11;18:00:00;29606.0000000;29651.0000000;29540.0000000;29628.0000000;109193
10/08/11;18:30:00;29630.0000000;29953.0000000;29623.0000000;29859.0000000;171823
10/08/11;19:00:00;29858.0000000;29858.0000000;29769.0000000;29835.0000000;48173
10/08/11;19:30:00;29871.0000000;29926.0000000;29840.0000000;29887.0000000;11279
10/08/11;20:00:00;29890.0000000;29977.0000000;29865.0000000;29915.0000000;17265
10/08/11;20:30:00;29915.0000000;29922.0000000;29750.0000000;29884.0000000;14202
10/08/11;21:00:00;29878.0000000;29920.0000000;29826.0000000;29827.0000000;3329
10/08/11;21:30:00;29829.0000000;29912.0000000;29822.0000000;29881.0000000;4214
10/08/11;22:00:00;29879.0000000;29900.0000000;29784.0000000;29801.0000000;4631
10/08/11;22:30:00;29801.0000000;29825.0000000;29763.0000000;29776.0000000;8247
10/08/11;23:00:00;29777.0000000;29841.0000000;29766.0000000;29818.0000000;4630
10/08/11;23:30:00;29818.0000000;29912.0000000;29805.0000000;29895.0000000;8307
11/08/11;00:00:00;29898.0000000;29950.0000000;29892.0000000;29919.0000000;4890
11/08/11;10:30:00;29901.0000000;29901.0000000;29505.0000000;29541.0000000;81127
11/08/11;11:00:00;29542.0000000;29542.0000000;29433.0000000;29489.0000000;105254
11/08/11;11:30:00;29491.0000000;29578.0000000;29473.0000000;29554.0000000;125573
11/08/11;12:00:00;29558.0000000;29574.0000000;29480.0000000;29534.0000000;83304
11/08/11;12:30:00;29532.0000000;29618.0000000;29511.0000000;29603.0000000;71935
11/08/11;13:00:00;29605.0000000;29608.0000000;29521.0000000;29546.0000000;46676
11/08/11;13:30:00;29543.0000000;29597.0000000;29536.0000000;29569.0000000;51912
11/08/11;14:00:00;29570.0000000;29690.0000000;29553.0000000;29686.0000000;68793
11/08/11;14:30:00;29689.0000000;29718.0000000;29669.0000000;29681.0000000;79666
11/08/11;15:00:00;29678.0000000;29696.0000000;29584.0000000;29639.0000000;76955
11/08/11;15:30:00;29639.0000000;29722.0000000;29624.0000000;29708.0000000;72465
11/08/11;16:00:00;29705.0000000;29837.0000000;29702.0000000;29827.0000000;161781
11/08/11;16:30:00;29827.0000000;29876.0000000;29807.0000000;29832.0000000;106881
11/08/11;17:00:00;29832.0000000;29899.0000000;29723.0000000;29733.0000000;140596
11/08/11;17:30:00;29730.0000000;29762.0000000;29672.0000000;29743.0000000;104188
11/08/11;18:00:00;29744.0000000;29756.0000000;29629.0000000;29721.0000000;128648
11/08/11;18:30:00;29722.0000000;29735.0000000;29583.0000000;29623.0000000;71943
11/08/11;19:00:00;29625.0000000;29625.0000000;29570.0000000;29591.0000000;30745
11/08/11;19:30:00;29582.0000000;29653.0000000;29555.0000000;29620.0000000;14159
11/08/11;20:00:00;29620.0000000;29657.0000000;29579.0000000;29630.0000000;7060
11/08/11;20:30:00;29631.0000000;29654.0000000;29587.0000000;29623.0000000;4373
11/08/11;21:00:00;29625.0000000;29631.0000000;29525.0000000;29555.0000000;11729
11/08/11;21:30:00;29554.0000000;29595.0000000;29543.0000000;29580.0000000;2249
11/08/11;22:00:00;29576.0000000;29618.0000000;29567.0000000;29582.0000000;1850
11/08/11;22:30:00;29585.0000000;29617.0000000;29512.0000000;29514.0000000;2354
11/08/11;23:00:00;29515.0000000;29539.0000000;29488.0000000;29491.0000000;2545
11/08/11;23:30:00;29490.0000000;29492.0000000;29406.0000000;29420.0000000;4915
12/08/11;00:00:00;29417.0000000;29418.0000000;29371.0000000;29376.0000000;6286
12/08/11;10:30:00;29412.0000000;29650.0000000;29412.0000000;29519.0000000;120636
12/08/11;11:00:00;29518.0000000;29633.0000000;29515.0000000;29557.0000000;81356
12/08/11;11:30:00;29562.0000000;29650.0000000;29562.0000000;29592.0000000;96155
12/08/11;12:00:00;29594.0000000;29612.0000000;29540.0000000;29560.0000000;97573
12/08/11;12:30:00;29560.0000000;29566.0000000;29479.0000000;29545.0000000;98195
12/08/11;13:00:00;29545.0000000;29556.0000000;29430.0000000;29486.0000000;83047
12/08/11;13:30:00;29486.0000000;29514.0000000;29458.0000000;29471.0000000;78503
12/08/11;14:00:00;29471.0000000;29488.0000000;29444.0000000;29474.0000000;48817
12/08/11;14:30:00;29474.0000000;29474.0000000;29398.0000000;29447.0000000;83856
12/08/11;15:00:00;29447.0000000;29479.0000000;29417.0000000;29442.0000000;60738
12/08/11;15:30:00;29441.0000000;29442.0000000;29216.0000000;29223.0000000;151182
12/08/11;16:00:00;29223.0000000;29281.0000000;29222.0000000;29260.0000000;56515
12/08/11;16:30:00;29259.0000000;29318.0000000;29231.0000000;29285.0000000;42953
12/08/11;17:00:00;29292.0000000;29299.0000000;29135.0000000;29200.0000000;122772
12/08/11;17:30:00;29200.0000000;29240.0000000;29178.0000000;29207.0000000;74351
12/08/11;18:00:00;29206.0000000;29291.0000000;29174.0000000;29269.0000000;87025
12/08/11;18:30:00;29269.0000000;29316.0000000;29205.0000000;29213.0000000;101419
12/08/11;19:00:00;29215.0000000;29270.0000000;29201.0000000;29264.0000000;20895
12/08/11;19:30:00;29280.0000000;29295.0000000;29212.0000000;29245.0000000;8458
12/08/11;20:00:00;29245.0000000;29246.0000000;29121.0000000;29143.0000000;8264
12/08/11;20:30:00;29135.0000000;29213.0000000;29114.0000000;29194.0000000;3149
12/08/11;21:00:00;29192.0000000;29220.0000000;29180.0000000;29181.0000000;5235
12/08/11;21:30:00;29182.0000000;29211.0000000;29162.0000000;29196.0000000;3932
12/08/11;22:00:00;29197.0000000;29209.0000000;29140.0000000;29147.0000000;6415
12/08/11;22:30:00;29146.0000000;29180.0000000;29102.0000000;29162.0000000;9061
12/08/11;23:00:00;29166.0000000;29190.0000000;29130.0000000;29169.0000000;4376
12/08/11;23:30:00;29168.0000000;29179.0000000;29151.0000000;29179.0000000;909
13/08/11;00:00:00;29178.0000000;29200.0000000;29169.0000000;29171.0000000;927
15/08/11;10:30:00;29156.0000000;29156.0000000;28922.0000000;28936.0000000;77867
15/08/11;11:00:00;28932.0000000;28939.0000000;28909.0000000;28932.0000000;94369
15/08/11;11:30:00;28935.0000000;28960.0000000;28924.0000000;28957.0000000;77470
15/08/11;12:00:00;28957.0000000;28973.0000000;28941.0000000;28959.0000000;69026
15/08/11;12:30:00;28958.0000000;28960.0000000;28937.0000000;28943.0000000;31119
15/08/11;13:00:00;28943.0000000;28964.0000000;28931.0000000;28959.0000000;30506
15/08/11;13:30:00;28958.0000000;28979.0000000;28950.0000000;28968.0000000;35291
15/08/11;14:00:00;28969.0000000;29010.0000000;28965.0000000;29007.0000000;54191
15/08/11;14:30:00;29002.0000000;29046.0000000;29000.0000000;29024.0000000;32975
15/08/11;15:00:00;29021.0000000;29032.0000000;28981.0000000;28985.0000000;30670
15/08/11;15:30:00;28985.0000000;28997.0000000;28962.0000000;28996.0000000;29056
15/08/11;16:00:00;28994.0000000;28995.0000000;28950.0000000;28955.0000000;28647
15/08/11;16:30:00;28953.0000000;28979.0000000;28940.0000000;28970.0000000;29343
15/08/11;17:00:00;28969.0000000;28992.0000000;28944.0000000;28948.0000000;49054
15/08/11;17:30:00;28948.0000000;28955.0000000;28869.0000000;28875.0000000;61746
15/08/11;18:00:00;28874.0000000;28874.0000000;28793.0000000;28819.0000000;101964
15/08/11;18:30:00;28814.0000000;28827.0000000;28785.0000000;28814.0000000;55544
15/08/11;19:00:00;28817.0000000;28821.0000000;28763.0000000;28810.0000000;27274
15/08/11;19:30:00;28833.0000000;28833.0000000;28793.0000000;28804.0000000;6605
15/08/11;20:00:00;28804.0000000;28814.0000000;28732.0000000;28754.0000000;20560
15/08/11;20:30:00;28754.0000000;28794.0000000;28751.0000000;28791.0000000;2782
15/08/11;21:00:00;28790.0000000;28792.0000000;28749.0000000;28770.0000000;1522
15/08/11;21:30:00;28767.0000000;28784.0000000;28754.0000000;28760.0000000;1864
15/08/11;22:00:00;28760.0000000;28767.0000000;28744.0000000;28755.0000000;633
15/08/11;22:30:00;28757.0000000;28763.0000000;28700.0000000;28713.0000000;3878
15/08/11;23:00:00;28712.0000000;28739.0000000;28700.0000000;28729.0000000;1251
15/08/11;23:30:00;28729.0000000;28739.0000000;28703.0000000;28739.0000000;2088
16/08/11;00:00:00;28740.0000000;28747.0000000;28720.0000000;28746.0000000;2243
16/08/11;10:30:00;28769.0000000;28798.0000000;28723.0000000;28785.0000000;78765
16/08/11;11:00:00;28788.0000000;28841.0000000;28754.0000000;28767.0000000;120288
16/08/11;11:30:00;28764.0000000;28830.0000000;28759.0000000;28821.0000000;152739
16/08/11;12:00:00;28821.0000000;28841.0000000;28781.0000000;28789.0000000;50630
16/08/11;12:30:00;28789.0000000;28828.0000000;28770.0000000;28822.0000000;36565
16/08/11;13:00:00;28823.0000000;28833.0000000;28795.0000000;28831.0000000;35601
16/08/11;13:30:00;28830.0000000;28836.0000000;28797.0000000;28833.0000000;21766
16/08/11;14:00:00;28832.0000000;28852.0000000;28797.0000000;28826.0000000;28149
16/08/11;14:30:00;28829.0000000;28835.0000000;28819.0000000;28830.0000000;9041
16/08/11;15:00:00;28827.0000000;28899.0000000;28824.0000000;28883.0000000;58317
16/08/11;15:30:00;28883.0000000;28888.0000000;28864.0000000;28881.0000000;38845
16/08/11;16:00:00;28882.0000000;28918.0000000;28877.0000000;28899.0000000;36316
16/08/11;16:30:00;28897.0000000;28904.0000000;28866.0000000;28872.0000000;22761
16/08/11;17:00:00;28872.0000000;28875.0000000;28785.0000000;28856.0000000;76422
16/08/11;17:30:00;28857.0000000;28857.0000000;28741.0000000;28772.0000000;66801
16/08/11;18:00:00;28773.0000000;28825.0000000;28759.0000000;28822.0000000;48886
16/08/11;18:30:00;28824.0000000;28828.0000000;28781.0000000;28785.0000000;45578
16/08/11;19:00:00;28784.0000000;28811.0000000;28770.0000000;28805.0000000;18276
16/08/11;19:30:00;28775.0000000;28800.0000000;28765.0000000;28773.0000000;5270
16/08/11;20:00:00;28772.0000000;28781.0000000;28735.0000000;28745.0000000;3155
16/08/11;20:30:00;28746.0000000;28769.0000000;28550.0000000;28762.0000000;18381
16/08/11;21:00:00;28762.0000000;28860.0000000;28743.0000000;28842.0000000;8985
16/08/11;21:30:00;28842.0000000;28890.0000000;28800.0000000;28817.0000000;9709
16/08/11;22:00:00;28816.0000000;28819.0000000;28760.0000000;28774.0000000;3151
16/08/11;22:30:00;28772.0000000;28819.0000000;28765.0000000;28802.0000000;4433
16/08/11;23:00:00;28800.0000000;28815.0000000;28770.0000000;28807.0000000;2448
16/08/11;23:30:00;28808.0000000;28814.0000000;28745.0000000;28751.0000000;3377
17/08/11;00:00:00;28751.0000000;28810.0000000;28737.0000000;28800.0000000;2170
17/08/11;10:30:00;28755.0000000;28794.0000000;28740.0000000;28754.0000000;46159
17/08/11;11:00:00;28753.0000000;28845.0000000;28734.0000000;28841.0000000;78690
17/08/11;11:30:00;28839.0000000;28900.0000000;28830.0000000;28838.0000000;74364
17/08/11;12:00:00;28838.0000000;28846.0000000;28803.0000000;28826.0000000;43381
17/08/11;12:30:00;28826.0000000;28836.0000000;28794.0000000;28832.0000000;28352
17/08/11;13:00:00;28834.0000000;28850.0000000;28830.0000000;28831.0000000;51460
17/08/11;13:30:00;28833.0000000;28833.0000000;28781.0000000;28783.0000000;44898
17/08/11;14:00:00;28783.0000000;28805.0000000;28757.0000000;28802.0000000;36354
17/08/11;14:30:00;28800.0000000;28807.0000000;28779.0000000;28794.0000000;22169
17/08/11;15:00:00;28796.0000000;28800.0000000;28757.0000000;28765.0000000;48375
17/08/11;15:30:00;28765.0000000;28768.0000000;28732.0000000;28749.0000000;31711
17/08/11;16:00:00;28749.0000000;28758.0000000;28726.0000000;28729.0000000;28869
17/08/11;16:30:00;28730.0000000;28749.0000000;28708.0000000;28742.0000000;31402
17/08/11;17:00:00;28742.0000000;28773.0000000;28725.0000000;28751.0000000;53611
17/08/11;17:30:00;28753.0000000;28759.0000000;28715.0000000;28757.0000000;38522
17/08/11;18:00:00;28760.0000000;28768.0000000;28713.0000000;28721.0000000;61556
17/08/11;18:30:00;28721.0000000;28795.0000000;28717.0000000;28774.0000000;80919
17/08/11;19:00:00;28777.0000000;28812.0000000;28764.0000000;28767.0000000;21741
17/08/11;19:30:00;28835.0000000;28868.0000000;28800.0000000;28852.0000000;25910
17/08/11;20:00:00;28852.0000000;28940.0000000;28841.0000000;28916.0000000;18498
17/08/11;20:30:00;28916.0000000;28935.0000000;28844.0000000;28851.0000000;7773
17/08/11;21:00:00;28851.0000000;28898.0000000;28841.0000000;28885.0000000;3452
17/08/11;21:30:00;28890.0000000;28891.0000000;28838.0000000;28851.0000000;3807
17/08/11;22:00:00;28849.0000000;28872.0000000;28834.0000000;28852.0000000;2401
17/08/11;22:30:00;28844.0000000;28860.0000000;28813.0000000;28833.0000000;2895
17/08/11;23:00:00;28831.0000000;28843.0000000;28813.0000000;28813.0000000;1490
17/08/11;23:30:00;28816.0000000;28837.0000000;28802.0000000;28837.0000000;2128
18/08/11;00:00:00;28836.0000000;28860.0000000;28813.0000000;28821.0000000;1688
18/08/11;10:30:00;28852.0000000;29027.0000000;28852.0000000;28990.0000000;97797
18/08/11;11:00:00;28989.0000000;29024.0000000;28982.0000000;29012.0000000;65208
18/08/11;11:30:00;29011.0000000;29035.0000000;28967.0000000;29009.0000000;55581
18/08/11;12:00:00;29010.0000000;29044.0000000;29008.0000000;29029.0000000;51042
18/08/11;12:30:00;29029.0000000;29031.0000000;29000.0000000;29015.0000000;70656
18/08/11;13:00:00;29017.0000000;29067.0000000;29007.0000000;29055.0000000;61211
18/08/11;13:30:00;29055.0000000;29127.0000000;29037.0000000;29088.0000000;61035
18/08/11;14:00:00;29088.0000000;29111.0000000;29076.0000000;29088.0000000;47528
18/08/11;14:30:00;29087.0000000;29101.0000000;29071.0000000;29099.0000000;42429
18/08/11;15:00:00;29098.0000000;29253.0000000;29098.0000000;29202.0000000;141017
18/08/11;15:30:00;29202.0000000;29210.0000000;29167.0000000;29181.0000000;65409
18/08/11;16:00:00;29181.0000000;29198.0000000;29158.0000000;29178.0000000;37259
18/08/11;16:30:00;29178.0000000;29227.0000000;29172.0000000;29189.0000000;46171
18/08/11;17:00:00;29186.0000000;29207.0000000;29157.0000000;29171.0000000;48946
18/08/11;17:30:00;29171.0000000;29175.0000000;29120.0000000;29134.0000000;73556
18/08/11;18:00:00;29134.0000000;29193.0000000;29130.0000000;29185.0000000;78473
18/08/11;18:30:00;29185.0000000;29349.0000000;29184.0000000;29266.0000000;231180
18/08/11;19:00:00;29266.0000000;29304.0000000;29261.0000000;29300.0000000;32430
18/08/11;19:30:00;29280.0000000;29280.0000000;29180.0000000;29219.0000000;12916
18/08/11;20:00:00;29219.0000000;29220.0000000;29190.0000000;29190.0000000;4579
18/08/11;20:30:00;29190.0000000;29225.0000000;29190.0000000;29214.0000000;28011
18/08/11;21:00:00;29213.0000000;29236.0000000;29208.0000000;29223.0000000;1812
18/08/11;21:30:00;29229.0000000;29259.0000000;29219.0000000;29250.0000000;2795
18/08/11;22:00:00;29251.0000000;29271.0000000;29236.0000000;29246.0000000;2284
18/08/11;22:30:00;29260.0000000;29261.0000000;29210.0000000;29233.0000000;4568
18/08/11;23:00:00;29225.0000000;29294.0000000;29216.0000000;29281.0000000;2735
18/08/11;23:30:00;29281.0000000;29316.0000000;29280.0000000;29285.0000000;4335
19/08/11;00:00:00;29288.0000000;29348.0000000;29275.0000000;29342.0000000;3275
19/08/11;10:30:00;29350.0000000;29437.0000000;29318.0000000;29366.0000000;55135
19/08/11;11:00:00;29369.0000000;29373.0000000;29340.0000000;29346.0000000;37890
19/08/11;11:30:00;29348.0000000;29365.0000000;29307.0000000;29334.0000000;64478
19/08/11;12:00:00;29334.0000000;29404.0000000;29334.0000000;29365.0000000;183220
19/08/11;12:30:00;29364.0000000;29389.0000000;29358.0000000;29379.0000000;106727
19/08/11;13:00:00;29380.0000000;29385.0000000;29357.0000000;29361.0000000;33915
19/08/11;13:30:00;29360.0000000;29365.0000000;29232.0000000;29276.0000000;83815
19/08/11;14:00:00;29276.0000000;29334.0000000;29272.0000000;29330.0000000;33032
19/08/11;14:30:00;29337.0000000;29375.0000000;29328.0000000;29365.0000000;44349
19/08/11;15:00:00;29363.0000000;29371.0000000;29321.0000000;29337.0000000;45927
19/08/11;15:30:00;29336.0000000;29351.0000000;29300.0000000;29335.0000000;36147
19/08/11;16:00:00;29334.0000000;29349.0000000;29241.0000000;29250.0000000;56183
19/08/11;16:30:00;29252.0000000;29254.0000000;29208.0000000;29220.0000000;87534
19/08/11;17:00:00;29220.0000000;29258.0000000;29208.0000000;29255.0000000;50170
19/08/11;17:30:00;29257.0000000;29303.0000000;29238.0000000;29300.0000000;40940
19/08/11;18:00:00;29304.0000000;29309.0000000;29202.0000000;29209.0000000;81576
19/08/11;18:30:00;29209.0000000;29219.0000000;29072.0000000;29081.0000000;139625
19/08/11;19:00:00;29081.0000000;29119.0000000;29075.0000000;29112.0000000;47449
19/08/11;19:30:00;29106.0000000;29187.0000000;29078.0000000;29167.0000000;7632
19/08/11;20:00:00;29168.0000000;29187.0000000;29140.0000000;29140.0000000;4393
19/08/11;20:30:00;29139.0000000;29139.0000000;29109.0000000;29113.0000000;2445
19/08/11;21:00:00;29115.0000000;29127.0000000;29073.0000000;29087.0000000;2541
19/08/11;21:30:00;29086.0000000;29097.0000000;29073.0000000;29093.0000000;733
19/08/11;22:00:00;29095.0000000;29136.0000000;29090.0000000;29113.0000000;2056
19/08/11;22:30:00;29111.0000000;29166.0000000;29106.0000000;29152.0000000;1677
19/08/11;23:00:00;29145.0000000;29157.0000000;29121.0000000;29154.0000000;1342
19/08/11;23:30:00;29150.0000000;29158.0000000;29119.0000000;29128.0000000;2019
20/08/11;00:00:00;29128.0000000;29157.0000000;29120.0000000;29137.0000000;2032
22/08/11;10:30:00;29168.0000000;29358.0000000;29168.0000000;29329.0000000;62868
22/08/11;11:00:00;29329.0000000;29399.0000000;29329.0000000;29365.0000000;43528
22/08/11;11:30:00;29365.0000000;29376.0000000;29295.0000000;29308.0000000;70029
22/08/11;12:00:00;29311.0000000;29320.0000000;29265.0000000;29270.0000000;54844
22/08/11;12:30:00;29270.0000000;29297.0000000;29248.0000000;29270.0000000;66675
22/08/11;13:00:00;29270.0000000;29284.0000000;29254.0000000;29264.0000000;32169
22/08/11;13:30:00;29264.0000000;29270.0000000;29260.0000000;29264.0000000;38950
22/08/11;14:00:00;29265.0000000;29267.0000000;29219.0000000;29242.0000000;42886
22/08/11;14:30:00;29242.0000000;29257.0000000;29206.0000000;29212.0000000;26952
22/08/11;15:00:00;29213.0000000;29218.0000000;29166.0000000;29185.0000000;40201
22/08/11;15:30:00;29185.0000000;29195.0000000;29179.0000000;29189.0000000;20970
22/08/11;16:00:00;29188.0000000;29194.0000000;29123.0000000;29140.0000000;56143
22/08/11;16:30:00;29137.0000000;29166.0000000;29096.0000000;29166.0000000;39897
22/08/11;17:00:00;29166.0000000;29167.0000000;29128.0000000;29146.0000000;39958
22/08/11;17:30:00;29147.0000000;29149.0000000;29073.0000000;29103.0000000;38809
22/08/11;18:00:00;29103.0000000;29128.0000000;29095.0000000;29122.0000000;77581
22/08/11;18:30:00;29117.0000000;29162.0000000;29104.0000000;29127.0000000;73458
22/08/11;19:00:00;29125.0000000;29145.0000000;29117.0000000;29136.0000000;30241
22/08/11;19:30:00;29169.0000000;29211.0000000;29145.0000000;29183.0000000;12873
22/08/11;20:00:00;29183.0000000;29245.0000000;29178.0000000;29196.0000000;3187
22/08/11;20:30:00;29195.0000000;29214.0000000;29170.0000000;29181.0000000;2307
22/08/11;21:00:00;29181.0000000;29198.0000000;29132.0000000;29141.0000000;3187
22/08/11;21:30:00;29134.0000000;29175.0000000;29131.0000000;29160.0000000;1609
22/08/11;22:00:00;29160.0000000;29200.0000000;29160.0000000;29170.0000000;2204
22/08/11;22:30:00;29173.0000000;29188.0000000;29132.0000000;29156.0000000;2225
22/08/11;23:00:00;29155.0000000;29192.0000000;29150.0000000;29192.0000000;1001
22/08/11;23:30:00;29194.0000000;29194.0000000;29037.0000000;29077.0000000;5131
23/08/11;00:00:00;29088.0000000;29174.0000000;29077.0000000;29171.0000000;3462
23/08/11;10:30:00;29165.0000000;29165.0000000;29006.0000000;29011.0000000;71089
23/08/11;11:00:00;29010.0000000;29024.0000000;28990.0000000;29007.0000000;55899
23/08/11;11:30:00;29006.0000000;29024.0000000;29001.0000000;29001.0000000;71737
23/08/11;12:00:00;29001.0000000;29005.0000000;28911.0000000;28911.0000000;77597
23/08/11;12:30:00;28912.0000000;28920.0000000;28881.0000000;28914.0000000;89731
23/08/11;13:00:00;28914.0000000;28969.0000000;28912.0000000;28960.0000000;80638
23/08/11;13:30:00;28960.0000000;29007.0000000;28906.0000000;28910.0000000;178303
23/08/11;14:00:00;28912.0000000;28945.0000000;28900.0000000;28924.0000000;58891
23/08/11;14:30:00;28925.0000000;28958.0000000;28909.0000000;28950.0000000;33936
23/08/11;15:00:00;28949.0000000;28974.0000000;28939.0000000;28970.0000000;27314
23/08/11;15:30:00;28970.0000000;28977.0000000;28937.0000000;28943.0000000;53691
23/08/11;16:00:00;28943.0000000;28981.0000000;28934.0000000;28981.0000000;38876
23/08/11;16:30:00;28981.0000000;29010.0000000;28975.0000000;29000.0000000;55400
23/08/11;17:00:00;28998.0000000;29031.0000000;28994.0000000;29029.0000000;81139
23/08/11;17:30:00;29029.0000000;29104.0000000;29002.0000000;29097.0000000;64083
23/08/11;18:00:00;29097.0000000;29125.0000000;29074.0000000;29110.0000000;82725
23/08/11;18:30:00;29110.0000000;29132.0000000;29072.0000000;29083.0000000;76053
23/08/11;19:00:00;29083.0000000;29097.0000000;29065.0000000;29073.0000000;21905
23/08/11;19:30:00;29084.0000000;29128.0000000;29068.0000000;29071.0000000;3660
23/08/11;20:00:00;29070.0000000;29078.0000000;29016.0000000;29029.0000000;15493
23/08/11;20:30:00;29025.0000000;29045.0000000;29020.0000000;29040.0000000;2399
23/08/11;21:00:00;29033.0000000;29044.0000000;29012.0000000;29025.0000000;1319
23/08/11;21:30:00;29021.0000000;29037.0000000;29013.0000000;29031.0000000;1256
23/08/11;22:00:00;29031.0000000;29063.0000000;29029.0000000;29052.0000000;2767
23/08/11;22:30:00;29054.0000000;29063.0000000;29043.0000000;29049.0000000;2182
23/08/11;23:00:00;29046.0000000;29048.0000000;29008.0000000;29021.0000000;2631
23/08/11;23:30:00;29030.0000000;29031.0000000;28977.0000000;28994.0000000;5041
24/08/11;00:00:00;28994.0000000;28999.0000000;28956.0000000;28970.0000000;3241
24/08/11;10:30:00;28981.0000000;29075.0000000;28937.0000000;28973.0000000;103210
24/08/11;11:00:00;28973.0000000;28977.0000000;28947.0000000;28951.0000000;43677
24/08/11;11:30:00;28951.0000000;29003.0000000;28933.0000000;28990.0000000;75232
24/08/11;12:00:00;28990.0000000;29041.0000000;28986.0000000;29026.0000000;89387
24/08/11;12:30:00;29026.0000000;29043.0000000;28974.0000000;28988.0000000;72600
24/08/11;13:00:00;28988.0000000;28995.0000000;28974.0000000;28975.0000000;16230
24/08/11;13:30:00;28974.0000000;28978.0000000;28942.0000000;28967.0000000;77610
24/08/11;14:00:00;28966.0000000;28989.0000000;28941.0000000;28960.0000000;26230
24/08/11;14:30:00;28954.0000000;28981.0000000;28946.0000000;28978.0000000;44838
24/08/11;15:00:00;28980.0000000;28986.0000000;28964.0000000;28976.0000000;30777
24/08/11;15:30:00;28976.0000000;28981.0000000;28950.0000000;28960.0000000;21459
24/08/11;16:00:00;28957.0000000;29001.0000000;28951.0000000;28995.0000000;47935
24/08/11;16:30:00;28998.0000000;29002.0000000;28972.0000000;28976.0000000;20130
24/08/11;17:00:00;28977.0000000;28980.0000000;28936.0000000;28952.0000000;121098
24/08/11;17:30:00;28950.0000000;28988.0000000;28949.0000000;28964.0000000;21864
24/08/11;18:00:00;28963.0000000;28973.0000000;28919.0000000;28929.0000000;125503
24/08/11;18:30:00;28929.0000000;28960.0000000;28915.0000000;28948.0000000;71845
