11/01/13;15:28:00;30606.0000000;30606.0000000;30604.0000000;30605.0000000;382
11/01/13;15:29:00;30606.0000000;30608.0000000;30604.0000000;30607.0000000;397
11/01/13;15:30:00;30607.0000000;30607.0000000;30604.0000000;30604.0000000;111
11/01/13;15:31:00;30606.0000000;30607.0000000;30603.0000000;30603.0000000;569
11/01/13;15:32:00;30603.0000000;30604.0000000;30602.0000000;30603.0000000;346
11/01/13;15:33:00;30602.0000000;30605.0000000;30601.0000000;30601.0000000;854
11/01/13;15:34:00;30600.0000000;30602.0000000;30600.0000000;30600.0000000;474
11/01/13;15:35:00;30600.0000000;30602.0000000;30599.0000000;30599.0000000;338
11/01/13;15:36:00;30599.0000000;30604.0000000;30597.0000000;30597.0000000;786
11/01/13;15:37:00;30598.0000000;30599.0000000;30596.0000000;30597.0000000;354
11/01/13;15:38:00;30597.0000000;30601.0000000;30596.0000000;30596.0000000;266
11/01/13;15:39:00;30596.0000000;30598.0000000;30595.0000000;30595.0000000;470
11/01/13;15:40:00;30597.0000000;30597.0000000;30595.0000000;30595.0000000;389
11/01/13;15:41:00;30595.0000000;30598.0000000;30591.0000000;30594.0000000;5846
11/01/13;15:42:00;30594.0000000;30599.0000000;30594.0000000;30597.0000000;1793
11/01/13;15:43:00;30600.0000000;30603.0000000;30600.0000000;30600.0000000;1800
11/01/13;15:44:00;30600.0000000;30602.0000000;30598.0000000;30598.0000000;202
11/01/13;15:45:00;30598.0000000;30598.0000000;30596.0000000;30598.0000000;268
11/01/13;15:46:00;30598.0000000;30604.0000000;30598.0000000;30604.0000000;534
11/01/13;15:47:00;30604.0000000;30606.0000000;30603.0000000;30605.0000000;1177
11/01/13;15:48:00;30604.0000000;30611.0000000;30604.0000000;30608.0000000;1491
11/01/13;15:49:00;30610.0000000;30617.0000000;30607.0000000;30614.0000000;3390
11/01/13;15:50:00;30612.0000000;30613.0000000;30604.0000000;30608.0000000;751
11/01/13;15:51:00;30608.0000000;30612.0000000;30605.0000000;30610.0000000;888
11/01/13;15:52:00;30612.0000000;30614.0000000;30610.0000000;30612.0000000;339
11/01/13;15:53:00;30610.0000000;30615.0000000;30609.0000000;30613.0000000;4351
11/01/13;15:54:00;30613.0000000;30616.0000000;30602.0000000;30604.0000000;2410
11/01/13;15:55:00;30603.0000000;30612.0000000;30603.0000000;30610.0000000;1781
11/01/13;15:56:00;30610.0000000;30617.0000000;30610.0000000;30614.0000000;1625
11/01/13;15:57:00;30614.0000000;30624.0000000;30610.0000000;30611.0000000;9859
11/01/13;15:58:00;30610.0000000;30610.0000000;30598.0000000;30604.0000000;2341
11/01/13;15:59:00;30604.0000000;30610.0000000;30603.0000000;30609.0000000;969
11/01/13;16:00:00;30607.0000000;30610.0000000;30606.0000000;30610.0000000;920
11/01/13;16:01:00;30610.0000000;30612.0000000;30604.0000000;30607.0000000;2538
11/01/13;16:02:00;30608.0000000;30611.0000000;30606.0000000;30608.0000000;521
11/01/13;16:03:00;30606.0000000;30609.0000000;30606.0000000;30608.0000000;253
11/01/13;16:04:00;30607.0000000;30612.0000000;30607.0000000;30611.0000000;637
11/01/13;16:05:00;30611.0000000;30615.0000000;30608.0000000;30608.0000000;885
11/01/13;16:06:00;30608.0000000;30610.0000000;30605.0000000;30607.0000000;573
11/01/13;16:07:00;30605.0000000;30609.0000000;30605.0000000;30605.0000000;2216
11/01/13;16:08:00;30605.0000000;30607.0000000;30604.0000000;30605.0000000;1877
11/01/13;16:09:00;30604.0000000;30605.0000000;30603.0000000;30603.0000000;295
11/01/13;16:10:00;30603.0000000;30603.0000000;30600.0000000;30600.0000000;2137
11/01/13;16:11:00;30601.0000000;30602.0000000;30599.0000000;30601.0000000;1206
11/01/13;16:12:00;30602.0000000;30605.0000000;30600.0000000;30604.0000000;225
11/01/13;16:13:00;30605.0000000;30612.0000000;30603.0000000;30609.0000000;1151
11/01/13;16:14:00;30610.0000000;30610.0000000;30602.0000000;30603.0000000;884
11/01/13;16:15:00;30603.0000000;30607.0000000;30601.0000000;30606.0000000;524
11/01/13;16:16:00;30606.0000000;30611.0000000;30606.0000000;30611.0000000;310
11/01/13;16:17:00;30610.0000000;30612.0000000;30603.0000000;30603.0000000;1453
11/01/13;16:18:00;30604.0000000;30608.0000000;30601.0000000;30605.0000000;944
11/01/13;16:19:00;30603.0000000;30603.0000000;30594.0000000;30598.0000000;1997
11/01/13;16:20:00;30599.0000000;30603.0000000;30598.0000000;30600.0000000;650
11/01/13;16:21:00;30599.0000000;30602.0000000;30597.0000000;30599.0000000;1079
11/01/13;16:22:00;30600.0000000;30601.0000000;30599.0000000;30600.0000000;265
11/01/13;16:23:00;30601.0000000;30605.0000000;30601.0000000;30604.0000000;950
11/01/13;16:24:00;30605.0000000;30605.0000000;30602.0000000;30604.0000000;25
11/01/13;16:25:00;30605.0000000;30606.0000000;30602.0000000;30604.0000000;163
11/01/13;16:26:00;30604.0000000;30608.0000000;30604.0000000;30604.0000000;672
11/01/13;16:27:00;30604.0000000;30609.0000000;30604.0000000;30604.0000000;2174
11/01/13;16:28:00;30606.0000000;30606.0000000;30605.0000000;30605.0000000;68
11/01/13;16:29:00;30604.0000000;30605.0000000;30602.0000000;30603.0000000;478
11/01/13;16:30:00;30603.0000000;30605.0000000;30603.0000000;30603.0000000;155
11/01/13;16:31:00;30604.0000000;30604.0000000;30599.0000000;30602.0000000;533
11/01/13;16:32:00;30601.0000000;30601.0000000;30600.0000000;30600.0000000;27
11/01/13;16:33:00;30603.0000000;30603.0000000;30600.0000000;30600.0000000;502
11/01/13;16:34:00;30601.0000000;30601.0000000;30595.0000000;30596.0000000;928
11/01/13;16:35:00;30596.0000000;30598.0000000;30596.0000000;30596.0000000;118
11/01/13;16:36:00;30596.0000000;30596.0000000;30587.0000000;30589.0000000;2490
11/01/13;16:37:00;30589.0000000;30590.0000000;30586.0000000;30586.0000000;906
11/01/13;16:38:00;30587.0000000;30591.0000000;30586.0000000;30588.0000000;713
11/01/13;16:39:00;30587.0000000;30589.0000000;30577.0000000;30582.0000000;5448
11/01/13;16:40:00;30581.0000000;30585.0000000;30572.0000000;30583.0000000;3901
11/01/13;16:41:00;30583.0000000;30584.0000000;30575.0000000;30577.0000000;1949
11/01/13;16:42:00;30575.0000000;30589.0000000;30575.0000000;30588.0000000;12543
11/01/13;16:43:00;30588.0000000;30590.0000000;30588.0000000;30589.0000000;1361
11/01/13;16:44:00;30587.0000000;30590.0000000;30582.0000000;30585.0000000;1903
11/01/13;16:45:00;30583.0000000;30589.0000000;30581.0000000;30589.0000000;1529
11/01/13;16:46:00;30588.0000000;30591.0000000;30587.0000000;30591.0000000;1281
11/01/13;16:47:00;30589.0000000;30591.0000000;30587.0000000;30591.0000000;337
11/01/13;16:48:00;30591.0000000;30592.0000000;30590.0000000;30591.0000000;677
11/01/13;16:49:00;30590.0000000;30595.0000000;30590.0000000;30590.0000000;3248
11/01/13;16:50:00;30591.0000000;30591.0000000;30589.0000000;30590.0000000;1611
11/01/13;16:51:00;30591.0000000;30598.0000000;30588.0000000;30589.0000000;2294
11/01/13;16:52:00;30590.0000000;30598.0000000;30589.0000000;30595.0000000;2678
11/01/13;16:53:00;30595.0000000;30597.0000000;30594.0000000;30595.0000000;392
11/01/13;16:54:00;30597.0000000;30597.0000000;30589.0000000;30590.0000000;1286
11/01/13;16:55:00;30590.0000000;30595.0000000;30588.0000000;30595.0000000;446
11/01/13;16:56:00;30596.0000000;30600.0000000;30594.0000000;30599.0000000;2277
11/01/13;16:57:00;30598.0000000;30605.0000000;30598.0000000;30603.0000000;2351
11/01/13;16:58:00;30601.0000000;30605.0000000;30601.0000000;30604.0000000;2146
11/01/13;16:59:00;30604.0000000;30610.0000000;30604.0000000;30610.0000000;1625
11/01/13;17:00:00;30610.0000000;30615.0000000;30608.0000000;30613.0000000;4125
11/01/13;17:01:00;30612.0000000;30615.0000000;30604.0000000;30604.0000000;2975
11/01/13;17:02:00;30604.0000000;30614.0000000;30604.0000000;30614.0000000;1450
11/01/13;17:03:00;30613.0000000;30614.0000000;30605.0000000;30605.0000000;1207
11/01/13;17:04:00;30606.0000000;30619.0000000;30604.0000000;30617.0000000;4783
11/01/13;17:05:00;30617.0000000;30618.0000000;30614.0000000;30618.0000000;996
11/01/13;17:06:00;30618.0000000;30620.0000000;30614.0000000;30618.0000000;2478
11/01/13;17:07:00;30618.0000000;30619.0000000;30616.0000000;30616.0000000;1311
11/01/13;17:08:00;30617.0000000;30622.0000000;30616.0000000;30620.0000000;989
11/01/13;17:09:00;30621.0000000;30622.0000000;30617.0000000;30621.0000000;1530
11/01/13;17:10:00;30620.0000000;30625.0000000;30620.0000000;30622.0000000;1668
11/01/13;17:11:00;30622.0000000;30629.0000000;30620.0000000;30624.0000000;6781
11/01/13;17:12:00;30623.0000000;30628.0000000;30611.0000000;30611.0000000;8388
11/01/13;17:13:00;30612.0000000;30616.0000000;30596.0000000;30603.0000000;16285
11/01/13;17:14:00;30603.0000000;30604.0000000;30599.0000000;30600.0000000;2647
11/01/13;17:15:00;30600.0000000;30610.0000000;30599.0000000;30608.0000000;2689
11/01/13;17:16:00;30606.0000000;30607.0000000;30586.0000000;30586.0000000;4550
11/01/13;17:17:00;30586.0000000;30590.0000000;30564.0000000;30566.0000000;18462
11/01/13;17:18:00;30564.0000000;30582.0000000;30563.0000000;30569.0000000;51087
11/01/13;17:19:00;30569.0000000;30586.0000000;30567.0000000;30585.0000000;7712
11/01/13;17:20:00;30584.0000000;30595.0000000;30570.0000000;30582.0000000;18456
11/01/13;17:21:00;30583.0000000;30589.0000000;30571.0000000;30575.0000000;29098
11/01/13;17:22:00;30574.0000000;30581.0000000;30566.0000000;30570.0000000;10173
11/01/13;17:23:00;30570.0000000;30571.0000000;30546.0000000;30559.0000000;57795
11/01/13;17:24:00;30558.0000000;30560.0000000;30546.0000000;30557.0000000;7929
11/01/13;17:25:00;30558.0000000;30570.0000000;30555.0000000;30568.0000000;7024
11/01/13;17:26:00;30567.0000000;30569.0000000;30550.0000000;30558.0000000;4307
11/01/13;17:27:00;30558.0000000;30567.0000000;30556.0000000;30557.0000000;4878
11/01/13;17:28:00;30557.0000000;30568.0000000;30550.0000000;30560.0000000;3705
11/01/13;17:29:00;30561.0000000;30568.0000000;30558.0000000;30564.0000000;2224
11/01/13;17:30:00;30564.0000000;30569.0000000;30563.0000000;30566.0000000;2034
11/01/13;17:31:00;30566.0000000;30570.0000000;30560.0000000;30568.0000000;3494
11/01/13;17:32:00;30568.0000000;30568.0000000;30555.0000000;30560.0000000;2517
11/01/13;17:33:00;30558.0000000;30560.0000000;30553.0000000;30558.0000000;3615
11/01/13;17:34:00;30557.0000000;30559.0000000;30550.0000000;30557.0000000;6025
11/01/13;17:35:00;30557.0000000;30557.0000000;30550.0000000;30555.0000000;4318
11/01/13;17:36:00;30554.0000000;30562.0000000;30553.0000000;30556.0000000;7799
11/01/13;17:37:00;30557.0000000;30565.0000000;30556.0000000;30560.0000000;6173
11/01/13;17:38:00;30560.0000000;30566.0000000;30557.0000000;30563.0000000;6246
11/01/13;17:39:00;30564.0000000;30576.0000000;30564.0000000;30570.0000000;9172
11/01/13;17:40:00;30570.0000000;30576.0000000;30570.0000000;30575.0000000;6464
11/01/13;17:41:00;30574.0000000;30577.0000000;30570.0000000;30577.0000000;2349
11/01/13;17:42:00;30578.0000000;30578.0000000;30569.0000000;30572.0000000;3846
11/01/13;17:43:00;30572.0000000;30582.0000000;30572.0000000;30580.0000000;1644
11/01/13;17:44:00;30579.0000000;30580.0000000;30572.0000000;30575.0000000;582
11/01/13;17:45:00;30574.0000000;30579.0000000;30571.0000000;30575.0000000;1722
11/01/13;17:46:00;30574.0000000;30576.0000000;30570.0000000;30573.0000000;592
11/01/13;17:47:00;30572.0000000;30578.0000000;30567.0000000;30577.0000000;2782
11/01/13;17:48:00;30577.0000000;30584.0000000;30575.0000000;30578.0000000;2019
11/01/13;17:49:00;30577.0000000;30585.0000000;30577.0000000;30579.0000000;1022
11/01/13;17:50:00;30579.0000000;30580.0000000;30571.0000000;30578.0000000;1477
11/01/13;17:51:00;30577.0000000;30577.0000000;30567.0000000;30569.0000000;1437
11/01/13;17:52:00;30569.0000000;30577.0000000;30567.0000000;30568.0000000;1381
11/01/13;17:53:00;30569.0000000;30576.0000000;30568.0000000;30570.0000000;1709
11/01/13;17:54:00;30569.0000000;30569.0000000;30558.0000000;30563.0000000;2893
11/01/13;17:55:00;30565.0000000;30565.0000000;30557.0000000;30563.0000000;1397
11/01/13;17:56:00;30564.0000000;30576.0000000;30563.0000000;30566.0000000;3865
11/01/13;17:57:00;30566.0000000;30570.0000000;30563.0000000;30565.0000000;827
11/01/13;17:58:00;30566.0000000;30566.0000000;30562.0000000;30563.0000000;610
11/01/13;17:59:00;30564.0000000;30567.0000000;30558.0000000;30565.0000000;2256
11/01/13;18:00:00;30564.0000000;30571.0000000;30563.0000000;30564.0000000;1430
11/01/13;18:01:00;30563.0000000;30563.0000000;30556.0000000;30558.0000000;2335
11/01/13;18:02:00;30558.0000000;30564.0000000;30558.0000000;30564.0000000;361
11/01/13;18:03:00;30563.0000000;30568.0000000;30563.0000000;30567.0000000;438
11/01/13;18:04:00;30567.0000000;30571.0000000;30567.0000000;30570.0000000;811
11/01/13;18:05:00;30570.0000000;30576.0000000;30568.0000000;30570.0000000;3389
11/01/13;18:06:00;30570.0000000;30572.0000000;30558.0000000;30563.0000000;2178
11/01/13;18:07:00;30563.0000000;30570.0000000;30560.0000000;30564.0000000;787
11/01/13;18:08:00;30564.0000000;30564.0000000;30562.0000000;30563.0000000;233
11/01/13;18:09:00;30564.0000000;30566.0000000;30563.0000000;30565.0000000;642
11/01/13;18:10:00;30564.0000000;30582.0000000;30563.0000000;30577.0000000;3211
11/01/13;18:11:00;30579.0000000;30579.0000000;30568.0000000;30575.0000000;1760
11/01/13;18:12:00;30573.0000000;30573.0000000;30561.0000000;30562.0000000;1818
11/01/13;18:13:00;30564.0000000;30567.0000000;30561.0000000;30561.0000000;1978
11/01/13;18:14:00;30563.0000000;30563.0000000;30558.0000000;30560.0000000;2015
11/01/13;18:15:00;30561.0000000;30570.0000000;30560.0000000;30561.0000000;9030
11/01/13;18:16:00;30561.0000000;30562.0000000;30537.0000000;30544.0000000;10767
11/01/13;18:17:00;30544.0000000;30545.0000000;30536.0000000;30540.0000000;3385
11/01/13;18:18:00;30540.0000000;30543.0000000;30537.0000000;30540.0000000;1148
11/01/13;18:19:00;30540.0000000;30542.0000000;30528.0000000;30528.0000000;6170
11/01/13;18:20:00;30529.0000000;30548.0000000;30527.0000000;30539.0000000;16367
11/01/13;18:21:00;30537.0000000;30540.0000000;30533.0000000;30540.0000000;4916
11/01/13;18:22:00;30540.0000000;30550.0000000;30537.0000000;30547.0000000;2306
11/01/13;18:23:00;30547.0000000;30547.0000000;30525.0000000;30534.0000000;4935
11/01/13;18:24:00;30532.0000000;30549.0000000;30530.0000000;30541.0000000;4580
11/01/13;18:25:00;30544.0000000;30551.0000000;30541.0000000;30543.0000000;3253
11/01/13;18:26:00;30543.0000000;30548.0000000;30542.0000000;30546.0000000;539
11/01/13;18:27:00;30544.0000000;30545.0000000;30533.0000000;30540.0000000;4705
11/01/13;18:28:00;30540.0000000;30547.0000000;30536.0000000;30545.0000000;2140
11/01/13;18:29:00;30546.0000000;30549.0000000;30543.0000000;30545.0000000;2048
11/01/13;18:30:00;30544.0000000;30557.0000000;30544.0000000;30555.0000000;2767
11/01/13;18:31:00;30552.0000000;30566.0000000;30547.0000000;30564.0000000;4900
11/01/13;18:32:00;30565.0000000;30579.0000000;30561.0000000;30578.0000000;7465
11/01/13;18:33:00;30578.0000000;30581.0000000;30563.0000000;30567.0000000;4121
11/01/13;18:34:00;30566.0000000;30573.0000000;30563.0000000;30573.0000000;2046
11/01/13;18:35:00;30572.0000000;30573.0000000;30564.0000000;30572.0000000;519
11/01/13;18:36:00;30572.0000000;30574.0000000;30565.0000000;30566.0000000;1482
11/01/13;18:37:00;30568.0000000;30572.0000000;30557.0000000;30572.0000000;4953
11/01/13;18:38:00;30572.0000000;30578.0000000;30565.0000000;30578.0000000;2506
11/01/13;18:39:00;30578.0000000;30585.0000000;30572.0000000;30583.0000000;2391
11/01/13;18:40:00;30583.0000000;30590.0000000;30579.0000000;30583.0000000;3043
11/01/13;18:41:00;30582.0000000;30584.0000000;30575.0000000;30576.0000000;1291
11/01/13;18:42:00;30576.0000000;30584.0000000;30576.0000000;30581.0000000;1914
11/01/13;18:43:00;30581.0000000;30582.0000000;30577.0000000;30582.0000000;801
11/01/13;18:44:00;30582.0000000;30588.0000000;30581.0000000;30584.0000000;1200
11/01/13;18:45:00;30582.0000000;30588.0000000;30582.0000000;30583.0000000;4166
11/01/13;19:01:00;30590.0000000;30620.0000000;30590.0000000;30605.0000000;3216
11/01/13;19:02:00;30607.0000000;30607.0000000;30602.0000000;30602.0000000;1176
11/01/13;19:03:00;30605.0000000;30617.0000000;30605.0000000;30617.0000000;1199
11/01/13;19:04:00;30616.0000000;30617.0000000;30609.0000000;30611.0000000;782
11/01/13;19:05:00;30614.0000000;30616.0000000;30611.0000000;30613.0000000;572
11/01/13;19:06:00;30616.0000000;30616.0000000;30610.0000000;30613.0000000;1456
11/01/13;19:07:00;30613.0000000;30625.0000000;30610.0000000;30620.0000000;3850
11/01/13;19:08:00;30619.0000000;30622.0000000;30618.0000000;30619.0000000;1343
11/01/13;19:09:00;30619.0000000;30630.0000000;30618.0000000;30623.0000000;4252
11/01/13;19:10:00;30623.0000000;30629.0000000;30619.0000000;30624.0000000;4603
11/01/13;19:11:00;30624.0000000;30628.0000000;30618.0000000;30618.0000000;2325
11/01/13;19:12:00;30618.0000000;30623.0000000;30618.0000000;30619.0000000;438
11/01/13;19:13:00;30618.0000000;30622.0000000;30617.0000000;30617.0000000;834
11/01/13;19:14:00;30617.0000000;30622.0000000;30617.0000000;30621.0000000;685
11/01/13;19:15:00;30622.0000000;30623.0000000;30617.0000000;30621.0000000;1036
11/01/13;19:16:00;30622.0000000;30629.0000000;30618.0000000;30626.0000000;1911
11/01/13;19:17:00;30628.0000000;30631.0000000;30621.0000000;30630.0000000;637
11/01/13;19:18:00;30630.0000000;30635.0000000;30625.0000000;30627.0000000;1579
11/01/13;19:19:00;30626.0000000;30627.0000000;30620.0000000;30620.0000000;599
11/01/13;19:20:00;30623.0000000;30625.0000000;30621.0000000;30624.0000000;362
11/01/13;19:21:00;30623.0000000;30627.0000000;30618.0000000;30623.0000000;1683
11/01/13;19:22:00;30622.0000000;30622.0000000;30618.0000000;30620.0000000;1014
11/01/13;19:23:00;30623.0000000;30623.0000000;30620.0000000;30623.0000000;280
11/01/13;19:24:00;30621.0000000;30624.0000000;30620.0000000;30624.0000000;167
11/01/13;19:25:00;30624.0000000;30628.0000000;30621.0000000;30624.0000000;1052
11/01/13;19:26:00;30624.0000000;30627.0000000;30621.0000000;30625.0000000;687
11/01/13;19:27:00;30625.0000000;30638.0000000;30622.0000000;30634.0000000;1216
11/01/13;19:28:00;30634.0000000;30638.0000000;30633.0000000;30638.0000000;962
11/01/13;19:29:00;30634.0000000;30648.0000000;30634.0000000;30640.0000000;12258
11/01/13;19:30:00;30641.0000000;30641.0000000;30633.0000000;30639.0000000;1147
11/01/13;19:31:00;30639.0000000;30644.0000000;30637.0000000;30640.0000000;921
11/01/13;19:32:00;30640.0000000;30645.0000000;30639.0000000;30642.0000000;807
11/01/13;19:33:00;30642.0000000;30643.0000000;30636.0000000;30640.0000000;526
11/01/13;19:34:00;30639.0000000;30640.0000000;30636.0000000;30640.0000000;1027
11/01/13;19:35:00;30639.0000000;30660.0000000;30639.0000000;30656.0000000;5230
11/01/13;19:36:00;30656.0000000;30664.0000000;30655.0000000;30660.0000000;2878
11/01/13;19:37:00;30660.0000000;30668.0000000;30660.0000000;30665.0000000;2262
11/01/13;19:38:00;30663.0000000;30663.0000000;30656.0000000;30656.0000000;908
11/01/13;19:39:00;30657.0000000;30659.0000000;30653.0000000;30653.0000000;2189
11/01/13;19:40:00;30654.0000000;30654.0000000;30640.0000000;30640.0000000;3283
11/01/13;19:41:00;30640.0000000;30644.0000000;30639.0000000;30644.0000000;863
11/01/13;19:42:00;30645.0000000;30649.0000000;30642.0000000;30645.0000000;1077
11/01/13;19:43:00;30646.0000000;30647.0000000;30643.0000000;30644.0000000;35
11/01/13;19:44:00;30646.0000000;30649.0000000;30644.0000000;30648.0000000;168
11/01/13;19:45:00;30648.0000000;30648.0000000;30642.0000000;30642.0000000;400
11/01/13;19:46:00;30640.0000000;30642.0000000;30636.0000000;30640.0000000;913
11/01/13;19:47:00;30640.0000000;30643.0000000;30636.0000000;30640.0000000;522
11/01/13;19:48:00;30640.0000000;30642.0000000;30635.0000000;30636.0000000;554
11/01/13;19:49:00;30636.0000000;30636.0000000;30631.0000000;30635.0000000;1256
11/01/13;19:50:00;30633.0000000;30637.0000000;30627.0000000;30632.0000000;989
11/01/13;19:51:00;30632.0000000;30637.0000000;30631.0000000;30637.0000000;276
11/01/13;19:52:00;30637.0000000;30642.0000000;30637.0000000;30641.0000000;746
11/01/13;19:53:00;30639.0000000;30648.0000000;30636.0000000;30645.0000000;1099
11/01/13;19:54:00;30646.0000000;30648.0000000;30645.0000000;30645.0000000;155
11/01/13;19:55:00;30646.0000000;30647.0000000;30644.0000000;30645.0000000;264
11/01/13;19:56:00;30647.0000000;30649.0000000;30646.0000000;30646.0000000;154
11/01/13;19:57:00;30646.0000000;30653.0000000;30644.0000000;30651.0000000;878
11/01/13;19:58:00;30653.0000000;30662.0000000;30653.0000000;30660.0000000;2152
11/01/13;19:59:00;30660.0000000;30663.0000000;30657.0000000;30660.0000000;1713
11/01/13;20:00:00;30661.0000000;30672.0000000;30656.0000000;30666.0000000;3744
11/01/13;20:01:00;30665.0000000;30672.0000000;30664.0000000;30665.0000000;2421
11/01/13;20:02:00;30664.0000000;30666.0000000;30661.0000000;30662.0000000;1561
11/01/13;20:03:00;30661.0000000;30664.0000000;30657.0000000;30664.0000000;1429
11/01/13;20:04:00;30661.0000000;30663.0000000;30660.0000000;30660.0000000;973
11/01/13;20:05:00;30661.0000000;30663.0000000;30661.0000000;30663.0000000;56
11/01/13;20:06:00;30664.0000000;30665.0000000;30660.0000000;30661.0000000;2071
11/01/13;20:07:00;30661.0000000;30662.0000000;30660.0000000;30661.0000000;1618
11/01/13;20:08:00;30660.0000000;30666.0000000;30660.0000000;30666.0000000;370
11/01/13;20:09:00;30666.0000000;30669.0000000;30664.0000000;30665.0000000;651
11/01/13;20:10:00;30667.0000000;30667.0000000;30662.0000000;30665.0000000;374
11/01/13;20:11:00;30665.0000000;30666.0000000;30661.0000000;30661.0000000;431
11/01/13;20:12:00;30661.0000000;30661.0000000;30658.0000000;30659.0000000;404
11/01/13;20:13:00;30659.0000000;30659.0000000;30653.0000000;30654.0000000;715
11/01/13;20:14:00;30655.0000000;30657.0000000;30653.0000000;30653.0000000;200
11/01/13;20:15:00;30655.0000000;30656.0000000;30653.0000000;30656.0000000;175
11/01/13;20:16:00;30654.0000000;30656.0000000;30645.0000000;30645.0000000;4031
11/01/13;20:17:00;30647.0000000;30655.0000000;30645.0000000;30655.0000000;1351
11/01/13;20:18:00;30654.0000000;30656.0000000;30652.0000000;30652.0000000;375
11/01/13;20:19:00;30653.0000000;30657.0000000;30651.0000000;30651.0000000;618
11/01/13;20:20:00;30651.0000000;30656.0000000;30650.0000000;30654.0000000;325
11/01/13;20:21:00;30653.0000000;30655.0000000;30653.0000000;30655.0000000;116
11/01/13;20:22:00;30656.0000000;30664.0000000;30653.0000000;30656.0000000;6343
11/01/13;20:23:00;30656.0000000;30663.0000000;30656.0000000;30660.0000000;627
11/01/13;20:24:00;30660.0000000;30660.0000000;30656.0000000;30658.0000000;1644
11/01/13;20:25:00;30657.0000000;30662.0000000;30656.0000000;30660.0000000;1365
11/01/13;20:26:00;30660.0000000;30664.0000000;30660.0000000;30664.0000000;1276
11/01/13;20:27:00;30662.0000000;30664.0000000;30661.0000000;30664.0000000;242
11/01/13;20:28:00;30662.0000000;30663.0000000;30660.0000000;30660.0000000;1353
11/01/13;20:29:00;30660.0000000;30660.0000000;30655.0000000;30655.0000000;101
11/01/13;20:30:00;30655.0000000;30658.0000000;30652.0000000;30654.0000000;152
11/01/13;20:31:00;30654.0000000;30656.0000000;30653.0000000;30655.0000000;82
11/01/13;20:32:00;30655.0000000;30655.0000000;30649.0000000;30651.0000000;487
11/01/13;20:33:00;30651.0000000;30653.0000000;30651.0000000;30651.0000000;183
11/01/13;20:34:00;30652.0000000;30652.0000000;30650.0000000;30651.0000000;339
11/01/13;20:35:00;30650.0000000;30652.0000000;30649.0000000;30651.0000000;473
11/01/13;20:36:00;30651.0000000;30653.0000000;30649.0000000;30649.0000000;473
11/01/13;20:37:00;30649.0000000;30651.0000000;30649.0000000;30649.0000000;170
11/01/13;20:38:00;30649.0000000;30654.0000000;30649.0000000;30654.0000000;459
11/01/13;20:39:00;30654.0000000;30657.0000000;30652.0000000;30655.0000000;534
11/01/13;20:40:00;30653.0000000;30653.0000000;30648.0000000;30649.0000000;408
11/01/13;20:41:00;30648.0000000;30650.0000000;30642.0000000;30646.0000000;1633
11/01/13;20:42:00;30644.0000000;30646.0000000;30643.0000000;30643.0000000;217
11/01/13;20:43:00;30643.0000000;30644.0000000;30635.0000000;30637.0000000;1183
11/01/13;20:44:00;30640.0000000;30644.0000000;30637.0000000;30638.0000000;447
11/01/13;20:45:00;30640.0000000;30641.0000000;30634.0000000;30638.0000000;446
11/01/13;20:46:00;30638.0000000;30643.0000000;30638.0000000;30641.0000000;518
11/01/13;20:47:00;30641.0000000;30642.0000000;30639.0000000;30640.0000000;529
11/01/13;20:48:00;30639.0000000;30639.0000000;30638.0000000;30639.0000000;286
11/01/13;20:49:00;30637.0000000;30638.0000000;30635.0000000;30635.0000000;278
11/01/13;20:50:00;30635.0000000;30638.0000000;30634.0000000;30637.0000000;159
11/01/13;20:51:00;30637.0000000;30638.0000000;30636.0000000;30638.0000000;524
11/01/13;20:52:00;30637.0000000;30637.0000000;30635.0000000;30635.0000000;97
11/01/13;20:53:00;30635.0000000;30636.0000000;30633.0000000;30634.0000000;1396
11/01/13;20:54:00;30634.0000000;30635.0000000;30633.0000000;30635.0000000;826
11/01/13;20:55:00;30635.0000000;30638.0000000;30635.0000000;30637.0000000;77
11/01/13;20:56:00;30635.0000000;30636.0000000;30634.0000000;30635.0000000;152
11/01/13;20:57:00;30634.0000000;30636.0000000;30633.0000000;30634.0000000;273
11/01/13;20:58:00;30635.0000000;30637.0000000;30634.0000000;30637.0000000;360
11/01/13;20:59:00;30636.0000000;30639.0000000;30634.0000000;30639.0000000;803
11/01/13;21:00:00;30639.0000000;30643.0000000;30637.0000000;30640.0000000;395
11/01/13;21:01:00;30643.0000000;30644.0000000;30639.0000000;30639.0000000;284
11/01/13;21:02:00;30642.0000000;30648.0000000;30642.0000000;30643.0000000;820
11/01/13;21:03:00;30645.0000000;30651.0000000;30645.0000000;30649.0000000;344
11/01/13;21:04:00;30649.0000000;30661.0000000;30648.0000000;30654.0000000;1755
11/01/13;21:05:00;30652.0000000;30655.0000000;30651.0000000;30651.0000000;177
11/01/13;21:06:00;30650.0000000;30651.0000000;30646.0000000;30650.0000000;544
11/01/13;21:07:00;30650.0000000;30650.0000000;30642.0000000;30645.0000000;523
11/01/13;21:08:00;30645.0000000;30645.0000000;30631.0000000;30635.0000000;2910
11/01/13;21:09:00;30635.0000000;30636.0000000;30634.0000000;30635.0000000;204
11/01/13;21:10:00;30634.0000000;30636.0000000;30621.0000000;30624.0000000;2058
11/01/13;21:11:00;30623.0000000;30629.0000000;30622.0000000;30628.0000000;313
