dateIndex;date;value;rise;fall;;dateIndex;date;openBuy;openSell;close;
4470;30.12.2009 11:13:00;30513.0;9.83187493855078E-4;0.0017697374889391407; ;93896;14.07.2010 15:40:00;;30710.0;
4471;30.12.2009 11:14:00;30510.0;0.0010816125860373647;0.001671583087512291; ;93906;14.07.2010 15:51:00;;;30707.0
4472;30.12.2009 11:15:00;30496.0;0.0015411857292759706;0.0012132738719832109; ;93910;14.07.2010 15:55:00;;30710.0;
4473;30.12.2009 11:16:00;30489.0;0.0017711305716815902;9.839614287119945E-4; ;93913;14.07.2010 15:58:00;;;30714.0
4474;30.12.2009 11:17:00;30490.0;0.0017382748442112167;0.0010167267956707117; ;93914;14.07.2010 15:59:00;;30707.0;
4475;30.12.2009 11:18:00;30482.0;0.0020011810248671347;7.545436651138377E-4; ;93915;14.07.2010 16:00:00;;;30705.0
4476;30.12.2009 11:19:00;30467.0;0.0024945022483342633;2.625791840351856E-4; ;93920;14.07.2010 16:06:00;;30713.0;
4477;30.12.2009 11:20:00;30463.0;0.0026261366247579032;1.3130683123789515E-4; ;93924;14.07.2010 16:10:00;;;30710.0
4478;30.12.2009 11:21:00;30460.0;0.0027248850952068288;3.282994090610637E-5; ;93925;14.07.2010 16:11:00;;30711.0;
4479;30.12.2009 11:22:00;30466.0;0.002527407601916891;2.297643274469901E-4; ;93927;14.07.2010 16:13:00;;;30704.0
4480;30.12.2009 11:23:00;30476.0;0.002198451240320252;5.578159863499146E-4; ;93931;14.07.2010 16:17:00;;30714.0;
4481;30.12.2009 11:24:00;30477.0;0.002165567477113889;5.906093119401516E-4; ;93944;14.07.2010 16:31:00;;;30698.0
4482;30.12.2009 11:25:00;30474.0;0.0022642252411892104;4.922228785193936E-4; ;93957;14.07.2010 16:44:00;;30709.0;
4483;30.12.2009 11:26:00;30472.0;0.002330007876082961;4.266211604095563E-4; ;93959;14.07.2010 16:46:00;;;30706.0
4484;30.12.2009 11:27:00;30485.0;0.0019025750369033952;8.528784648187633E-4; ;93973;14.07.2010 17:00:00;;30715.0;
4485;30.12.2009 11:28:00;30505.0;0.0012456974266513686;0.0015079495164727094; ;94079;14.07.2010 19:11:00;;;30685.0
4486;30.12.2009 11:29:00;30503.0;0.001311346424941809;0.00144248106743599; ;94085;14.07.2010 19:17:00;30664.0;;
4487;30.12.2009 11:30:00;30494.0;0.0016068734833081918;0.0011477667737915655; ;94168;14.07.2010 21:01:00;;;30671.0
4488;30.12.2009 11:31:00;30495.0;0.001574028529267093;0.0011805213969503198; ;94169;14.07.2010 21:02:00;30671.0;;
4489;30.12.2009 11:32:00;30499.0;0.0014426702514836551;0.0013115184104396866; ;94175;14.07.2010 21:10:00;;;30670.0
4490;30.12.2009 11:33:00;30495.0;0.001574028529267093;0.0011805213969503198; ;94176;14.07.2010 21:11:00;30670.0;;
4491;30.12.2009 11:34:00;30490.0;0.0017382748442112167;0.0010167267956707117; ;94178;14.07.2010 21:13:00;;;30670.0
4492;30.12.2009 11:36:00;30478.0;0.0021326858717763634;6.234004855961677E-4; ;94179;14.07.2010 21:14:00;30670.0;;
4493;30.12.2009 11:37:00;30480.0;0.0020669291338582677;6.889763779527559E-4; ;94186;14.07.2010 21:25:00;;;30678.0
4494;30.12.2009 11:38:00;30472.0;0.002330007876082961;4.266211604095563E-4; ;94188;14.07.2010 21:40:00;30662.0;;
4495;30.12.2009 11:39:00;30461.0;0.002691966777190506;6.565772627293917E-5; ;94190;14.07.2010 21:44:00;;;30667.0
4496;30.12.2009 11:40:00;30463.0;0.0026261366247579032;1.3130683123789515E-4; ;94191;14.07.2010 21:45:00;30675.0;;
4497;30.12.2009 11:41:00;30440.0;0.003383705650459921;-6.241787122207622E-4; ;94192;14.07.2010 21:46:00;;;30675.0
4498;30.12.2009 11:42:00;30443.0;0.003284827382321059;-5.255723811713694E-4; ;94223;14.07.2010 22:27:00;;30708.0;
4499;30.12.2009 11:43:00;30460.0;0.0027248850952068288;3.282994090610637E-5; ;94224;14.07.2010 22:28:00;;;30714.0
4500;30.12.2009 11:44:00;30465.0;0.0025603151157065486;1.9694731659281143E-4; ;94225;14.07.2010 22:29:00;;30700.0;
4501;30.12.2009 11:45:00;30465.0;0.0025603151157065486;1.9694731659281143E-4; ;94226;14.07.2010 22:30:00;;;30699.0
4502;30.12.2009 11:46:00;30450.0;0.0030541871921182266;-2.9556650246305416E-4; ;94278;14.07.2010 23:43:00;;30727.0;
4503;30.12.2009 11:47:00;30431.0;0.003680457428280372;-9.20114357070093E-4; ;94286;15.07.2010 10:01:00;;;30663.0
4504;30.12.2009 11:48:00;30445.0;0.0032189193627853506;-4.5984562325505007E-4; ;94288;15.07.2010 10:03:00;30649.0;;
4505;30.12.2009 11:49:00;30441.0;0.003350744062284419;-5.913077756972504E-4; ;94293;15.07.2010 10:08:00;;;30662.0
4506;30.12.2009 11:50:00;30447.0;0.0031530200019706375;-3.941275002463297E-4; ;94305;15.07.2010 10:20:00;;30694.0;
4507;30.12.2009 11:51:00;30445.0;0.0032189193627853506;-4.5984562325505007E-4; ;94308;15.07.2010 10:23:00;;;30695.0
4508;30.12.2009 11:52:00;30449.0;0.0030871292981707117;-3.2841801044369276E-4; ;94309;15.07.2010 10:25:00;;30692.0;
4509;30.12.2009 11:53:00;30458.0;0.002790728215903868;-3.283209665769256E-5; ;94400;15.07.2010 11:57:00;;;30684.0
4510;30.12.2009 11:54:00;30463.0;0.0026261366247579032;1.3130683123789515E-4; ;94402;15.07.2010 11:59:00;;30689.0;
4511;30.12.2009 11:55:00;30466.0;0.002527407601916891;2.297643274469901E-4; ;94417;15.07.2010 12:14:00;;;30681.0
4512;30.12.2009 11:56:00;30426.0;0.0038453953855255374;-0.0010845986984815619; ;94451;15.07.2010 12:48:00;30659.0;;
4513;30.12.2009 11:57:00;30440.0;0.003383705650459921;-6.241787122207622E-4; ;94452;15.07.2010 12:49:00;;;30653.0
4514;30.12.2009 11:58:00;30440.0;0.003383705650459921;-6.241787122207622E-4; ;94453;15.07.2010 12:50:00;30653.0;;
4515;30.12.2009 11:59:00;30440.0;0.003383705650459921;-6.241787122207622E-4; ;94458;15.07.2010 12:55:00;;;30661.0
4516;30.12.2009 12:00:00;30436.0;0.003515573662767775;-7.556840583519516E-4; ;94462;15.07.2010 12:59:00;30659.0;;
4517;30.12.2009 12:01:00;30443.0;0.003284827382321059;-5.255723811713694E-4; ;94463;15.07.2010 13:00:00;;;30660.0
4518;30.12.2009 12:02:00;30444.0;0.003251872290106425;-4.927079227433977E-4; ;94475;15.07.2010 13:12:00;30664.0;;
4519;30.12.2009 12:03:00;30450.0;0.0030541871921182266;-2.9556650246305416E-4; ;94476;15.07.2010 13:13:00;;;30664.0
4520;30.12.2009 12:04:00;30442.0;0.003317784639642599;-5.584389987517246E-4; ;94510;15.07.2010 13:47:00;;30677.0;
4521;30.12.2009 12:06:00;30458.0;0.002790728215903868;-3.283209665769256E-5; ;94511;15.07.2010 13:48:00;;;30681.0
4522;30.12.2009 12:07:00;30460.0;0.0027248850952068288;3.282994090610637E-5; ;94530;15.07.2010 14:10:00;;30684.0;
4523;30.12.2009 12:08:00;30460.0;0.0027248850952068288;3.282994090610637E-5; ;94531;15.07.2010 14:11:00;;;30679.0
4524;30.12.2009 12:09:00;30466.0;0.002527407601916891;2.297643274469901E-4; ;94544;15.07.2010 14:24:00;30645.0;;
4525;30.12.2009 12:10:00;30468.0;0.002461599054745963;2.9539188656951555E-4; ;94613;15.07.2010 15:33:00;;;30655.0
4526;30.12.2009 12:11:00;30458.0;0.002790728215903868;-3.283209665769256E-5; ;94614;15.07.2010 15:34:00;30657.0;;
4527;30.12.2009 12:12:00;30458.0;0.002790728215903868;-3.283209665769256E-5; ;94615;15.07.2010 15:35:00;;;30657.0
4528;30.12.2009 12:13:00;30461.0;0.002691966777190506;6.565772627293917E-5; ;94643;15.07.2010 16:03:00;30656.0;;
4529;30.12.2009 12:14:00;30465.0;0.0025603151157065486;1.9694731659281143E-4; ;94644;15.07.2010 16:04:00;;;30656.0
4530;30.12.2009 12:15:00;30488.0;0.0018039884544738913;9.511939123589609E-4; ;94646;15.07.2010 16:06:00;30653.0;;
4531;30.12.2009 12:17:00;30491.0;0.00170542127185071;0.0010494900134465908; ;94649;15.07.2010 16:09:00;;;30656.0
4532;30.12.2009 12:18:00;30506.0;0.0012128761555103913;0.0015406805218645511; ;94652;15.07.2010 16:12:00;30655.0;;
4533;30.12.2009 12:19:00;30517.0;8.519841399875479E-4;0.001900580004587607; ;94961;16.07.2010 10:01:00;;;30565.0
4534;30.12.2009 12:20:00;30523.0;6.552435868033942E-4;0.0020967794777708615; ;94962;16.07.2010 10:02:00;;30572.0;
4535;30.12.2009 12:21:00;30511.0;0.001048802071384091;0.0017043033659991478; ;95045;16.07.2010 11:25:00;;;30530.0
4536;30.12.2009 12:22:00;30513.0;9.83187493855078E-4;0.0017697374889391407; ;95049;16.07.2010 11:29:00;30523.0;;
4537;30.12.2009 12:23:00;30514.0;9.503834305564659E-4;0.001802451333813987; ;95050;16.07.2010 11:30:00;;;30525.0
4538;30.12.2009 12:24:00;30510.0;0.0010816125860373647;0.001671583087512291; ;95058;16.07.2010 11:38:00;30515.0;;
4539;30.12.2009 12:25:00;30509.0;0.001114425251565112;0.001638860664066341; ;95060;16.07.2010 11:40:00;;;30522.0
4540;30.12.2009 12:26:00;30513.0;9.83187493855078E-4;0.0017697374889391407; ;95092;16.07.2010 12:12:00;;30544.0;
4541;30.12.2009 12:27:00;30514.0;9.503834305564659E-4;0.001802451333813987; ;95093;16.07.2010 12:13:00;;;30544.0
4542;30.12.2009 12:28:00;30519.0;7.863953602673744E-4;0.001965988400668436; ;95097;16.07.2010 12:17:00;;30552.0;
4543;30.12.2009 12:29:00;30522.0;6.880283074503637E-4;0.0020640849223510912; ;95123;16.07.2010 12:43:00;;;30545.0
4544;30.12.2009 12:30:00;30522.0;6.880283074503637E-4;0.0020640849223510912; ;95144;16.07.2010 13:04:00;;30554.0;
4545;30.12.2009 12:31:00;30505.0;0.0012456974266513686;0.0015079495164727094; ;95149;16.07.2010 13:09:00;;;30539.0
4546;30.12.2009 12:32:00;30509.0;0.001114425251565112;0.001638860664066341; ;95155;16.07.2010 13:15:00;30515.0;;
4547;30.12.2009 12:33:00;30530.0;4.2581067802161806E-4;0.002325581395348837; ;95157;16.07.2010 13:17:00;;;30522.0
4548;30.12.2009 12:34:00;30533.0;3.2751449251629386E-4;0.0024236072446205746; ;95265;16.07.2010 15:08:00;30520.0;;
4549;30.12.2009 12:35:00;30531.0;3.930431364842291E-4;0.0023582588189053747; ;95266;16.07.2010 15:09:00;;;30517.0
4550;30.12.2009 12:36:00;30535.0;2.619944326183069E-4;0.002488947109873915; ;95269;16.07.2010 15:12:00;30507.0;;
4551;30.12.2009 12:37:00;30539.0;1.3098005828612595E-4;0.0026196011657225187; ;95319;16.07.2010 16:03:00;;;30515.0
4552;30.12.2009 12:38:00;30534.0;2.947533896639811E-4;0.0024562782471998427; ;95320;16.07.2010 16:04:00;30515.0;;
4553;30.12.2009 12:39:00;30530.0;4.2581067802161806E-4;0.002325581395348837; ;95324;16.07.2010 16:08:00;;;30510.0
4554;30.12.2009 12:41:00;30530.0;4.2581067802161806E-4;0.002325581395348837; ;95325;16.07.2010 16:09:00;30504.0;;
4555;30.12.2009 12:42:00;30531.0;3.930431364842291E-4;0.0023582588189053747; ;95337;16.07.2010 16:21:00;;;30509.0
4556;30.12.2009 12:43:00;30539.0;1.3098005828612595E-4;0.0026196011657225187; ;95338;16.07.2010 16:22:00;30507.0;;
4557;30.12.2009 12:44:00;30540.0;9.823182711198428E-5;0.0026522593320235754; ;95346;16.07.2010 16:30:00;;;30525.0
4558;30.12.2009 12:45:00;30533.0;3.2751449251629386E-4;0.0024236072446205746; ;95391;16.07.2010 17:16:00;;30548.0;
4559;30.12.2009 12:46:00;30523.0;6.552435868033942E-4;0.0020967794777708615; ;95394;16.07.2010 17:19:00;;;30540.0
4560;30.12.2009 12:47:00;30522.0;6.880283074503637E-4;0.0020640849223510912; ;95396;16.07.2010 17:21:00;;30540.0;
4561;30.12.2009 12:48:00;30536.0;2.292376211684569E-4;0.002521613832853026; ;95397;16.07.2010 17:22:00;;;30535.0
4562;30.12.2009 12:49:00;30536.0;2.292376211684569E-4;0.002521613832853026; ;95402;16.07.2010 17:27:00;;30550.0;
4563;30.12.2009 12:50:00;30537.0;1.9648295510364477E-4;0.002554278416347382; ;95664;19.07.2010 10:01:00;;;30661.0
4564;30.12.2009 12:51:00;30541.0;6.548574048001048E-5;0.0026849153596804295; ;95665;19.07.2010 10:02:00;;30682.0;
4565;30.12.2009 12:52:00;30534.0;2.947533896639811E-4;0.0024562782471998427; ;95670;19.07.2010 10:07:00;;;30652.0
4566;30.12.2009 12:54:00;30537.0;1.9648295510364477E-4;0.002554278416347382; ;95673;19.07.2010 10:10:00;;30670.0;
4567;30.12.2009 12:56:00;30535.0;2.619944326183069E-4;0.002488947109873915; ;95675;19.07.2010 10:12:00;;;30657.0
4568;30.12.2009 12:57:00;30538.0;1.6373043421311154E-4;0.002586940860567162; ;95677;19.07.2010 10:14:00;;30686.0;
4569;30.12.2009 12:58:00;30538.0;1.6373043421311154E-4;0.002586940860567162; ;95772;19.07.2010 11:49:00;;;30651.0
4570;30.12.2009 12:59:00;30541.0;6.548574048001048E-5;0.0026849153596804295; ;95784;19.07.2010 12:01:00;30648.0;;
4571;30.12.2009 13:00:00;30541.0;6.548574048001048E-5;0.0026849153596804295; ;95786;19.07.2010 12:03:00;;;30657.0
4572;30.12.2009 13:01:00;30539.0;1.3098005828612595E-4;0.0026196011657225187; ;95789;19.07.2010 12:06:00;;30660.0;
4573;30.12.2009 13:02:00;30539.0;1.3098005828612595E-4;0.0026196011657225187; ;95790;19.07.2010 12:07:00;;;30660.0
4574;30.12.2009 13:03:00;30540.0;9.823182711198428E-5;0.0026522593320235754; ;95793;19.07.2010 12:10:00;30648.0;;
4575;30.12.2009 13:04:00;30542.0;3.274179817955602E-5;0.00271756924890315; ;95795;19.07.2010 12:12:00;;;30652.0
4576;30.12.2009 13:05:00;30537.0;1.9648295510364477E-4;0.002554278416347382; ;95802;19.07.2010 12:19:00;30650.0;;
4577;30.12.2009 13:06:00;30537.0;1.9648295510364477E-4;0.002554278416347382; ;95803;19.07.2010 12:20:00;;;30657.0
4578;30.12.2009 13:07:00;30528.0;4.913522012578616E-4;0.0022602201257861635; ;95806;19.07.2010 12:23:00;;30665.0;
4579;30.12.2009 13:08:00;30521.0;7.208151764358966E-4;0.002031388224501163; ;95817;19.07.2010 12:34:00;;;30656.0
4580;30.12.2009 13:09:00;30524.0;6.224610142838423E-4;0.002129471890971039; ;95821;19.07.2010 12:38:00;30642.0;;
4581;30.12.2009 13:10:00;30525.0;5.896805896805897E-4;0.002162162162162162; ;95824;19.07.2010 12:41:00;;;30649.0
4582;30.12.2009 13:11:00;30519.0;7.863953602673744E-4;0.001965988400668436; ;95825;19.07.2010 12:42:00;30649.0;;
4583;30.12.2009 13:12:00;30524.0;6.224610142838423E-4;0.002129471890971039; ;95827;19.07.2010 12:44:00;;;30651.0
4584;30.12.2009 13:13:00;30524.0;6.224610142838423E-4;0.002129471890971039; ;95835;19.07.2010 12:52:00;30649.0;;
4585;30.12.2009 13:14:00;30530.0;4.2581067802161806E-4;0.002325581395348837; ;95837;19.07.2010 12:54:00;;;30652.0
4586;30.12.2009 13:15:00;30529.0;4.5858036620917815E-4;0.002292901831045891; ;95849;19.07.2010 13:06:00;;30660.0;
4587;30.12.2009 13:16:00;30534.0;2.947533896639811E-4;0.0024562782471998427; ;95850;19.07.2010 13:07:00;;;30659.0
4588;30.12.2009 13:17:00;30544.0;-3.273965426925092E-5;0.002782870612886328; ;95853;19.07.2010 13:10:00;;30660.0;
4589;30.12.2009 13:18:00;30541.0;6.548574048001048E-5;0.0026849153596804295; ;95854;19.07.2010 13:11:00;;;30658.0
4590;30.12.2009 13:20:00;30531.0;3.930431364842291E-4;0.0023582588189053747; ;95857;19.07.2010 13:14:00;;30665.0;
4591;30.12.2009 13:21:00;30524.0;6.224610142838423E-4;0.002129471890971039; ;95860;19.07.2010 13:17:00;;;30660.0
4592;30.12.2009 13:22:00;30523.0;6.552435868033942E-4;0.0020967794777708615; ;95862;19.07.2010 13:19:00;;30664.0;
4593;30.12.2009 13:23:00;30524.0;6.224610142838423E-4;0.002129471890971039; ;95916;19.07.2010 14:16:00;;;30647.0
4594;30.12.2009 13:25:00;30523.0;6.552435868033942E-4;0.0020967794777708615; ;95917;19.07.2010 14:17:00;30645.0;;
4595;30.12.2009 13:27:00;30524.0;6.224610142838423E-4;0.002129471890971039; ;96053;19.07.2010 16:38:00;;;30650.0
4596;30.12.2009 13:29:00;30524.0;6.224610142838423E-4;0.002129471890971039; ;96057;19.07.2010 16:42:00;30655.0;;
4597;30.12.2009 13:30:00;30523.0;6.552435868033942E-4;0.0020967794777708615; ;96058;19.07.2010 16:43:00;;;30651.0
4598;30.12.2009 13:31:00;30519.0;7.863953602673744E-4;0.001965988400668436; ;96076;19.07.2010 17:01:00;30652.0;;
4599;30.12.2009 13:32:00;30520.0;7.536041939711664E-4;0.001998689384010485; ;96077;19.07.2010 17:02:00;;;30648.0
4600;30.12.2009 13:33:00;30530.0;4.2581067802161806E-4;0.002325581395348837; ;96078;19.07.2010 17:03:00;30648.0;;
4601;30.12.2009 13:34:00;30513.0;9.83187493855078E-4;0.0017697374889391407; ;96080;19.07.2010 17:05:00;;;30653.0
4602;30.12.2009 13:35:00;30515.0;9.175815172865803E-4;0.0018351630345731606; ;96088;19.07.2010 17:13:00;30649.0;;
4603;30.12.2009 13:36:00;30521.0;7.208151764358966E-4;0.002031388224501163; ;96230;19.07.2010 20:17:00;;;30654.0
4604;30.12.2009 13:37:00;30520.0;7.536041939711664E-4;0.001998689384010485; ;96233;19.07.2010 20:20:00;30639.0;;
4605;30.12.2009 13:38:00;30518.0;8.191886755357494E-4;0.0019332852742643687; ;96237;19.07.2010 20:28:00;;;30638.0
4606;30.12.2009 13:39:00;30524.0;6.224610142838423E-4;0.002129471890971039; ;96238;19.07.2010 20:30:00;30637.0;;
4607;30.12.2009 13:40:00;30521.0;7.208151764358966E-4;0.002031388224501163; ;96333;19.07.2010 23:34:00;;;30640.0
4608;30.12.2009 13:42:00;30521.0;7.208151764358966E-4;0.002031388224501163; ;96334;19.07.2010 23:35:00;30650.0;;
4609;30.12.2009 13:43:00;30521.0;7.208151764358966E-4;0.002031388224501163; ;96335;19.07.2010 23:37:00;;;30641.0
4610;30.12.2009 13:44:00;30513.0;9.83187493855078E-4;0.0017697374889391407; ;96336;19.07.2010 23:38:00;30650.0;;
4611;30.12.2009 13:45:00;30516.0;8.847817538340543E-4;0.0018678725914274478; ;96337;19.07.2010 23:39:00;;;30641.0
4612;30.12.2009 13:46:00;30499.0;0.0014426702514836551;0.0013115184104396866; ;96338;19.07.2010 23:40:00;30641.0;;
4613;30.12.2009 13:47:00;30500.0;0.0014098360655737704;0.0013442622950819673; ;96341;19.07.2010 23:49:00;;;30646.0
4614;30.12.2009 13:48:00;30507.0;0.0011800570360900777;0.001573409381453437; ;96342;19.07.2010 23:50:00;30584.0;;
4615;30.12.2009 13:49:00;30507.0;0.0011800570360900777;0.001573409381453437; ;96570;20.07.2010 13:50:00;;;30626.0
4616;30.12.2009 13:51:00;30507.0;0.0011800570360900777;0.001573409381453437; ;96576;20.07.2010 13:56:00;30608.0;;
4617;30.12.2009 13:52:00;30508.0;0.0011472400681788383;0.0016061360954503737; ;96586;20.07.2010 14:09:00;;;30620.0
4618;30.12.2009 13:53:00;30508.0;0.0011472400681788383;0.0016061360954503737; ;96590;20.07.2010 14:13:00;;30627.0;
4619;30.12.2009 13:55:00;30516.0;8.847817538340543E-4;0.0018678725914274478; ;96591;20.07.2010 14:14:00;;;30604.0
4620;30.12.2009 13:56:00;30510.0;0.0010816125860373647;0.001671583087512291; ;96592;20.07.2010 14:15:00;30620.0;;
4621;30.12.2009 13:59:00;30519.0;7.863953602673744E-4;0.001965988400668436; ;96593;20.07.2010 14:16:00;;;30616.0
4622;30.12.2009 14:00:00;30517.0;8.519841399875479E-4;0.001900580004587607; ;96595;20.07.2010 14:18:00;30614.0;;
4623;30.12.2009 14:04:00;30508.0;0.0011472400681788383;0.0016061360954503737; ;96600;20.07.2010 14:23:00;;;30614.0
4624;30.12.2009 14:05:00;30511.0;0.001048802071384091;0.0017043033659991478; ;96601;20.07.2010 14:24:00;30612.0;;
4625;30.12.2009 14:06:00;30511.0;0.001048802071384091;0.0017043033659991478; ;96605;20.07.2010 14:28:00;;;30626.0
4626;30.12.2009 14:07:00;30512.0;0.0010159937073938123;0.001737021499737808; ;96607;20.07.2010 14:30:00;;30635.0;
4627;30.12.2009 14:11:00;30507.0;0.0011800570360900777;0.001573409381453437; ;96623;20.07.2010 14:46:00;;;30625.0
4628;30.12.2009 14:12:00;30519.0;7.863953602673744E-4;0.001965988400668436; ;96631;20.07.2010 14:54:00;30610.0;;
4629;30.12.2009 14:16:00;30519.0;7.863953602673744E-4;0.001965988400668436; ;96634;20.07.2010 14:57:00;;;30625.0
4630;30.12.2009 14:17:00;30509.0;0.001114425251565112;0.001638860664066341; ;96637;20.07.2010 15:00:00;30615.0;;
4631;30.12.2009 14:20:00;30521.0;7.208151764358966E-4;0.002031388224501163; ;96679;20.07.2010 15:42:00;;;30618.0
4632;30.12.2009 14:21:00;30521.0;7.208151764358966E-4;0.002031388224501163; ;96682;20.07.2010 15:45:00;;30635.0;
4633;30.12.2009 14:24:00;30530.0;4.2581067802161806E-4;0.002325581395348837; ;96746;20.07.2010 16:49:00;;;30629.0
4634;30.12.2009 14:26:00;30530.0;4.2581067802161806E-4;0.002325581395348837; ;96750;20.07.2010 16:53:00;;30631.0;
4635;30.12.2009 14:28:00;30529.0;4.5858036620917815E-4;0.002292901831045891; ;96752;20.07.2010 16:55:00;;;30630.0
4636;30.12.2009 14:30:00;30529.0;4.5858036620917815E-4;0.002292901831045891; ;96760;20.07.2010 17:03:00;;30633.0;
4637;30.12.2009 14:33:00;30525.0;5.896805896805897E-4;0.002162162162162162; ;96771;20.07.2010 17:14:00;;;30626.0
4638;30.12.2009 14:34:00;30520.0;7.536041939711664E-4;0.001998689384010485; ;96774;20.07.2010 17:17:00;;30632.0;
4639;30.12.2009 14:35:00;30519.0;7.863953602673744E-4;0.001965988400668436; ;96777;20.07.2010 17:20:00;;;30627.0
4640;30.12.2009 14:36:00;30520.0;7.536041939711664E-4;0.001998689384010485; ;96785;20.07.2010 17:28:00;;30634.0;
4641;30.12.2009 14:37:00;30517.0;8.519841399875479E-4;0.001900580004587607; ;96788;20.07.2010 17:31:00;;;30628.0
4642;30.12.2009 14:38:00;30520.0;7.536041939711664E-4;0.001998689384010485; ;96790;20.07.2010 17:33:00;;30625.0;
4643;30.12.2009 14:39:00;30519.0;7.863953602673744E-4;0.001965988400668436; ;96791;20.07.2010 17:34:00;;;30620.0
4644;30.12.2009 14:40:00;30518.0;8.191886755357494E-4;0.0019332852742643687; ;96793;20.07.2010 17:36:00;30621.0;;
4645;30.12.2009 14:41:00;30521.0;7.208151764358966E-4;0.002031388224501163; ;96794;20.07.2010 17:37:00;;;30622.0
4646;30.12.2009 14:44:00;30525.0;5.896805896805897E-4;0.002162162162162162; ;96797;20.07.2010 17:40:00;30625.0;;
4647;30.12.2009 14:45:00;30525.0;5.896805896805897E-4;0.002162162162162162; ;96798;20.07.2010 17:41:00;;;30622.0
4648;30.12.2009 14:46:00;30525.0;5.896805896805897E-4;0.002162162162162162; ;96800;20.07.2010 17:43:00;30609.0;;
4649;30.12.2009 14:48:00;30526.0;5.56902312782546E-4;0.0021948502915547403; ;97119;21.07.2010 10:59:00;;;30563.0
4650;30.12.2009 14:49:00;30542.0;3.274179817955602E-5;0.00271756924890315; ;97120;21.07.2010 11:00:00;30558.0;;
4651;30.12.2009 14:50:00;30542.0;3.274179817955602E-5;0.00271756924890315; ;97287;21.07.2010 13:47:00;;;30590.0
4652;30.12.2009 14:51:00;30540.0;9.823182711198428E-5;0.0026522593320235754; ;97288;21.07.2010 13:48:00;;30600.0;
4653;30.12.2009 14:52:00;30540.0;9.823182711198428E-5;0.0026522593320235754; ;97300;21.07.2010 14:00:00;;;30577.0
4654;30.12.2009 14:53:00;30548.0;-1.63676836454105E-4;0.002913447688883069; ;97308;21.07.2010 14:11:00;;30578.0;
4655;30.12.2009 14:54:00;30548.0;-1.63676836454105E-4;0.002913447688883069; ;97309;21.07.2010 14:12:00;;;30578.0
4656;30.12.2009 14:55:00;30542.0;3.274179817955602E-5;0.00271756924890315; ;97314;21.07.2010 14:17:00;30566.0;;
4657;30.12.2009 14:56:00;30540.0;9.823182711198428E-5;0.0026522593320235754; ;97328;21.07.2010 14:31:00;;;30573.0
4658;30.12.2009 14:58:00;30534.0;2.947533896639811E-4;0.0024562782471998427; ;97332;21.07.2010 14:35:00;;30583.0;
4659;30.12.2009 14:59:00;30530.0;4.2581067802161806E-4;0.002325581395348837; ;97335;21.07.2010 14:38:00;;;30585.0
4660;30.12.2009 15:00:00;30539.0;1.3098005828612595E-4;0.0026196011657225187; ;97336;21.07.2010 14:39:00;;30580.0;
4661;30.12.2009 15:02:00;30541.0;6.548574048001048E-5;0.0026849153596804295; ;97337;21.07.2010 14:40:00;;;30581.0
4662;30.12.2009 15:03:00;30545.0;-6.547716483876248E-5;0.002815518088066787; ;97342;21.07.2010 14:45:00;;30584.0;
4663;30.12.2009 15:05:00;30554.0;-3.6001832820579954E-4;0.0031092491981409964; ;97344;21.07.2010 14:47:00;;;30576.0
4664;30.12.2009 15:06:00;30558.0;-4.908698213233851E-4;0.0032397408207343412; ;97348;21.07.2010 14:51:00;;30578.0;
4665;30.12.2009 15:07:00;30555.0;-3.9273441335297007E-4;0.0031418753068237605; ;97349;21.07.2010 14:52:00;;;30584.0
4666;30.12.2009 15:08:00;30545.0;-6.547716483876248E-5;0.002815518088066787; ;97350;21.07.2010 14:53:00;;30581.0;
4667;30.12.2009 15:10:00;30559.0;-5.235773421905167E-4;0.0032723583886907293; ;97351;21.07.2010 14:54:00;;;30583.0
4668;30.12.2009 15:11:00;30575.0;-0.0010466067048242027;0.003793949304987735; ;97352;21.07.2010 14:55:00;;30584.0;
4669;30.12.2009 15:13:00;30562.0;-6.216870623650285E-4;0.0033701982854525228; ;97370;21.07.2010 15:13:00;;;30582.0
4670;30.12.2009 15:14:00;30562.0;-6.216870623650285E-4;0.0033701982854525228; ;97376;21.07.2010 15:19:00;30564.0;;
4671;30.12.2009 15:16:00;30577.0;-0.0011119468881839291;0.003859109788403048; ;97381;21.07.2010 15:24:00;;;30571.0
4672;30.12.2009 15:18:00;30560.0;-5.56282722513089E-4;0.0033049738219895286; ;97384;21.07.2010 15:27:00;30563.0;;
4673;30.12.2009 15:19:00;30567.0;-7.85160467170478E-4;0.003533222102267151; ;97408;21.07.2010 15:51:00;;;30565.0
4674;30.12.2009 15:21:00;30552.0;-2.945797329143755E-4;0.003043990573448547; ;97409;21.07.2010 15:52:00;30561.0;;
4675;30.12.2009 15:22:00;30547.0;-1.309457557206927E-4;0.0028808066258552397; ;97414;21.07.2010 15:57:00;;30589.0;
4676;30.12.2009 15:23:00;30546.0;-9.821253191907288E-5;0.0028481634256531134; ;97420;21.07.2010 16:03:00;;;30581.0
4677;30.12.2009 15:25:00;30555.0;-3.9273441335297007E-4;0.0031418753068237605; ;97432;21.07.2010 16:15:00;;30579.0;
4678;30.12.2009 15:26:00;30555.0;-3.9273441335297007E-4;0.0031418753068237605; ;97433;21.07.2010 16:16:00;;;30581.0
