50;date;moneyPercent; ;75;date;moneyPercent; ;100;date;moneyPercent; ;125;date;moneyPercent; ;150;date;moneyPercent; ;175;date;moneyPercent; ;200;date;moneyPercent; ;225;date;moneyPercent; ;250;date;moneyPercent; ;275;date;moneyPercent; ;300;date;moneyPercent; ;325;date;moneyPercent; ;350;date;moneyPercent; ;375;date;moneyPercent; ;400;date;moneyPercent; ;425;date;moneyPercent; ;
44054;13.03.2013 14:54:00;4.96; ;61525;11.04.2013 15:35:00;0.73; ;83151;17.05.2013 16:21:00;3.94; ;104360;24.06.2013 10:10:00;6.85; ;118805;17.07.2013 15:45:00;13.69; ;136817;16.08.2013 11:37:00;7.93; ;159974;25.09.2013 10:14:00;13.47; ;178418;25.10.2013 13:18:00;5.8; ;200358;02.12.2013 19:18:00;5.58; ;215491;26.12.2013 22:31:00;-2.18; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;
44122;13.03.2013 16:02:00;4.93; ;61529;11.04.2013 15:39:00;0.68; ;83371;17.05.2013 20:01:00;4.13; ;104544;24.06.2013 13:14:00;6.81; ;118862;17.07.2013 16:42:00;13.6; ;137048;16.08.2013 15:28:00;7.93; ;160569;25.09.2013 20:09:00;13.81; ;178743;25.10.2013 18:43:00;5.85; ;200796;03.12.2013 12:46:00;5.71; ;215575;27.12.2013 10:05:00;-2.3; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;
44151;13.03.2013 16:31:00;4.85; ;61534;11.04.2013 15:44:00;0.63; ;83585;17.05.2013 23:35:00;4.17; ;104679;24.06.2013 15:29:00;6.64; ;119187;17.07.2013 22:07:00;13.92; ;137323;16.08.2013 20:03:00;8.02; ;160575;25.09.2013 20:15:00;13.75; ;178788;25.10.2013 19:28:00;5.7; ;200933;03.12.2013 15:03:00;5.57; ;216171;27.12.2013 20:01:00;-2.11; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;
44209;13.03.2013 17:29:00;4.86; ;61547;11.04.2013 15:57:00;0.54; ;83601;20.05.2013 10:01:00;4.02; ;104768;24.06.2013 16:58:00;6.2; ;119492;18.07.2013 13:22:00;14.08; ;137610;19.08.2013 11:00:00;8.04; ;160627;25.09.2013 21:07:00;13.77; ;178884;25.10.2013 21:04:00;5.69; ;201094;03.12.2013 17:44:00;5.44; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;
44224;13.03.2013 17:44:00;4.79; ;61548;11.04.2013 15:58:00;0.52; ;83828;20.05.2013 13:48:00;4.41; ;104790;24.06.2013 17:20:00;5.95; ;119495;18.07.2013 13:25:00;14.05; ;137755;19.08.2013 13:25:00;7.93; ;160641;25.09.2013 21:21:00;13.7; ;179215;28.10.2013 12:45:00;5.7; ;201306;03.12.2013 21:16:00;5.37; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;
44331;13.03.2013 19:31:00;4.83; ;61684;11.04.2013 18:14:00;0.59; ;84051;20.05.2013 17:31:00;4.59; ;105029;24.06.2013 21:19:00;6.08; ;119505;18.07.2013 13:35:00;14.04; ;137799;19.08.2013 14:09:00;7.81; ;160749;25.09.2013 23:09:00;13.75; ;179219;28.10.2013 12:49:00;5.7; ;201462;04.12.2013 10:02:00;5.3; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;
44360;13.03.2013 20:00:00;4.79; ;61836;11.04.2013 20:46:00;0.61; ;84263;20.05.2013 21:03:00;4.81; ;105265;25.06.2013 11:25:00;6.66; ;119520;18.07.2013 13:50:00;13.99; ;137816;19.08.2013 14:26:00;7.71; ;160792;26.09.2013 10:02:00;13.48; ;179220;28.10.2013 12:50:00;5.7; ;201480;04.12.2013 10:20:00;5.28; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;
44463;13.03.2013 21:43:00;4.81; ;62109;12.04.2013 11:29:00;0.91; ;84335;20.05.2013 22:15:00;4.76; ;105761;25.06.2013 19:41:00;6.93; ;119756;18.07.2013 17:46:00;14.02; ;138057;19.08.2013 18:27:00;7.73; ;161101;26.09.2013 15:11:00;13.46; ;179284;28.10.2013 13:54:00;5.71; ;201554;04.12.2013 11:34:00;5.27; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;
44522;13.03.2013 22:42:00;4.75; ;62110;12.04.2013 11:30:00;0.89; ;84430;20.05.2013 23:50:00;4.8; ;106011;26.06.2013 10:01:00;6.92; ;119902;18.07.2013 20:12:00;13.77; ;138144;19.08.2013 19:54:00;7.67; ;161308;26.09.2013 18:38:00;13.25; ;179287;28.10.2013 13:57:00;5.71; ;201975;04.12.2013 18:35:00;5.34; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;
44526;13.03.2013 22:46:00;4.74; ;62147;12.04.2013 12:07:00;0.87; ;84431;21.05.2013 10:01:00;4.75; ;106139;26.06.2013 12:09:00;6.97; ;120126;19.07.2013 10:06:00;13.58; ;138150;19.08.2013 20:00:00;7.66; ;161637;27.09.2013 10:17:00;13.4; ;179288;28.10.2013 13:58:00;5.7; ;202021;04.12.2013 19:21:00;5.1; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;
44527;13.03.2013 22:47:00;4.75; ;62149;12.04.2013 12:09:00;0.85; ;84573;21.05.2013 12:23:00;4.81; ;106227;26.06.2013 13:37:00;6.86; ;120348;19.07.2013 13:48:00;13.5; ;138337;19.08.2013 23:07:00;7.65; ;161717;27.09.2013 11:37:00;13.04; ;179331;28.10.2013 14:41:00;5.65; ;202127;04.12.2013 21:07:00;5.0; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;
44576;13.03.2013 23:36:00;4.73; ;62279;12.04.2013 14:19:00;1.01; ;84782;21.05.2013 15:52:00;5.03; ;106408;26.06.2013 16:38:00;6.91; ;120397;19.07.2013 14:37:00;13.33; ;138611;20.08.2013 13:51:00;7.69; ;162021;27.09.2013 16:41:00;13.02; ;179807;28.10.2013 22:37:00;5.81; ;202309;05.12.2013 10:19:00;4.72; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;
44687;14.03.2013 11:37:00;4.87; ;62375;12.04.2013 15:55:00;0.93; ;84928;21.05.2013 18:18:00;4.96; ;106411;26.06.2013 16:41:00;6.88; ;120632;19.07.2013 18:32:00;13.39; ;139067;20.08.2013 21:27:00;7.84; ;162335;27.09.2013 21:55:00;13.26; ;179886;29.10.2013 10:06:00;5.57; ;202743;05.12.2013 17:33:00;4.75; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;
44753;14.03.2013 12:43:00;4.86; ;62471;12.04.2013 17:31:00;0.89; ;84995;21.05.2013 19:25:00;4.74; ;106412;26.06.2013 16:42:00;6.94; ;120685;19.07.2013 19:25:00;13.25; ;139557;21.08.2013 15:47:00;8.1; ;162688;30.09.2013 13:58:00;13.47; ;180750;30.10.2013 10:40:00;5.87; ;202860;05.12.2013 19:30:00;4.38; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;
44769;14.03.2013 12:59:00;4.83; ;62537;12.04.2013 18:37:00;0.78; ;85150;21.05.2013 22:00:00;4.71; ;106527;26.06.2013 18:37:00;6.75; ;120689;19.07.2013 19:29:00;13.23; ;139693;21.08.2013 18:03:00;8.04; ;163182;30.09.2013 22:12:00;13.46; ;181131;30.10.2013 17:01:00;6.0; ;203450;06.12.2013 15:30:00;4.51; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;
44827;14.03.2013 13:57:00;4.85; ;62689;12.04.2013 21:09:00;0.93; ;85310;22.05.2013 10:50:00;4.69; ;106702;26.06.2013 21:32:00;6.67; ;120806;19.07.2013 21:26:00;13.24; ;140168;22.08.2013 12:08:00;8.36; ;163306;01.10.2013 10:26:00;13.25; ;181194;30.10.2013 18:04:00;5.86; ;203606;06.12.2013 18:06:00;4.08; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;
44828;14.03.2013 13:58:00;4.85; ;62790;12.04.2013 22:50:00;0.9; ;85482;22.05.2013 13:42:00;4.81; ;107034;27.06.2013 13:14:00;6.92; ;121268;22.07.2013 15:18:00;13.53; ;140276;22.08.2013 13:56:00;8.17; ;163843;01.10.2013 19:23:00;13.5; ;181204;30.10.2013 18:14:00;5.82; ;204033;09.12.2013 11:23:00;4.21; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;
44834;14.03.2013 14:04:00;4.85; ;62818;12.04.2013 23:18:00;0.86; ;85510;22.05.2013 14:10:00;4.74; ;107166;27.06.2013 15:26:00;6.85; ;121551;22.07.2013 20:01:00;13.61; ;140350;22.08.2013 15:10:00;8.07; ;163866;01.10.2013 19:46:00;13.43; ;181311;30.10.2013 20:01:00;5.65; ;204358;09.12.2013 16:48:00;3.89; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;
44845;14.03.2013 14:15:00;4.82; ;62822;12.04.2013 23:22:00;0.83; ;85630;22.05.2013 16:10:00;4.69; ;107358;27.06.2013 18:38:00;7.11; ;121704;22.07.2013 22:34:00;13.45; ;140834;22.08.2013 23:14:00;8.46; ;163888;01.10.2013 20:08:00;13.38; ;181446;30.10.2013 22:16:00;5.44; ;204730;09.12.2013 23:00:00;3.67; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;
44883;14.03.2013 14:53:00;4.81; ;62828;12.04.2013 23:28:00;0.82; ;85744;22.05.2013 18:04:00;4.54; ;107546;27.06.2013 21:46:00;7.07; ;121783;23.07.2013 10:03:00;13.22; ;140985;23.08.2013 11:55:00;8.27; ;163914;01.10.2013 20:34:00;13.31; ;181991;31.10.2013 17:31:00;5.7; ;204952;10.12.2013 12:52:00;3.43; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;
44915;14.03.2013 15:25:00;4.75; ;62830;12.04.2013 23:30:00;0.81; ;85785;22.05.2013 18:45:00;4.1; ;107564;27.06.2013 22:04:00;7.01; ;121848;23.07.2013 11:08:00;13.13; ;141195;23.08.2013 15:25:00;8.15; ;163917;01.10.2013 20:37:00;13.3; ;182012;31.10.2013 17:52:00;5.58; ;205151;10.12.2013 16:11:00;1.91; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;
44932;14.03.2013 15:42:00;4.75; ;62834;12.04.2013 23:34:00;0.81; ;86205;23.05.2013 11:55:00;4.64; ;107584;27.06.2013 22:24:00;6.97; ;121849;23.07.2013 11:09:00;13.09; ;141382;23.08.2013 18:32:00;8.07; ;163920;01.10.2013 20:40:00;13.29; ;182177;31.10.2013 20:37:00;5.5; ;205891;11.12.2013 14:41:00;2.06; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;
44965;14.03.2013 16:15:00;4.73; ;62851;15.04.2013 10:01:00;0.25; ;86340;23.05.2013 14:10:00;4.55; ;107666;27.06.2013 23:46:00;6.92; ;121971;23.07.2013 13:11:00;12.97; ;141630;23.08.2013 22:40:00;8.04; ;163922;01.10.2013 20:42:00;13.29; ;182377;01.11.2013 10:07:00;5.33; ;206296;11.12.2013 21:26:00;1.92; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;
44995;14.03.2013 16:45:00;4.69; ;62978;15.04.2013 12:08:00;0.35; ;86377;23.05.2013 14:47:00;4.32; ;107671;28.06.2013 10:01:00;6.48; ;122205;23.07.2013 17:05:00;13.1; ;141704;26.08.2013 10:04:00;7.86; ;163927;01.10.2013 20:47:00;13.27; ;184040;05.11.2013 10:10:00;5.99; ;206297;11.12.2013 21:27:00;1.98; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;
45045;14.03.2013 17:35:00;4.66; ;63034;15.04.2013 13:04:00;0.14; ;86488;23.05.2013 16:38:00;4.23; ;107773;28.06.2013 11:43:00;6.09; ;122613;24.07.2013 10:03:00;13.31; ;141980;26.08.2013 14:40:00;7.86; ;163935;01.10.2013 20:55:00;13.24; ;184401;05.11.2013 16:11:00;5.93; ;206298;11.12.2013 21:28:00;2.0; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;
45047;14.03.2013 17:37:00;4.66; ;63135;15.04.2013 14:45:00;0.09; ;86497;23.05.2013 16:47:00;4.17; ;107794;28.06.2013 12:04:00;5.9; ;122782;24.07.2013 12:52:00;13.31; ;142118;26.08.2013 16:58:00;7.83; ;163941;01.10.2013 21:01:00;13.23; ;184864;06.11.2013 10:04:00;6.16; ;206521;12.12.2013 11:21:00;1.89; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;
45048;14.03.2013 17:38:00;4.66; ;63317;15.04.2013 17:47:00;0.02; ;86499;23.05.2013 16:49:00;4.15; ;107917;28.06.2013 14:07:00;5.95; ;122788;24.07.2013 12:58:00;13.28; ;142165;26.08.2013 17:45:00;7.76; ;163942;01.10.2013 21:02:00;13.24; ;185334;06.11.2013 17:54:00;6.43; ;206524;12.12.2013 11:24:00;1.86; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;
45051;14.03.2013 17:41:00;4.65; ;63480;15.04.2013 20:30:00;0.01; ;86500;23.05.2013 16:50:00;4.14; ;107980;28.06.2013 15:10:00;5.94; ;122790;24.07.2013 13:00:00;13.27; ;142895;27.08.2013 16:05:00;8.42; ;164476;02.10.2013 16:06:00;13.44; ;185414;06.11.2013 19:14:00;6.32; ;206533;12.12.2013 11:33:00;1.84; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;
45053;14.03.2013 17:43:00;4.64; ;63500;15.04.2013 20:50:00;-0.09; ;86502;23.05.2013 16:52:00;4.14; ;107984;28.06.2013 15:14:00;5.88; ;123000;24.07.2013 16:30:00;13.2; ;142923;27.08.2013 16:33:00;8.29; ;164870;02.10.2013 22:40:00;13.72; ;185430;06.11.2013 19:30:00;6.22; ;206669;12.12.2013 13:49:00;1.75; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;
45057;14.03.2013 17:47:00;4.63; ;63699;16.04.2013 10:19:00;0.01; ;86598;23.05.2013 18:28:00;4.05; ;108002;28.06.2013 15:32:00;5.84; ;123422;24.07.2013 23:32:00;13.59; ;142983;27.08.2013 17:33:00;8.19; ;164951;03.10.2013 10:11:00;13.39; ;185725;07.11.2013 10:35:00;6.18; ;206787;12.12.2013 15:47:00;1.65; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;
45090;14.03.2013 18:20:00;4.62; ;63806;16.04.2013 12:06:00;-0.05; ;86773;23.05.2013 21:23:00;4.01; ;108004;28.06.2013 15:34:00;5.81; ;123457;25.07.2013 10:17:00;13.43; ;143313;27.08.2013 23:03:00;8.24; ;165321;03.10.2013 16:21:00;13.32; ;186129;07.11.2013 17:19:00;6.17; ;206902;12.12.2013 17:42:00;1.6; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;
45098;14.03.2013 18:28:00;4.54; ;63907;16.04.2013 13:47:00;-0.1; ;86923;24.05.2013 10:03:00;3.92; ;108247;28.06.2013 19:37:00;6.13; ;123777;25.07.2013 15:37:00;13.68; ;143494;28.08.2013 12:14:00;8.1; ;165415;03.10.2013 17:55:00;13.12; ;186877;08.11.2013 15:57:00;6.65; ;206903;12.12.2013 17:43:00;1.61; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;
45185;14.03.2013 19:55:00;4.52; ;64089;16.04.2013 16:49:00;0.23; ;87109;24.05.2013 13:09:00;4.3; ;108461;28.06.2013 23:11:00;6.1; ;123944;25.07.2013 18:24:00;13.55; ;143622;28.08.2013 14:22:00;7.98; ;165522;03.10.2013 19:42:00;12.88; ;186880;08.11.2013 16:00:00;6.65; ;206920;12.12.2013 18:00:00;1.59; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;
45207;14.03.2013 20:17:00;4.44; ;64243;16.04.2013 19:23:00;0.27; ;87399;24.05.2013 17:59:00;4.43; ;108632;01.07.2013 12:12:00;6.01; ;124216;25.07.2013 22:56:00;13.65; ;143859;28.08.2013 18:19:00;7.99; ;165771;04.10.2013 10:01:00;12.69; ;186881;08.11.2013 16:01:00;6.65; ;206926;12.12.2013 18:06:00;1.53; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;
45212;14.03.2013 20:22:00;4.43; ;64447;16.04.2013 22:47:00;0.62; ;87481;24.05.2013 19:21:00;4.3; ;108675;01.07.2013 12:55:00;5.85; ;124483;26.07.2013 13:33:00;13.8; ;144125;28.08.2013 22:45:00;7.92; ;165989;04.10.2013 13:39:00;12.56; ;186971;08.11.2013 17:31:00;6.24; ;206928;12.12.2013 18:08:00;1.53; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;
45213;14.03.2013 20:23:00;4.43; ;64515;17.04.2013 10:05:00;0.57; ;87599;24.05.2013 21:19:00;4.21; ;108998;01.07.2013 18:18:00;6.09; ;124990;26.07.2013 22:00:00;14.25; ;144256;29.08.2013 11:06:00;7.65; ;166295;04.10.2013 18:45:00;12.63; ;187272;08.11.2013 22:32:00;6.15; ;206929;12.12.2013 18:09:00;1.52; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;
45234;14.03.2013 20:44:00;4.46; ;64517;17.04.2013 10:07:00;0.52; ;87844;27.05.2013 11:34:00;4.26; ;109242;01.07.2013 22:22:00;6.01; ;125150;29.07.2013 10:50:00;13.9; ;144277;29.08.2013 11:27:00;7.51; ;166587;04.10.2013 23:37:00;12.58; ;187522;11.11.2013 12:52:00;5.95; ;206940;12.12.2013 18:20:00;1.45; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;
45235;14.03.2013 20:45:00;4.42; ;64558;17.04.2013 10:48:00;0.43; ;88017;27.05.2013 14:27:00;4.35; ;109334;02.07.2013 10:04:00;5.91; ;125215;29.07.2013 11:55:00;13.61; ;144383;29.08.2013 13:13:00;7.51; ;166971;07.10.2013 16:11:00;12.86; ;187552;11.11.2013 13:22:00;5.84; ;207689;13.12.2013 16:59:00;1.66; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;
45296;14.03.2013 21:46:00;4.4; ;64614;17.04.2013 11:44:00;0.35; ;88022;27.05.2013 14:32:00;4.33; ;109422;02.07.2013 11:32:00;5.82; ;125459;29.07.2013 15:59:00;13.55; ;144429;29.08.2013 13:59:00;7.44; ;167098;07.10.2013 18:18:00;12.78; ;187556;11.11.2013 13:26:00;5.82; ;207944;13.12.2013 21:14:00;1.57; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;
45379;14.03.2013 23:09:00;4.37; ;64954;17.04.2013 17:24:00;0.94; ;88054;27.05.2013 15:04:00;4.28; ;109666;02.07.2013 15:36:00;6.13; ;125701;29.07.2013 20:01:00;13.51; ;144434;29.08.2013 14:04:00;7.42; ;167142;07.10.2013 19:02:00;12.63; ;187811;11.11.2013 17:41:00;5.8; ;207961;13.12.2013 21:31:00;1.54; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;
45474;15.03.2013 10:54:00;4.42; ;64992;17.04.2013 18:02:00;0.56; ;88115;27.05.2013 16:05:00;4.21; ;109886;02.07.2013 19:16:00;6.14; ;125899;29.07.2013 23:19:00;13.4; ;144437;29.08.2013 14:07:00;7.4; ;167432;08.10.2013 10:02:00;12.52; ;187864;11.11.2013 18:34:00;5.62; ;208014;13.12.2013 22:24:00;1.5; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;
45528;15.03.2013 11:48:00;4.38; ;65191;17.04.2013 21:21:00;1.41; ;88159;27.05.2013 16:49:00;4.17; ;110338;03.07.2013 12:58:00;6.56; ;126238;30.07.2013 15:08:00;13.6; ;144536;29.08.2013 15:46:00;7.33; ;167670;08.10.2013 14:00:00;12.46; ;188282;12.11.2013 11:42:00;5.83; ;208020;13.12.2013 22:30:00;1.48; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;
45588;15.03.2013 12:48:00;4.35; ;65231;17.04.2013 22:01:00;1.29; ;88291;27.05.2013 19:01:00;4.16; ;110511;03.07.2013 15:51:00;6.36; ;126315;30.07.2013 16:25:00;13.52; ;144544;29.08.2013 15:54:00;7.3; ;167986;08.10.2013 19:16:00;12.43; ;188296;12.11.2013 11:56:00;5.74; ;208198;16.12.2013 11:38:00;1.48; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;
45607;15.03.2013 13:07:00;4.3; ;65236;17.04.2013 22:06:00;1.22; ;88523;27.05.2013 22:53:00;4.16; ;110611;03.07.2013 17:31:00;6.24; ;126323;30.07.2013 16:33:00;13.51; ;144775;29.08.2013 19:45:00;7.38; ;168293;09.10.2013 10:33:00;12.6; ;188327;12.11.2013 12:27:00;5.72; ;208344;16.12.2013 14:04:00;1.47; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;
45722;15.03.2013 15:02:00;4.46; ;65267;17.04.2013 22:37:00;1.04; ;88558;27.05.2013 23:28:00;4.14; ;110923;03.07.2013 22:43:00;6.57; ;126341;30.07.2013 16:51:00;13.47; ;144814;29.08.2013 20:24:00;7.33; ;168630;09.10.2013 16:10:00;12.55; ;188340;12.11.2013 12:40:00;5.59; ;208421;16.12.2013 15:21:00;1.47; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;
45723;15.03.2013 15:03:00;4.45; ;65342;18.04.2013 10:02:00;0.84; ;88561;27.05.2013 23:31:00;4.12; ;111154;04.07.2013 12:44:00;6.65; ;126649;30.07.2013 21:59:00;13.57; ;144850;29.08.2013 21:00:00;7.28; ;168961;09.10.2013 21:41:00;12.54; ;188611;12.11.2013 17:11:00;5.55; ;208428;16.12.2013 15:28:00;1.43; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;
45726;15.03.2013 15:06:00;4.44; ;65481;18.04.2013 12:21:00;1.27; ;88583;28.05.2013 10:03:00;4.06; ;111168;04.07.2013 12:58:00;6.64; ;126762;31.07.2013 10:02:00;13.43; ;145000;29.08.2013 23:30:00;7.19; ;169505;10.10.2013 16:55:00;12.64; ;188884;12.11.2013 21:44:00;5.38; ;208558;16.12.2013 17:38:00;1.38; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;
45782;15.03.2013 16:02:00;4.41; ;65518;18.04.2013 12:58:00;1.09; ;88624;28.05.2013 10:44:00;4.04; ;111169;04.07.2013 12:59:00;6.64; ;126913;31.07.2013 12:33:00;13.26; ;145174;30.08.2013 12:34:00;7.12; ;169569;10.10.2013 17:59:00;12.36; ;189024;13.11.2013 10:14:00;5.17; ;208947;17.12.2013 10:17:00;1.38; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;
45883;15.03.2013 17:43:00;4.48; ;65635;18.04.2013 14:55:00;1.13; ;88625;28.05.2013 10:45:00;4.07; ;111176;04.07.2013 13:06:00;6.59; ;127149;31.07.2013 16:29:00;13.07; ;145236;30.08.2013 13:36:00;7.08; ;169987;11.10.2013 11:07:00;12.4; ;189249;13.11.2013 13:59:00;4.87; ;209240;17.12.2013 15:10:00;1.36; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;
45939;15.03.2013 18:39:00;4.46; ;65742;18.04.2013 16:42:00;0.98; ;88626;28.05.2013 10:46:00;4.07; ;111201;04.07.2013 13:31:00;6.55; ;127261;31.07.2013 18:21:00;12.94; ;145316;30.08.2013 14:56:00;7.08; ;170256;11.10.2013 15:36:00;12.33; ;189383;13.11.2013 16:13:00;4.67; ;209703;17.12.2013 22:53:00;1.51; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;
46026;15.03.2013 20:06:00;4.45; ;65770;18.04.2013 17:10:00;0.78; ;88631;28.05.2013 10:51:00;4.05; ;111336;04.07.2013 15:46:00;6.46; ;127308;31.07.2013 19:08:00;12.78; ;145426;30.08.2013 16:46:00;7.05; ;170285;11.10.2013 16:05:00;12.31; ;190094;14.11.2013 14:14:00;5.13; ;209998;18.12.2013 13:58:00;1.43; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;
46136;15.03.2013 21:56:00;4.49; ;65883;18.04.2013 19:03:00;0.84; ;88817;28.05.2013 13:57:00;4.14; ;111470;04.07.2013 18:00:00;6.4; ;127362;31.07.2013 20:02:00;12.69; ;145839;30.08.2013 23:39:00;7.18; ;170751;14.10.2013 10:01:00;12.52; ;190451;14.11.2013 20:11:00;5.01; ;210026;18.12.2013 14:26:00;1.4; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;
46166;15.03.2013 22:26:00;4.43; ;66022;18.04.2013 21:22:00;1.01; ;88995;28.05.2013 16:55:00;4.18; ;111476;04.07.2013 18:06:00;6.34; ;127670;01.08.2013 11:20:00;12.69; ;146051;02.09.2013 13:21:00;7.2; ;171098;14.10.2013 15:48:00;12.58; ;190775;15.11.2013 11:45:00;5.02; ;210029;18.12.2013 14:29:00;1.37; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;
46210;15.03.2013 23:10:00;4.39; ;66128;18.04.2013 23:08:00;1.06; ;89273;28.05.2013 21:33:00;4.55; ;111490;04.07.2013 18:20:00;6.33; ;127916;01.08.2013 15:26:00;12.72; ;146635;02.09.2013 23:05:00;7.44; ;171558;14.10.2013 23:28:00;12.59; ;191078;15.11.2013 16:48:00;4.97; ;210096;18.12.2013 15:36:00;1.29; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;
46220;15.03.2013 23:20:00;4.37; ;66255;19.04.2013 11:25:00;1.46; ;89279;28.05.2013 21:39:00;4.5; ;111728;04.07.2013 22:18:00;6.36; ;128094;01.08.2013 18:24:00;12.61; ;146855;03.09.2013 12:55:00;7.3; ;171562;14.10.2013 23:32:00;12.58; ;191090;15.11.2013 17:00:00;5.01; ;210620;19.12.2013 10:30:00;1.27; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;
46234;15.03.2013 23:34:00;4.36; ;66534;19.04.2013 16:04:00;1.58; ;89282;28.05.2013 21:42:00;4.48; ;111821;05.07.2013 10:01:00;6.28; ;128366;01.08.2013 22:56:00;12.66; ;147498;03.09.2013 23:38:00;7.62; ;171563;14.10.2013 23:33:00;12.59; ;191091;15.11.2013 17:01:00;5.01; ;211457;20.12.2013 10:37:00;1.26; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;
46251;18.03.2013 10:01:00;3.6; ;66580;19.04.2013 16:50:00;1.48; ;89289;28.05.2013 21:49:00;4.44; ;111842;05.07.2013 10:22:00;6.11; ;128688;02.08.2013 14:28:00;12.65; ;147902;04.09.2013 16:32:00;7.97; ;171564;14.10.2013 23:34:00;12.59; ;191557;18.11.2013 10:57:00;5.36; ;211594;20.12.2013 12:54:00;1.09; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;
46340;18.03.2013 11:30:00;3.59; ;66587;19.04.2013 16:57:00;1.42; ;89410;28.05.2013 23:50:00;4.43; ;112052;05.07.2013 13:52:00;6.12; ;128813;02.08.2013 16:33:00;12.52; ;148003;04.09.2013 18:13:00;7.84; ;171566;14.10.2013 23:36:00;12.57; ;191681;18.11.2013 13:01:00;5.15; ;211732;20.12.2013 15:12:00;1.0; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;
